"dt","AverageTemperature","AverageTemperatureUncertainty","Country"
"2008-10-01","2.069","0.219","Mongolia"
"2008-11-01","-7.048","0.237","Mongolia"
"2008-12-01","-17.131","0.396","Mongolia"
"2009-01-01","-20.025","0.213","Mongolia"
"1977-02-01","15.3","0.309","New Zealand"
"1977-03-01","14.333","0.162","New Zealand"
"1977-04-01","11.249","0.214","New Zealand"
"1977-05-01","7.007","0.18","New Zealand"
"1977-06-01","6.14","0.253","New Zealand"
"1977-07-01","5.863","0.392","New Zealand"
"1977-08-01","6.675","0.189","New Zealand"
"1977-09-01","6.738","0.26","New Zealand"
"1977-10-01","9.817","0.247","New Zealand"
"1977-11-01","11.312","0.195","New Zealand"
"1977-12-01","13.006","0.325","New Zealand"
"1978-01-01","15.964","0.212","New Zealand"
"1978-02-01","16.319","0.329","New Zealand"
"1978-03-01","14.533","0.214","New Zealand"
"1978-04-01","13.298","0.293","New Zealand"
"1978-05-01","9.003","0.184","New Zealand"
"1978-06-01","5.529","0.273","New Zealand"
"1978-07-01","6.293","0.224","New Zealand"
"1978-08-01","7.226","0.277","New Zealand"
"1978-09-01","8.613","0.181","New Zealand"
"1978-10-01","9.574","0.278","New Zealand"
"1978-11-01","12.289","0.304","New Zealand"
"1978-12-01","13.872","0.267","New Zealand"
"1979-01-01","15.47","0.358","New Zealand"
"1979-02-01","14.901","0.209","New Zealand"
"1979-03-01","14.819","0.252","New Zealand"
"1979-04-01","11.325","0.308","New Zealand"
"1979-05-01","8.179","0.264","New Zealand"
"1979-06-01","7.031","0.266","New Zealand"
"1979-07-01","6.164","0.231","New Zealand"
"1979-08-01","6.342","0.307","New Zealand"
"1979-09-01","8.797","0.246","New Zealand"
"1979-10-01","10.265","0.171","New Zealand"
"1979-11-01","12.933","0.18","New Zealand"
"1979-12-01","13.96","0.296","New Zealand"
"1980-01-01","15.466","0.456","New Zealand"
"1980-02-01","15.231","0.349","New Zealand"
"1980-03-01","13.115","0.192","New Zealand"
"1980-04-01","10.916","0.207","New Zealand"
"1980-05-01","9.023","0.21","New Zealand"
"1980-06-01","6.141","0.157","New Zealand"
"1980-07-01","5.449","0.368","New Zealand"
"1980-08-01","6.752","0.348","New Zealand"
"1980-09-01","9.138","0.273","New Zealand"
"1980-10-01","11.021","0.233","New Zealand"
"1980-11-01","11.067","0.191","New Zealand"
"1980-12-01","13.877","0.214","New Zealand"
"1981-01-01","16.136","0.22","New Zealand"
"1981-02-01","15.828","0.246","New Zealand"
"1981-03-01","15.222","0.15","New Zealand"
"1981-04-01","12.408","0.292","New Zealand"
"1981-05-01","8.321","0.518","New Zealand"
"1981-06-01","6.957","0.433","New Zealand"
"1981-07-01","5.809","0.351","New Zealand"
"1981-08-01","5.837","0.265","New Zealand"
"1981-09-01","8.081","0.266","New Zealand"
"1981-10-01","10.265","0.166","New Zealand"
"1981-11-01","12.512","0.217","New Zealand"
"1981-12-01","15.254","0.275","New Zealand"
"1982-01-01","15.372","0.311","New Zealand"
"1982-02-01","16.063","0.185","New Zealand"
"1982-03-01","13.999","0.28","New Zealand"
"1982-04-01","10.074","0.407","New Zealand"
"1982-05-01","8.809","0.197","New Zealand"
"1982-06-01","5.519","0.269","New Zealand"
"1982-07-01","4.986","0.26","New Zealand"
"1982-08-01","7","0.192","New Zealand"
"1982-09-01","8.293","0.167","New Zealand"
"1982-10-01","8.971","0.197","New Zealand"
"1982-11-01","12.588","0.364","New Zealand"
"1982-12-01","12.71","0.296","New Zealand"
"1983-01-01","13.974","0.323","New Zealand"
"1983-02-01","14.249","0.22","New Zealand"
"1983-03-01","13.539","0.254","New Zealand"
"1983-04-01","10.857","0.176","New Zealand"
"1983-05-01","8.248","0.152","New Zealand"
"1983-06-01","6.093","0.254","New Zealand"
"1983-07-01","5.122","0.167","New Zealand"
"1983-08-01","6.873","0.153","New Zealand"
"1983-09-01","8.767","0.23","New Zealand"
"1983-10-01","10.677","0.237","New Zealand"
"1983-11-01","12.023","0.241","New Zealand"
"1983-12-01","13.118","0.3","New Zealand"
"1984-01-01","13.934","0.281","New Zealand"
"1984-02-01","15.177","0.264","New Zealand"
"1984-03-01","14.873","0.318","New Zealand"
"1984-04-01","11.241","0.1","New Zealand"
"1984-05-01","7.878","0.168","New Zealand"
"1984-06-01","7.272","0.237","New Zealand"
"1984-07-01","6.566","0.268","New Zealand"
"1984-08-01","7.643","0.195","New Zealand"
"1984-09-01","8.595","0.195","New Zealand"
"1984-10-01","10.127","0.152","New Zealand"
"1984-11-01","13.287","0.229","New Zealand"
"1984-12-01","14.973","0.216","New Zealand"
"1985-01-01","16.535","0.201","New Zealand"
"1985-02-01","15.578","0.185","New Zealand"
"1985-03-01","13.795","0.312","New Zealand"
"1985-04-01","11.486","0.389","New Zealand"
"1985-05-01","8.42","0.272","New Zealand"
"1985-06-01","7.293","0.315","New Zealand"
"1985-07-01","6.673","0.251","New Zealand"
"1985-08-01","6.603","0.233","New Zealand"
"1985-09-01","9.119","0.281","New Zealand"
"1985-10-01","9.759","0.223","New Zealand"
"1985-11-01","12.194","0.282","New Zealand"
"1985-12-01","14.911","0.386","New Zealand"
"1986-01-01","16.995","0.367","New Zealand"
"1986-02-01","15.839","0.259","New Zealand"
"1986-03-01","14.052","0.303","New Zealand"
"1986-04-01","12.211","0.353","New Zealand"
"1986-05-01","8.703","0.237","New Zealand"
"1986-06-01","6.315","0.204","New Zealand"
"1986-07-01","5.196","0.244","New Zealand"
"1986-08-01","6.087","0.305","New Zealand"
"1986-09-01","8.359","0.298","New Zealand"
"1986-10-01","10.827","0.218","New Zealand"
"1986-11-01","12.394","0.234","New Zealand"
"1986-12-01","14.341","0.226","New Zealand"
"1987-01-01","16.418","0.203","New Zealand"
"1987-02-01","14.886","0.196","New Zealand"
"1987-03-01","13.399","0.363","New Zealand"
"1987-04-01","11.257","0.274","New Zealand"
"1987-05-01","9.358","0.285","New Zealand"
"1987-06-01","6.784","0.356","New Zealand"
"1987-07-01","6.078","0.274","New Zealand"
"1987-08-01","7.876","0.296","New Zealand"
"1987-09-01","8.819","0.189","New Zealand"
"1987-10-01","10.646","0.193","New Zealand"
"1987-11-01","12.813","0.222","New Zealand"
"1987-12-01","14.076","0.156","New Zealand"
"1988-01-01","15.46","0.271","New Zealand"
"1988-02-01","15.891","0.298","New Zealand"
"1988-03-01","13.219","0.19","New Zealand"
"1988-04-01","10.096","0.247","New Zealand"
"1988-05-01","8.106","0.371","New Zealand"
"1988-06-01","6.985","0.338","New Zealand"
"1988-07-01","6.8","0.293","New Zealand"
"1988-08-01","7.217","0.219","New Zealand"
"1988-09-01","9.97","0.304","New Zealand"
"1988-10-01","11.065","0.4","New Zealand"
"1988-11-01","13.058","0.225","New Zealand"
"1988-12-01","15.254","0.277","New Zealand"
"1989-01-01","16.8","0.339","New Zealand"
"1989-02-01","15.466","0.272","New Zealand"
"1989-03-01","14.621","0.272","New Zealand"
"1989-04-01","11.704","0.151","New Zealand"
"1989-05-01","8.998","0.248","New Zealand"
"1989-06-01","6.838","0.294","New Zealand"
"1989-07-01","5.3","0.3","New Zealand"
"1989-08-01","7.303","0.438","New Zealand"
"1989-09-01","9.887","0.302","New Zealand"
"1989-10-01","11.455","0.271","New Zealand"
"1989-11-01","13.163","0.145","New Zealand"
"1989-12-01","13.823","0.187","New Zealand"
"1990-01-01","15.652","0.434","New Zealand"
"1990-02-01","17.077","0.283","New Zealand"
"1990-03-01","14.914","0.31","New Zealand"
"1990-04-01","12.011","0.166","New Zealand"
"1990-05-01","9.485","0.303","New Zealand"
"1990-06-01","6.561","0.386","New Zealand"
"1990-07-01","6.163","0.35","New Zealand"
"1990-08-01","7.288","0.302","New Zealand"
"1990-09-01","8.177","0.26","New Zealand"
"1990-10-01","10.755","0.257","New Zealand"
"1990-11-01","12.733","0.358","New Zealand"
"1990-12-01","14.416","0.445","New Zealand"
"1991-01-01","15.525","0.234","New Zealand"
"1991-02-01","15.174","0.32","New Zealand"
"1991-03-01","14.146","0.27","New Zealand"
"1991-04-01","10.65","0.278","New Zealand"
"1991-05-01","8.746","0.26","New Zealand"
"1991-06-01","5.605","0.37","New Zealand"
"1991-07-01","5.288","0.318","New Zealand"
"1991-08-01","7.704","0.282","New Zealand"
"1991-09-01","9.068","0.157","New Zealand"
"1991-10-01","10.091","0.243","New Zealand"
"1991-11-01","10.877","0.186","New Zealand"
"1991-12-01","13.538","0.257","New Zealand"
"1992-01-01","15.437","0.171","New Zealand"
"1992-02-01","14.634","0.298","New Zealand"
"1992-03-01","12.435","0.214","New Zealand"
"1992-04-01","9.359","0.369","New Zealand"
"1992-05-01","7.032","0.206","New Zealand"
"1992-06-01","5.355","0.385","New Zealand"
"1992-07-01","6.087","0.395","New Zealand"
"1992-08-01","5.883","0.253","New Zealand"
"1992-09-01","7.226","0.25","New Zealand"
"1992-10-01","9.629","0.192","New Zealand"
"1992-11-01","12.824","0.38","New Zealand"
"1992-12-01","13.333","0.484","New Zealand"
"1993-01-01","14.464","0.346","New Zealand"
"1993-02-01","14.345","0.217","New Zealand"
"1993-03-01","12.791","0.22","New Zealand"
"1993-04-01","10.26","0.223","New Zealand"
"1993-05-01","8.899","0.57","New Zealand"
"1993-06-01","7.363","0.673","New Zealand"
"1993-07-01","5.9","0.376","New Zealand"
"1993-08-01","6.1","0.165","New Zealand"
"1993-09-01","7.762","0.26","New Zealand"
"1993-10-01","10.823","0.257","New Zealand"
"1993-11-01","10.895","0.356","New Zealand"
"1993-12-01","13.257","0.283","New Zealand"
"1994-01-01","15.764","0.221","New Zealand"
"1994-02-01","16.053","0.308","New Zealand"
"1994-03-01","13.083","0.448","New Zealand"
"1994-04-01","11.41","0.158","New Zealand"
"1994-05-01","8.936","0.312","New Zealand"
"1994-06-01","5.783","0.439","New Zealand"
"1994-07-01","5.446","0.505","New Zealand"
"1994-08-01","7.057","0.269","New Zealand"
"1994-09-01","7.697","0.208","New Zealand"
"1994-10-01","9.411","0.138","New Zealand"
"1994-11-01","12.004","0.306","New Zealand"
"1994-12-01","13.863","0.215","New Zealand"
"1995-01-01","15.435","0.238","New Zealand"
"1995-02-01","15.954","0.302","New Zealand"
"1995-03-01","14.197","0.243","New Zealand"
"1995-04-01","12.44","0.222","New Zealand"
"1995-05-01","9.359","0.137","New Zealand"
"1995-06-01","6.271","0.366","New Zealand"
"1995-07-01","4.712","0.307","New Zealand"
"1995-08-01","6.515","0.176","New Zealand"
"1995-09-01","8.558","0.271","New Zealand"
"1995-10-01","9.915","0.177","New Zealand"
"1995-11-01","11.653","0.228","New Zealand"
"1995-12-01","14.844","0.202","New Zealand"
"1996-01-01","16.114","0.296","New Zealand"
"1996-02-01","15.873","0.24","New Zealand"
"1996-03-01","13.298","0.415","New Zealand"
"1996-04-01","12.021","0.231","New Zealand"
"1996-05-01","8.652","0.255","New Zealand"
"1996-06-01","5.747","0.241","New Zealand"
"1996-07-01","5.633","0.283","New Zealand"
"1996-08-01","6.235","0.23","New Zealand"
"1996-09-01","9.807","0.207","New Zealand"
"1996-10-01","10.752","0.185","New Zealand"
"1996-11-01","11.354","0.222","New Zealand"
"1996-12-01","13.436","0.225","New Zealand"
"1997-01-01","14.289","0.149","New Zealand"
"1997-02-01","15.743","0.171","New Zealand"
"1997-03-01","13.379","0.346","New Zealand"
"1997-04-01","10.625","0.115","New Zealand"
"1997-05-01","9.609","0.226","New Zealand"
"1997-06-01","6.389","0.229","New Zealand"
"1997-07-01","5.377","0.348","New Zealand"
"1997-08-01","6.737","0.282","New Zealand"
"1997-09-01","7.977","0.253","New Zealand"
"1997-10-01","10.549","0.318","New Zealand"
"1997-11-01","12.167","0.421","New Zealand"
"1997-12-01","13.663","0.29","New Zealand"
"1998-01-01","15.876","0.376","New Zealand"
"1998-02-01","17.699","0.274","New Zealand"
"1998-03-01","15.34","0.352","New Zealand"
"1998-04-01","11.754","0.451","New Zealand"
"1998-05-01","9.469","0.13","New Zealand"
"1998-06-01","7.139","0.285","New Zealand"
"1998-07-01","7.542","0.306","New Zealand"
"1998-08-01","6.801","0.245","New Zealand"
"1998-09-01","9.529","0.243","New Zealand"
"1998-10-01","11.333","0.293","New Zealand"
"1998-11-01","12.518","0.23","New Zealand"
"1998-12-01","14.596","0.138","New Zealand"
"1999-01-01","16.911","0.275","New Zealand"
"1999-02-01","16.707","0.238","New Zealand"
"1999-03-01","15.856","0.152","New Zealand"
"1999-04-01","11.632","0.267","New Zealand"
"1999-05-01","10.395","0.172","New Zealand"
"1999-06-01","7.029","0.26","New Zealand"
"1999-07-01","6.484","0.208","New Zealand"
"1999-08-01","6.992","0.107","New Zealand"
"1999-09-01","9.395","0.17","New Zealand"
"1999-10-01","11.64","0.249","New Zealand"
"1999-11-01","12.783","0.357","New Zealand"
"1999-12-01","13.523","0.276","New Zealand"
"2000-01-01","14.927","0.372","New Zealand"
"2000-02-01","15.704","0.218","New Zealand"
"2000-03-01","13.834","0.147","New Zealand"
"2000-04-01","11.796","0.155","New Zealand"
"2000-05-01","9.724","0.202","New Zealand"
"2000-06-01","7.393","0.166","New Zealand"
"2000-07-01","7.305","0.224","New Zealand"
"2000-08-01","7.032","0.172","New Zealand"
"2000-09-01","9.086","0.255","New Zealand"
"2000-10-01","10.768","0.261","New Zealand"
"2000-11-01","10.845","0.409","New Zealand"
"2000-12-01","14.973","0.237","New Zealand"
"2001-01-01","14.533","0.13","New Zealand"
"2001-02-01","16.056","0.32","New Zealand"
"2001-03-01","14.164","0.205","New Zealand"
"2001-04-01","11.619","0.152","New Zealand"
"2001-05-01","9.378","0.26","New Zealand"
"2001-06-01","6.666","0.252","New Zealand"
"2001-07-01","5.029","0.191","New Zealand"
"2001-08-01","7.64","0.211","New Zealand"
"2001-09-01","9.667","0.217","New Zealand"
"2001-10-01","11.746","0.158","New Zealand"
"2001-11-01","12.77","0.226","New Zealand"
"2001-12-01","15.025","0.211","New Zealand"
"2002-01-01","15.698","0.338","New Zealand"
"2002-02-01","15.008","0.533","New Zealand"
"2002-03-01","14.405","0.155","New Zealand"
"2002-04-01","11.27","0.203","New Zealand"
"2002-05-01","9.4","0.304","New Zealand"
"2002-06-01","8.106","0.316","New Zealand"
"2002-07-01","6.232","0.276","New Zealand"
"2002-08-01","7.415","0.239","New Zealand"
"2002-09-01","9.464","0.234","New Zealand"
"2002-10-01","9.411","0.362","New Zealand"
"2002-11-01","11.561","0.234","New Zealand"
"2002-12-01","14.001","0.239","New Zealand"
"2003-01-01","15.113","0.213","New Zealand"
"2003-02-01","14.922","0.286","New Zealand"
"2003-03-01","14.821","0.251","New Zealand"
"2003-04-01","11.094","0.554","New Zealand"
"2003-05-01","9.554","0.264","New Zealand"
"2003-06-01","8.245","0.409","New Zealand"
"2003-07-01","5.348","0.36","New Zealand"
"2003-08-01","7.054","0.331","New Zealand"
"2003-09-01","8.847","0.277","New Zealand"
"2003-10-01","10","0.316","New Zealand"
"2003-11-01","11.67","0.18","New Zealand"
"2003-12-01","14.495","0.239","New Zealand"
"2004-01-01","16.494","0.366","New Zealand"
"2004-02-01","14.553","0.286","New Zealand"
"2004-03-01","13.05","0.144","New Zealand"
"2004-04-01","10.239","0.28","New Zealand"
"2004-05-01","9.402","0.298","New Zealand"
"2004-06-01","7.567","0.41","New Zealand"
"2004-07-01","5.307","0.285","New Zealand"
"2004-08-01","5.934","0.129","New Zealand"
"2004-09-01","8.215","0.122","New Zealand"
"2004-10-01","10.258","0.206","New Zealand"
"2004-11-01","12.729","0.201","New Zealand"
"2004-12-01","11.957","0.244","New Zealand"
"2005-01-01","15.468","0.209","New Zealand"
"2005-02-01","16.75","0.176","New Zealand"
"2005-03-01","14.436","0.151","New Zealand"
"2005-04-01","10.88","0.195","New Zealand"
"2005-05-01","9.45","0.156","New Zealand"
"2005-06-01","6.266","0.318","New Zealand"
"2005-07-01","7.184","0.275","New Zealand"
"2005-08-01","7.687","0.204","New Zealand"
"2005-09-01","9.504","0.155","New Zealand"
"2005-10-01","10.466","0.185","New Zealand"
"2005-11-01","12.488","0.211","New Zealand"
"2005-12-01","15.926","0.181","New Zealand"
"2006-01-01","15.404","0.323","New Zealand"
"2006-02-01","15.655","0.235","New Zealand"
"2006-03-01","12.981","0.329","New Zealand"
"2006-04-01","12.673","0.35","New Zealand"
"2006-05-01","8.913","0.29","New Zealand"
"2006-06-01","5.255","0.232","New Zealand"
"2006-07-01","6.361","0.291","New Zealand"
"2006-08-01","6.85","0.256","New Zealand"
"2006-09-01","9.857","0.177","New Zealand"
"2006-10-01","10.225","0.144","New Zealand"
"2006-11-01","12.047","0.32","New Zealand"
"2006-12-01","12.225","0.253","New Zealand"
"2007-01-01","15.266","0.222","New Zealand"
"2007-02-01","15.547","0.147","New Zealand"
"2007-03-01","15.098","0.254","New Zealand"
"2007-04-01","10.968","0.267","New Zealand"
"2007-05-01","10.568","0.39","New Zealand"
"2007-06-01","6.229","0.152","New Zealand"
"2007-07-01","6.135","0.219","New Zealand"
"2007-08-01","7.324","0.16","New Zealand"
"2007-09-01","9.059","0.14","New Zealand"
"2007-10-01","10.092","0.152","New Zealand"
"2007-11-01","12.011","0.098","New Zealand"
"2007-12-01","14.725","0.202","New Zealand"
"2008-01-01","16.605","0.215","New Zealand"
"2008-02-01","16.035","0.205","New Zealand"
"2008-03-01","14.876","0.255","New Zealand"
"2008-04-01","11.759","0.256","New Zealand"
"2008-05-01","7.717","0.353","New Zealand"
"2008-06-01","7.283","0.355","New Zealand"
"2008-07-01","6.58","0.193","New Zealand"
"2008-08-01","6.661","0.295","New Zealand"
"2008-09-01","9.386","0.217","New Zealand"
"2008-10-01","10.276","0.229","New Zealand"
"2008-11-01","12.512","0.23","New Zealand"
"2008-12-01","14.37","0.213","New Zealand"
"2009-01-01","16.12","0.181","New Zealand"
"2009-02-01","15.571","0.296","New Zealand"
"2009-03-01","13.755","0.159","New Zealand"
"2009-04-01","11.547","0.389","New Zealand"
"2009-05-01","7.376","0.181","New Zealand"
"2009-06-01","5.567","0.221","New Zealand"
"2009-07-01","5.612","0.138","New Zealand"
"2009-08-01","8.353","0.246","New Zealand"
"2009-09-01","8.972","0.191","New Zealand"
"2009-10-01","9.154","0.268","New Zealand"
"2009-11-01","12.051","0.333","New Zealand"
"2009-12-01","13.765","0.158","New Zealand"
"2010-01-01","15.219","0.159","New Zealand"
"2010-02-01","16.444","0.23","New Zealand"
"2010-03-01","14.403","0.34","New Zealand"
"2010-04-01","12.19","0.124","New Zealand"
"2010-05-01","9.3","0.331","New Zealand"
"2010-06-01","6.663","0.21","New Zealand"
"2010-07-01","5.816","0.157","New Zealand"
"2010-08-01","7.754","0.233","New Zealand"
"2010-09-01","9.191","0.227","New Zealand"
"2010-10-01","10.258","0.203","New Zealand"
"2010-11-01","13.283","0.316","New Zealand"
"2010-12-01","15.508","0.271","New Zealand"
"2011-01-01","15.91","0.167","New Zealand"
"2011-02-01","16.21","0.183","New Zealand"
"2011-03-01","14.232","0.244","New Zealand"
"2011-04-01","11.121","0.282","New Zealand"
"2011-05-01","10.74","0.162","New Zealand"
"2011-06-01","7.731","0.304","New Zealand"
"2011-07-01","5.974","0.135","New Zealand"
"2011-08-01","6.408","0.183","New Zealand"
"2011-09-01","8.167","0.176","New Zealand"
"2011-10-01","10.774","0.224","New Zealand"
"2011-11-01","12.123","0.296","New Zealand"
"2011-12-01","14.569","0.232","New Zealand"
"2012-01-01","14.968","0.291","New Zealand"
"2012-02-01","15.077","0.208","New Zealand"
"2012-03-01","13.199","0.283","New Zealand"
"2012-04-01","11.7","0.376","New Zealand"
"2012-05-01","8.39","0.199","New Zealand"
"2012-06-01","5.838","0.23","New Zealand"
"2012-07-01","6.03","0.59","New Zealand"
"2012-08-01","7.462","0.528","New Zealand"
"2012-09-01","8.987","0.425","New Zealand"
"2012-10-01","9.913","0.537","New Zealand"
"2012-11-01","11.271","0.352","New Zealand"
"2012-12-01","15.048","0.529","New Zealand"
"2013-01-01","15.623","0.622","New Zealand"
"2013-02-01","15.538","0.652","New Zealand"
"2013-03-01","14.85","0.378","New Zealand"
"2013-04-01","12.279","0.446","New Zealand"
"2013-05-01","9.006","0.36","New Zealand"
"2013-06-01","6.463","0.747","New Zealand"
"2013-07-01","6.751","0.615","New Zealand"
"2013-08-01","8.198","0.411","New Zealand"
"2013-09-01",NULL,NULL,"New Zealand"
"2000-01-01","-8.844","0.966","Norway"
"2026-08-01","16.433","0.939","Mongolia"
"2026-09-01","9.747","0.861","Mongolia"
"2026-10-01","-0.21","0.964","Mongolia"
"2026-11-01","-10.703","0.915","Mongolia"
"2026-12-01","-23.114","1.241","Mongolia"
"2027-01-01","-21.635","1.289","Mongolia"
"2027-02-01","-17.838","0.967","Mongolia"
"2027-03-01","-10.839","0.988","Mongolia"
"2027-04-01","1.296","0.924","Mongolia"
"2027-05-01","9.382","0.995","Mongolia"
