dt,AverageTemperature,AverageTemperatureUncertainty,Country
7/1/91,27.461,0.219,Thailand
5/1/02,28.221,0.219,Thailand
10/1/70,25.894,0.219,Thailand
2/1/72,25.282,0.219,Thailand
1/1/76,21.216,0.218,Thailand
1/1/76,21.216,0.218,Thailand
1/1/94,24.08,0.217,Thailand
6/1/83,28.172,0.217,Thailand
11/1/85,25.254,0.217,Thailand
3/1/13,28.528,0.217,Thailand
6/1/83,28.172,0.217,Thailand
11/1/85,25.254,0.217,Thailand
1/1/94,24.08,0.217,Thailand
3/1/13,28.528,0.217,Thailand
6/1/94,27.331,0.216,Thailand
10/1/78,25.966,0.216,Thailand
8/1/83,27.196,0.216,Thailand
9/1/11,26.9,0.216,Thailand
8/1/83,27.196,0.216,Thailand
6/1/94,27.331,0.216,Thailand
9/1/11,26.9,0.216,Thailand
10/1/78,25.966,0.216,Thailand
4/1/78,29.103,0.215,Thailand
2/1/99,25.856,0.215,Thailand
12/1/06,23.583,0.215,Thailand
2/1/99,25.856,0.215,Thailand
12/1/06,23.583,0.215,Thailand
4/1/78,29.103,0.215,Thailand
10/1/90,26.163,0.214,Thailand
10/1/90,26.163,0.214,Thailand
6/1/92,28.067,0.213,Thailand
3/1/71,26.813,0.213,Thailand
5/1/74,27.853,0.213,Thailand
12/1/00,24.354,0.213,Thailand
12/1/09,24.081,0.213,Thailand
6/1/92,28.067,0.213,Thailand
12/1/00,24.354,0.213,Thailand
12/1/09,24.081,0.213,Thailand
3/1/71,26.813,0.213,Thailand
5/1/74,27.853,0.213,Thailand
2/1/71,24.277,0.212,Thailand
6/1/10,29.162,0.212,Thailand
6/1/10,29.162,0.212,Thailand
2/1/71,24.277,0.212,Thailand
5/1/01,27.86,0.21,Thailand
10/1/11,26.286,0.21,Thailand
5/1/01,27.86,0.21,Thailand
10/1/11,26.286,0.21,Thailand
12/1/77,23.595,0.209,Thailand
1/1/97,22.825,0.209,Thailand
8/1/04,27.354,0.209,Thailand
1/1/05,23.696,0.209,Thailand
1/1/97,22.825,0.209,Thailand
8/1/04,27.354,0.209,Thailand
1/1/05,23.696,0.209,Thailand
12/1/77,23.595,0.209,Thailand
12/1/79,23.111,0.208,Thailand
5/1/95,28.658,0.208,Thailand
3/1/96,27.857,0.208,Thailand
1/1/01,24.994,0.208,Thailand
1/1/02,23.469,0.208,Thailand
1/1/10,24.86,0.208,Thailand
5/1/95,28.658,0.208,Thailand
3/1/96,27.857,0.208,Thailand
1/1/01,24.994,0.208,Thailand
1/1/02,23.469,0.208,Thailand
1/1/10,24.86,0.208,Thailand
12/1/79,23.111,0.208,Thailand
12/1/81,21.656,0.207,Thailand
7/1/83,27.956,0.207,Thailand
2/1/84,25.668,0.207,Thailand
9/1/86,26.85,0.207,Thailand
6/1/95,28.341,0.207,Thailand
7/1/01,27.567,0.207,Thailand
2/1/08,24.303,0.207,Thailand
6/1/13,28.325,0.207,Thailand
7/1/83,27.956,0.207,Thailand
2/1/84,25.668,0.207,Thailand
9/1/86,26.85,0.207,Thailand
6/1/95,28.341,0.207,Thailand
7/1/01,27.567,0.207,Thailand
2/1/08,24.303,0.207,Thailand
6/1/13,28.325,0.207,Thailand
12/1/81,21.656,0.207,Thailand
8/1/87,27.562,0.206,Thailand
8/1/76,26.594,0.206,Thailand
8/1/06,27.163,0.206,Thailand
8/1/87,27.562,0.206,Thailand
8/1/76,26.594,0.206,Thailand
11/1/78,24.779,0.205,Thailand
6/1/97,28.675,0.205,Thailand
6/1/97,28.675,0.205,Thailand
11/1/78,24.779,0.205,Thailand
2/1/79,26.351,0.204,Thailand
9/1/08,26.944,0.204,Thailand
9/1/08,26.944,0.204,Thailand
2/1/79,26.351,0.204,Thailand
3/1/81,27.984,0.203,Thailand
4/1/00,28.062,0.203,Thailand
4/1/00,28.062,0.203,Thailand
3/1/81,27.984,0.203,Thailand
11/1/06,26.255,0.202,Thailand
11/1/06,26.255,0.202,Thailand
8/1/05,27.253,0.201,Thailand
8/1/05,27.253,0.201,Thailand
6/1/06,28.168,0.2,Thailand
6/1/06,28.168,0.2,Thailand
2/1/90,25.832,0.199,Thailand
3/1/01,27.066,0.199,Thailand
2/1/90,25.832,0.199,Thailand
3/1/01,27.066,0.199,Thailand
5/1/71,28.129,0.198,Thailand
7/1/78,27.057,0.198,Thailand
6/1/01,27.646,0.198,Thailand
6/1/01,27.646,0.198,Thailand
5/1/71,28.129,0.198,Thailand
7/1/78,27.057,0.198,Thailand
2/1/77,23.91,0.197,Thailand
10/1/80,26.382,0.197,Thailand
2/1/77,23.91,0.197,Thailand
10/1/80,26.382,0.197,Thailand
9/1/89,26.95,0.196,Thailand
3/1/74,26.59,0.196,Thailand
2/1/76,24.818,0.196,Thailand
5/1/84,28.079,0.196,Thailand
6/1/05,28.212,0.196,Thailand
5/1/84,28.079,0.196,Thailand
9/1/89,26.95,0.196,Thailand
6/1/05,28.212,0.196,Thailand
3/1/74,26.59,0.196,Thailand
2/1/76,24.818,0.196,Thailand
1/1/91,24.64,0.195,Thailand
2/1/06,26.146,0.195,Thailand
1/1/91,24.64,0.195,Thailand
2/1/06,26.146,0.195,Thailand
1/1/88,24.02,0.194,Thailand
2/1/94,26.752,0.194,Thailand
11/1/82,25.763,0.194,Thailand
11/1/82,25.763,0.194,Thailand
1/1/88,24.02,0.194,Thailand
2/1/94,26.752,0.194,Thailand
5/1/81,28.118,0.193,Thailand
5/1/81,28.118,0.193,Thailand
3/1/77,26.864,0.192,Thailand
5/1/77,28.413,0.192,Thailand
11/1/84,24.806,0.192,Thailand
5/1/04,28.242,0.192,Thailand
12/1/08,22.457,0.192,Thailand
5/1/03,28.824,0.192,Thailand
11/1/84,24.806,0.192,Thailand
5/1/04,28.242,0.192,Thailand
12/1/08,22.457,0.192,Thailand
3/1/77,26.864,0.192,Thailand
5/1/77,28.413,0.192,Thailand
12/1/72,23.88,0.191,Thailand
12/1/72,23.88,0.191,Thailand
12/1/90,23.177,0.19,Thailand
11/1/93,25.06,0.19,Thailand
4/1/75,29.451,0.19,Thailand
3/1/79,28.77,0.19,Thailand
9/1/96,26.614,0.19,Thailand
6/1/00,27.326,0.19,Thailand
12/1/90,23.177,0.19,Thailand
11/1/93,25.06,0.19,Thailand
9/1/96,26.614,0.19,Thailand
6/1/00,27.326,0.19,Thailand
4/1/75,29.451,0.19,Thailand
3/1/79,28.77,0.19,Thailand
4/1/76,28.682,0.188,Thailand
2/1/82,25.386,0.188,Thailand
3/1/99,28.226,0.188,Thailand
2/1/00,24.679,0.188,Thailand
3/1/99,28.226,0.188,Thailand
2/1/00,24.679,0.188,Thailand
4/1/76,28.682,0.188,Thailand
2/1/82,25.386,0.188,Thailand
12/1/86,23.158,0.187,Thailand
2/1/87,25.381,0.187,Thailand
2/1/80,25.598,0.187,Thailand
7/1/00,27.243,0.187,Thailand
4/1/01,30.125,0.187,Thailand
6/1/09,27.962,0.187,Thailand
12/1/86,23.158,0.187,Thailand
2/1/87,25.381,0.187,Thailand
7/1/00,27.243,0.187,Thailand
4/1/01,30.125,0.187,Thailand
6/1/09,27.962,0.187,Thailand
2/1/80,25.598,0.187,Thailand
2/1/89,24.993,0.186,Thailand
1/1/99,24.087,0.186,Thailand
8/1/10,27.254,0.186,Thailand
2/1/89,24.993,0.186,Thailand
1/1/99,24.087,0.186,Thailand
1/1/77,23.405,0.185,Thailand
1/1/80,23.492,0.185,Thailand
11/1/03,25.771,0.185,Thailand
9/1/07,27.197,0.185,Thailand
8/1/11,27.145,0.185,Thailand
11/1/03,25.771,0.185,Thailand
9/1/07,27.197,0.185,Thailand
8/1/11,27.145,0.185,Thailand
1/1/77,23.405,0.185,Thailand
1/1/80,23.492,0.185,Thailand
5/1/87,29.265,0.184,Thailand
4/1/92,30.205,0.184,Thailand
7/1/71,26.703,0.184,Thailand
2/1/98,26.732,0.184,Thailand
5/1/87,29.265,0.184,Thailand
4/1/92,30.205,0.184,Thailand
2/1/98,26.732,0.184,Thailand
7/1/71,26.703,0.184,Thailand
10/1/71,25.162,0.183,Thailand
9/1/74,26.92,0.183,Thailand
1/1/82,22.47,0.183,Thailand
9/1/06,27.068,0.183,Thailand
9/1/06,27.068,0.183,Thailand
10/1/71,25.162,0.183,Thailand
9/1/74,26.92,0.183,Thailand
1/1/82,22.47,0.183,Thailand
7/1/94,27.186,0.182,Thailand
5/1/82,28.784,0.182,Thailand
11/1/02,25.556,0.182,Thailand
7/1/94,27.186,0.182,Thailand
11/1/02,25.556,0.182,Thailand
5/1/82,28.784,0.182,Thailand
4/1/89,29.354,0.181,Thailand
5/1/89,28.37,0.181,Thailand
10/1/81,26.301,0.181,Thailand
8/1/06,27.126,0.181,Thailand
4/1/89,29.354,0.181,Thailand
5/1/89,28.37,0.181,Thailand
8/1/06,27.126,0.181,Thailand
10/1/81,26.301,0.181,Thailand
4/1/90,29.292,0.18,Thailand
7/1/92,27.259,0.18,Thailand
6/1/93,28.328,0.18,Thailand
5/1/70,28.61,0.18,Thailand
8/1/81,27.174,0.18,Thailand
4/1/90,29.292,0.18,Thailand
7/1/92,27.259,0.18,Thailand
6/1/93,28.328,0.18,Thailand
5/1/70,28.61,0.18,Thailand
8/1/81,27.174,0.18,Thailand
1/1/71,21.914,0.179,Thailand
9/1/84,26.521,0.179,Thailand
9/1/84,26.521,0.179,Thailand
1/1/71,21.914,0.179,Thailand
3/1/87,27.633,0.178,Thailand
6/1/80,27.599,0.178,Thailand
10/1/84,25.446,0.178,Thailand
11/1/94,24.955,0.178,Thailand
6/1/99,27.492,0.178,Thailand
7/1/99,27.57,0.178,Thailand
7/1/08,27.339,0.178,Thailand
10/1/84,25.446,0.178,Thailand
3/1/87,27.633,0.178,Thailand
11/1/94,24.955,0.178,Thailand
6/1/99,27.492,0.178,Thailand
7/1/99,27.57,0.178,Thailand
7/1/08,27.339,0.178,Thailand
6/1/80,27.599,0.178,Thailand
7/1/88,27.512,0.177,Thailand
9/1/98,27.166,0.177,Thailand
7/1/88,27.512,0.177,Thailand
9/1/98,27.166,0.177,Thailand
11/1/75,24.253,0.176,Thailand
9/1/83,26.995,0.176,Thailand
6/1/84,27.309,0.176,Thailand
9/1/83,26.995,0.176,Thailand
6/1/84,27.309,0.176,Thailand
11/1/75,24.253,0.176,Thailand
8/1/93,26.973,0.175,Thailand
6/1/74,27.579,0.175,Thailand
9/1/97,26.831,0.175,Thailand
11/1/01,23.822,0.175,Thailand
8/1/93,26.973,0.175,Thailand
9/1/97,26.831,0.175,Thailand
11/1/01,23.822,0.175,Thailand
6/1/74,27.579,0.175,Thailand
4/1/73,29.981,0.174,Thailand
11/1/96,25.299,0.174,Thailand
11/1/96,25.299,0.174,Thailand
4/1/73,29.981,0.174,Thailand
4/1/87,29.128,0.173,Thailand
2/1/85,26.008,0.173,Thailand
7/1/96,27.36,0.173,Thailand
2/1/85,26.008,0.173,Thailand
4/1/87,29.128,0.173,Thailand
7/1/96,27.36,0.173,Thailand
1/1/00,24.032,0.172,Thailand
1/1/00,24.032,0.172,Thailand
3/1/88,28.306,0.171,Thailand
8/1/91,26.823,0.171,Thailand
11/1/71,22.962,0.171,Thailand
3/1/85,27.567,0.171,Thailand
6/1/98,28.933,0.171,Thailand
12/1/07,24.38,0.171,Thailand
2/1/10,26.866,0.171,Thailand
3/1/85,27.567,0.171,Thailand
3/1/88,28.306,0.171,Thailand
8/1/91,26.823,0.171,Thailand
6/1/98,28.933,0.171,Thailand
12/1/07,24.38,0.171,Thailand
2/1/10,26.866,0.171,Thailand
11/1/71,22.962,0.171,Thailand
5/1/90,28.151,0.17,Thailand
9/1/72,27.093,0.17,Thailand
4/1/81,28.564,0.17,Thailand
10/1/83,26.115,0.17,Thailand
11/1/83,23.583,0.17,Thailand
2/1/03,25.813,0.17,Thailand
5/1/08,27.555,0.17,Thailand
10/1/83,26.115,0.17,Thailand
11/1/83,23.583,0.17,Thailand
5/1/90,28.151,0.17,Thailand
2/1/03,25.813,0.17,Thailand
5/1/08,27.555,0.17,Thailand
9/1/72,27.093,0.17,Thailand
4/1/81,28.564,0.17,Thailand
8/1/96,27.059,0.169,Thailand
3/1/12,27.924,0.169,Thailand
8/1/96,27.059,0.169,Thailand
3/1/12,27.924,0.169,Thailand
8/1/86,27.32,0.168,Thailand
8/1/86,27.32,0.168,Thailand
12/1/71,22.863,0.167,Thailand
9/1/77,26.76,0.167,Thailand
9/1/82,26.466,0.167,Thailand
9/1/82,26.466,0.167,Thailand
12/1/71,22.863,0.167,Thailand
9/1/77,26.76,0.167,Thailand
7/1/87,27.974,0.166,Thailand
5/1/94,28.352,0.166,Thailand
8/1/01,27.405,0.166,Thailand
11/1/11,25.7,0.166,Thailand
7/1/87,27.974,0.166,Thailand
5/1/94,28.352,0.166,Thailand
8/1/01,27.405,0.166,Thailand
11/1/11,25.7,0.166,Thailand
1/1/85,23.641,0.165,Thailand
10/1/95,26.432,0.165,Thailand
6/1/96,27.746,0.165,Thailand
10/1/99,26.07,0.165,Thailand
9/1/09,27.411,0.165,Thailand
1/1/85,23.641,0.165,Thailand
10/1/95,26.432,0.165,Thailand
6/1/96,27.746,0.165,Thailand
10/1/99,26.07,0.165,Thailand
9/1/09,27.411,0.165,Thailand
12/1/70,23.88,0.164,Thailand
6/1/71,27.137,0.164,Thailand
12/1/97,24.892,0.164,Thailand
12/1/97,24.892,0.164,Thailand
12/1/70,23.88,0.164,Thailand
6/1/71,27.137,0.164,Thailand
11/1/87,26.045,0.163,Thailand
4/1/88,28.853,0.163,Thailand
11/1/79,24.292,0.163,Thailand
5/1/80,29.391,0.163,Thailand
11/1/87,26.045,0.163,Thailand
4/1/88,28.853,0.163,Thailand
11/1/79,24.292,0.163,Thailand
5/1/80,29.391,0.163,Thailand
1/1/81,22.677,0.162,Thailand
1/1/81,22.677,0.162,Thailand
5/1/72,29.558,0.161,Thailand
7/1/95,27.151,0.161,Thailand
10/1/05,26.659,0.161,Thailand
1/1/07,23.528,0.161,Thailand
7/1/95,27.151,0.161,Thailand
10/1/05,26.659,0.161,Thailand
1/1/07,23.528,0.161,Thailand
5/1/72,29.558,0.161,Thailand
12/1/88,22.339,0.16,Thailand
12/1/88,22.339,0.16,Thailand
9/1/93,26.722,0.159,Thailand
8/1/80,27.335,0.159,Thailand
12/1/04,22.685,0.159,Thailand
9/1/93,26.722,0.159,Thailand
12/1/04,22.685,0.159,Thailand
8/1/80,27.335,0.159,Thailand
9/1/88,27.133,0.157,Thailand
7/1/74,27.374,0.157,Thailand
9/1/00,26.609,0.157,Thailand
3/1/10,28.407,0.157,Thailand
9/1/88,27.133,0.157,Thailand
9/1/00,26.609,0.157,Thailand
3/1/10,28.407,0.157,Thailand
7/1/74,27.374,0.157,Thailand
3/1/75,27.875,0.156,Thailand
9/1/01,27.27,0.156,Thailand
9/1/01,27.27,0.156,Thailand
3/1/75,27.875,0.156,Thailand
3/1/98,29.135,0.155,Thailand
5/1/05,29.19,0.155,Thailand
2/1/12,26.318,0.155,Thailand
3/1/98,29.135,0.155,Thailand
5/1/05,29.19,0.155,Thailand
2/1/12,26.318,0.155,Thailand
2/1/91,25.403,0.154,Thailand
12/1/75,20.787,0.154,Thailand
7/1/98,28.069,0.154,Thailand
2/1/91,25.403,0.154,Thailand
7/1/98,28.069,0.154,Thailand
12/1/75,20.787,0.154,Thailand
8/1/71,26.557,0.153,Thailand
8/1/71,26.557,0.153,Thailand
9/1/99,26.85,0.152,Thailand
5/1/10,30.327,0.152,Thailand
9/1/10,27.489,0.152,Thailand
9/1/99,26.85,0.152,Thailand
5/1/10,30.327,0.152,Thailand
9/1/10,27.489,0.152,Thailand
10/1/01,26.637,0.151,Thailand
12/1/03,22.957,0.151,Thailand
10/1/01,26.637,0.151,Thailand
12/1/03,22.957,0.151,Thailand
4/1/93,28.699,0.15,Thailand
5/1/96,28.091,0.15,Thailand
10/1/00,26.468,0.15,Thailand
10/1/06,26.638,0.15,Thailand
4/1/93,28.699,0.15,Thailand
5/1/96,28.091,0.15,Thailand
10/1/00,26.468,0.15,Thailand
10/1/06,26.638,0.15,Thailand
6/1/87,28.211,0.149,Thailand
6/1/87,28.211,0.149,Thailand
12/1/80,23.737,0.148,Thailand
10/1/94,25.501,0.148,Thailand
12/1/01,23.827,0.148,Thailand
10/1/94,25.501,0.148,Thailand
12/1/01,23.827,0.148,Thailand
12/1/80,23.737,0.148,Thailand
10/1/93,25.9,0.147,Thailand
10/1/85,25.85,0.147,Thailand
10/1/85,25.85,0.147,Thailand
10/1/93,25.9,0.147,Thailand
5/1/88,28.192,0.145,Thailand
7/1/86,27.15,0.145,Thailand
8/1/07,27.51,0.145,Thailand
7/1/86,27.15,0.145,Thailand
5/1/88,28.192,0.145,Thailand
8/1/07,27.51,0.145,Thailand
12/1/91,23.24,0.144,Thailand
9/1/94,26.844,0.144,Thailand
10/1/09,26.922,0.144,Thailand
12/1/91,23.24,0.144,Thailand
9/1/94,26.844,0.144,Thailand
10/1/09,26.922,0.144,Thailand
8/1/99,27.002,0.143,Thailand
2/1/04,24.612,0.143,Thailand
8/1/99,27.002,0.143,Thailand
2/1/04,24.612,0.143,Thailand
2/1/88,26.282,0.142,Thailand
7/1/70,27.159,0.142,Thailand
12/1/98,23.848,0.142,Thailand
5/1/07,27.774,0.142,Thailand
10/1/08,26.764,0.142,Thailand
2/1/88,26.282,0.142,Thailand
12/1/98,23.848,0.142,Thailand
5/1/07,27.774,0.142,Thailand
10/1/08,26.764,0.142,Thailand
7/1/70,27.159,0.142,Thailand
9/1/81,27.176,0.141,Thailand
11/1/10,25.253,0.141,Thailand
11/1/10,25.253,0.141,Thailand
9/1/81,27.176,0.141,Thailand
10/1/77,26.625,0.14,Thailand
5/1/97,29.163,0.14,Thailand
5/1/97,29.163,0.14,Thailand
10/1/77,26.625,0.14,Thailand
10/1/96,26.215,0.139,Thailand
10/1/96,26.215,0.139,Thailand
8/1/94,26.623,0.138,Thailand
4/1/80,29.889,0.138,Thailand
9/1/02,26.716,0.138,Thailand
8/1/94,26.623,0.138,Thailand
9/1/02,26.716,0.138,Thailand
4/1/80,29.889,0.138,Thailand
2/1/95,24.834,0.137,Thailand
2/1/95,24.834,0.137,Thailand
12/1/93,22.697,0.136,Thailand
7/1/79,28.006,0.136,Thailand
2/1/86,25.15,0.136,Thailand
10/1/97,26.723,0.136,Thailand
8/1/02,26.981,0.136,Thailand
2/1/86,25.15,0.136,Thailand
12/1/93,22.697,0.136,Thailand
10/1/97,26.723,0.136,Thailand
8/1/02,26.981,0.136,Thailand
7/1/79,28.006,0.136,Thailand
11/1/91,24.382,0.135,Thailand
3/1/76,27.069,0.135,Thailand
12/1/76,23.216,0.135,Thailand
11/1/77,24.284,0.135,Thailand
11/1/91,24.382,0.135,Thailand
3/1/76,27.069,0.135,Thailand
12/1/76,23.216,0.135,Thailand
11/1/77,24.284,0.135,Thailand
10/1/87,26.739,0.134,Thailand
8/1/88,27.18,0.134,Thailand
10/1/87,26.739,0.134,Thailand
8/1/88,27.18,0.134,Thailand
12/1/96,22.58,0.133,Thailand
10/1/07,26.004,0.133,Thailand
10/1/10,26.258,0.133,Thailand
12/1/96,22.58,0.133,Thailand
10/1/07,26.004,0.133,Thailand
10/1/10,26.258,0.133,Thailand
9/1/87,27.063,0.132,Thailand
8/1/95,27.018,0.132,Thailand
2/1/96,24.06,0.132,Thailand
10/1/98,26.618,0.132,Thailand
9/1/87,27.063,0.132,Thailand
8/1/95,27.018,0.132,Thailand
2/1/96,24.06,0.132,Thailand
10/1/98,26.618,0.132,Thailand
2/1/70,25.254,0.13,Thailand
9/1/70,26.852,0.13,Thailand
4/1/82,27.809,0.13,Thailand
11/1/99,25.07,0.13,Thailand
11/1/99,25.07,0.13,Thailand
2/1/70,25.254,0.13,Thailand
9/1/70,26.852,0.13,Thailand
4/1/82,27.809,0.13,Thailand
11/1/76,23.974,0.129,Thailand
3/1/80,28.593,0.129,Thailand
11/1/08,24.633,0.129,Thailand
11/1/08,24.633,0.129,Thailand
11/1/76,23.974,0.129,Thailand
3/1/80,28.593,0.129,Thailand
6/1/79,27.908,0.128,Thailand
8/1/82,26.716,0.128,Thailand
8/1/82,26.716,0.128,Thailand
6/1/79,27.908,0.128,Thailand
12/1/99,21.198,0.127,Thailand
12/1/99,21.198,0.127,Thailand
10/1/74,26.251,0.126,Thailand
10/1/74,26.251,0.126,Thailand
11/1/95,24.79,0.125,Thailand
11/1/95,24.79,0.125,Thailand
8/1/70,26.783,0.124,Thailand
3/1/72,26.44,0.124,Thailand
8/1/70,26.783,0.124,Thailand
3/1/72,26.44,0.124,Thailand
10/1/91,25.923,0.123,Thailand
11/1/70,24.553,0.123,Thailand
10/1/91,25.923,0.123,Thailand
11/1/70,24.553,0.123,Thailand
4/1/98,29.971,0.122,Thailand
6/1/02,28.206,0.122,Thailand
4/1/10,30.398,0.122,Thailand
4/1/98,29.971,0.122,Thailand
6/1/02,28.206,0.122,Thailand
4/1/10,30.398,0.122,Thailand
11/1/88,23.561,0.121,Thailand
12/1/02,24.939,0.121,Thailand
11/1/88,23.561,0.121,Thailand
12/1/02,24.939,0.121,Thailand
8/1/92,27.024,0.119,Thailand
8/1/92,27.024,0.119,Thailand
9/1/91,27.087,0.118,Thailand
11/1/73,23.937,0.118,Thailand
11/1/07,24.132,0.118,Thailand
9/1/91,27.087,0.118,Thailand
11/1/07,24.132,0.118,Thailand
11/1/73,23.937,0.118,Thailand
11/1/72,25.728,0.117,Thailand
11/1/72,25.728,0.117,Thailand
10/1/86,26.119,0.116,Thailand
11/1/80,25.241,0.116,Thailand
11/1/04,25.793,0.116,Thailand
10/1/86,26.119,0.116,Thailand
11/1/04,25.793,0.116,Thailand
11/1/80,25.241,0.116,Thailand
5/1/91,28.971,0.113,Thailand
5/1/91,28.971,0.113,Thailand
11/1/00,24.576,0.111,Thailand
1/1/03,23.227,0.111,Thailand
11/1/00,24.576,0.111,Thailand
1/1/03,23.227,0.111,Thailand
12/1/89,22.354,0.11,Thailand
11/1/81,24.909,0.11,Thailand
10/1/82,26.279,0.11,Thailand
5/1/83,29.373,0.11,Thailand
12/1/94,24.049,0.11,Thailand
10/1/82,26.279,0.11,Thailand
5/1/83,29.373,0.11,Thailand
12/1/89,22.354,0.11,Thailand
12/1/94,24.049,0.11,Thailand
11/1/81,24.909,0.11,Thailand
9/1/73,26.812,0.105,Thailand
11/1/05,25.61,0.105,Thailand
11/1/05,25.61,0.105,Thailand
9/1/73,26.812,0.105,Thailand
10/1/88,25.794,0.104,Thailand
11/1/89,24.88,0.104,Thailand
10/1/88,25.794,0.104,Thailand
11/1/89,24.88,0.104,Thailand
8/1/98,27.717,0.103,Thailand
8/1/98,27.717,0.103,Thailand
10/1/79,25.808,0.102,Thailand
5/1/98,29.884,0.102,Thailand
5/1/98,29.884,0.102,Thailand
10/1/79,25.808,0.102,Thailand
12/1/95,22.396,0.101,Thailand
12/1/95,22.396,0.101,Thailand
9/1/78,26.608,0.1,Thailand
9/1/78,26.608,0.1,Thailand
6/1/91,27.742,0.098,Thailand
6/1/91,27.742,0.098,Thailand
9/1/05,26.989,0.097,Thailand
9/1/05,26.989,0.097,Thailand
11/1/97,25.75,0.089,Thailand
11/1/97,25.75,0.089,Thailand
6/1/73,28.112,0.088,Thailand
6/1/73,28.112,0.088,Thailand
9/1/79,27.172,0.087,Thailand
9/1/79,27.172,0.087,Thailand
9/1/04,26.806,0.083,Thailand
9/1/04,26.806,0.083,Thailand
5/1/92,29.696,0.08,Thailand
5/1/92,29.696,0.08,Thailand
9/1/80,26.793,0.079,Thailand
11/1/98,25.365,0.079,Thailand
11/1/98,25.365,0.079,Thailand
9/1/80,26.793,0.079,Thailand
10/1/92,24.995,0.078,Thailand
10/1/92,24.995,0.078,Thailand
1/1/02,0.869,1.614,Turkey
3/1/08,4.233,1.348,Turkey
2/1/13,-1.216,1.344,Turkey
1/1/12,0.384,1.258,Turkey
12/1/10,1.367,1.228,Turkey
1/1/13,-1.089,1.169,Turkey
2/1/04,3.629,1.134,Turkey
2/1/11,-3.416,1.126,Turkey
2/1/01,3.789,1.092,Turkey
3/1/13,4.942,1.067,Turkey
1/1/01,-1.577,1.051,Turkey
8/1/13,22.369,1.045,Turkey
4/1/01,12.051,1.001,Turkey
2/1/05,-0.626,0.958,Turkey
11/1/26,9.763,0.954,Turkey
7/1/13,21.506,0.929,Turkey
6/1/12,19.435,0.902,Turkey
2/1/17,1.684,0.9,Turkey
7/1/17,22.504,0.878,Turkey
12/1/11,3.307,0.877,Turkey
1/1/28,0.013,0.865,Turkey
7/1/04,22.524,0.865,Turkey
2/1/16,2.511,0.857,Turkey
5/1/19,12.209,0.85,Turkey
2/1/24,1.769,0.849,Turkey
1/1/21,0.875,0.848,Turkey
10/1/03,13.302,0.844,Turkey
1/1/24,1.077,0.838,Turkey
10/1/00,14.836,0.834,Turkey
2/1/10,3.695,0.827,Turkey
1/1/16,1.03,0.824,Turkey
10/1/26,13.894,0.796,Turkey
4/1/19,11.284,0.795,Turkey
1/1/10,1.077,0.786,Turkey
4/1/07,8.455,0.784,Turkey
4/1/08,9.284,0.782,Turkey
10/1/05,14.671,0.78,Turkey
6/1/08,19.517,0.774,Turkey
4/1/20,10.676,0.77,Turkey
1/1/11,-2.858,0.765,Turkey
1/1/15,4.052,0.761,Turkey
11/1/17,10.311,0.754,Turkey
11/1/03,6.83,0.746,Turkey
11/1/10,7.772,0.745,Turkey
9/1/02,18.199,0.744,Turkey
1/1/04,-1.955,0.744,Turkey
2/1/08,1.351,0.743,Turkey
12/1/23,5.369,0.74,Turkey
12/1/06,3.811,0.737,Turkey
12/1/15,4.831,0.734,Turkey
6/1/04,18.918,0.733,Turkey
2/1/27,-1.365,0.729,Turkey
10/1/08,12.326,0.725,Turkey
12/1/13,2.745,0.725,Turkey
3/1/06,6.152,0.722,Turkey
3/1/16,7.479,0.72,Turkey
9/1/08,18.689,0.716,Turkey
5/1/24,15.595,0.715,Turkey
3/1/07,2.476,0.713,Turkey
4/1/28,12.191,0.706,Turkey
6/1/18,18.165,0.703,Turkey
7/1/18,21.835,0.698,Turkey
9/1/14,17.516,0.697,Turkey
6/1/11,18.454,0.695,Turkey
5/1/27,15.812,0.685,Turkey
12/1/05,1.307,0.679,Turkey
5/1/13,13.855,0.679,Turkey
3/1/03,4.717,0.677,Turkey
2/1/15,3.012,0.676,Turkey
5/1/04,13.874,0.675,Turkey
11/1/20,3.328,0.67,Turkey
11/1/07,5.538,0.669,Turkey
1/1/18,0.985,0.668,Turkey
10/1/10,12.469,0.665,Turkey
3/1/28,2.213,0.663,Turkey
3/1/25,7.915,0.661,Turkey
9/1/27,20.504,0.658,Turkey
8/1/17,22.598,0.655,Turkey
12/1/08,0.431,0.651,Turkey
12/1/20,0.342,0.651,Turkey
1/1/17,2.44,0.65,Turkey
5/1/10,14.672,0.647,Turkey
3/1/18,5.113,0.646,Turkey
2/1/02,4.12,0.644,Turkey
6/1/10,19.19,0.644,Turkey
5/1/06,13.915,0.643,Turkey
3/1/11,3.211,0.643,Turkey
7/1/28,23.068,0.642,Turkey
9/1/04,18.272,0.64,Turkey
7/1/09,23.2,0.64,Turkey
4/1/14,8.968,0.64,Turkey
12/1/27,1.711,0.639,Turkey
6/1/28,19.131,0.637,Turkey
1/1/14,1.2,0.637,Turkey
2/1/07,0.474,0.636,Turkey
1/1/03,-0.632,0.635,Turkey
7/1/00,22.363,0.633,Turkey
2/1/03,1.703,0.633,Turkey
3/1/19,6.748,0.631,Turkey
10/1/27,15.624,0.628,Turkey
4/1/00,10.311,0.628,Turkey
5/1/18,14.25,0.626,Turkey
4/1/02,10.412,0.623,Turkey
8/1/18,21.741,0.623,Turkey
2/1/22,2.059,0.623,Turkey
