"dt","AverageTemperature","AverageTemperatureUncertainty","Country"
"1985-08-01","13.098","0.232","United Kingdom"
"1985-09-01","12.776","0.289","United Kingdom"
"1985-10-01","10.042","0.21","United Kingdom"
"1985-11-01","4.081","0.177","United Kingdom"
"1985-12-01","5.914","0.334","United Kingdom"
"1986-01-01","3.609","0.292","United Kingdom"
"1986-02-01","0.202","0.198","United Kingdom"
"1986-03-01","4.978","0.18","United Kingdom"
"1986-04-01","5.189","0.191","United Kingdom"
"1986-05-01","9.791","0.217","United Kingdom"
"1986-06-01","12.977","0.238","United Kingdom"
"1986-07-01","13.984","0.174","United Kingdom"
"1986-08-01","12.221","0.214","United Kingdom"
"1986-09-01","10.499","0.257","United Kingdom"
"1986-10-01","9.803","0.176","United Kingdom"
"1986-11-01","7.274","0.245","United Kingdom"
"1986-12-01","5.506","0.171","United Kingdom"
"1987-01-01","1.694","0.237","United Kingdom"
"1987-02-01","3.957","0.148","United Kingdom"
"1987-03-01","4.175","0.15","United Kingdom"
"1987-04-01","8.795","0.15","United Kingdom"
"1987-05-01","9.135","0.178","United Kingdom"
"1987-06-01","11.292","0.194","United Kingdom"
"1987-07-01","14.094","0.193","United Kingdom"
"1987-08-01","13.898","0.27","United Kingdom"
"1987-09-01","12.124","0.251","United Kingdom"
"1987-10-01","8.565","0.184","United Kingdom"
"1987-11-01","6.561","0.24","United Kingdom"
"1987-12-01","5.673","0.187","United Kingdom"
"1988-01-01","4.89","0.172","United Kingdom"
"1988-02-01","4.796","0.179","United Kingdom"
"1988-03-01","5.809","0.155","United Kingdom"
"1988-04-01","7.281","0.176","United Kingdom"
"1988-05-01","10.561","0.212","United Kingdom"
"1988-06-01","13.064","0.265","United Kingdom"
"1988-07-01","13.239","0.27","United Kingdom"
"1988-08-01","13.598","0.149","United Kingdom"
"1988-09-01","12.003","0.169","United Kingdom"
"1988-10-01","9.394","0.162","United Kingdom"
"1988-11-01","5.834","0.205","United Kingdom"
"1988-12-01","7.208","0.22","United Kingdom"
"1989-01-01","6.556","0.189","United Kingdom"
"1989-02-01","5.773","0.193","United Kingdom"
"1989-03-01","6.797","0.297","United Kingdom"
"1989-04-01","5.987","0.148","United Kingdom"
"1989-05-01","11.516","0.231","United Kingdom"
"1989-06-01","13.044","0.194","United Kingdom"
"1989-07-01","16.076","0.253","United Kingdom"
"1989-08-01","14.678","0.349","United Kingdom"
"1989-09-01","12.93","0.239","United Kingdom"
"1989-10-01","10.616","0.268","United Kingdom"
"1989-11-01","6.438","0.206","United Kingdom"
"1989-12-01","4.639","0.243","United Kingdom"
"1990-01-01","6.31","0.286","United Kingdom"
"1990-02-01","6.753","0.188","United Kingdom"
"1990-03-01","7.816","0.271","United Kingdom"
"1990-04-01","7.279","0.156","United Kingdom"
"1990-05-01","11.479","0.158","United Kingdom"
"1990-06-01","12.333","0.207","United Kingdom"
"1990-07-01","14.998","0.236","United Kingdom"
"1990-08-01","15.678","0.274","United Kingdom"
"1990-09-01","11.827","0.214","United Kingdom"
"1990-10-01","10.601","0.274","United Kingdom"
"1990-11-01","6.56","0.313","United Kingdom"
"1990-12-01","4.461","0.212","United Kingdom"
"1991-01-01","3.666","0.167","United Kingdom"
"1991-02-01","2.689","0.149","United Kingdom"
"1991-03-01","7.239","0.222","United Kingdom"
"1991-04-01","7.274","0.185","United Kingdom"
"1991-05-01","9.975","0.202","United Kingdom"
"1991-06-01","10.91","0.211","United Kingdom"
"1991-07-01","15.299","0.266","United Kingdom"
"1991-08-01","15.283","0.246","United Kingdom"
"1991-09-01","12.955","0.19","United Kingdom"
"1991-10-01","9.169","0.186","United Kingdom"
"1991-11-01","6.451","0.258","United Kingdom"
"1991-12-01","5.03","0.224","United Kingdom"
"1992-01-01","4.483","0.22","United Kingdom"
"1992-02-01","5.738","0.256","United Kingdom"
"1992-03-01","6.799","0.247","United Kingdom"
"1992-04-01","7.61","0.278","United Kingdom"
"1992-05-01","11.824","0.157","United Kingdom"
"1992-06-01","13.978","0.246","United Kingdom"
"1992-07-01","14.355","0.23","United Kingdom"
"1992-08-01","13.687","0.227","United Kingdom"
"1992-09-01","11.876","0.31","United Kingdom"
"1992-10-01","7.057","0.196","United Kingdom"
"1992-11-01","6.843","0.271","United Kingdom"
"1992-12-01","4.05","0.374","United Kingdom"
"1993-01-01","5.458","0.236","United Kingdom"
"1993-02-01","5.465","0.183","United Kingdom"
"1993-03-01","6.276","0.214","United Kingdom"
"1993-04-01","8.287","0.205","United Kingdom"
"1993-05-01","10.173","0.23","United Kingdom"
"1993-06-01","13.15","0.181","United Kingdom"
"1993-07-01","13.465","0.215","United Kingdom"
"1993-08-01","13.135","0.212","United Kingdom"
"1993-09-01","11.376","0.198","United Kingdom"
"1993-10-01","7.598","0.208","United Kingdom"
"1993-11-01","4.958","0.242","United Kingdom"
"1993-12-01","4.696","0.223","United Kingdom"
"1994-01-01","4.92","0.269","United Kingdom"
"1994-02-01","3.485","0.258","United Kingdom"
"1994-03-01","6.624","0.206","United Kingdom"
"1994-04-01","7.111","0.175","United Kingdom"
"1994-05-01","9.57","0.228","United Kingdom"
"1994-06-01","12.667","0.26","United Kingdom"
"1994-07-01","15.473","0.227","United Kingdom"
"1994-08-01","14.124","0.182","United Kingdom"
"1994-09-01","11.531","0.243","United Kingdom"
"1994-10-01","9.043","0.16","United Kingdom"
"1994-11-01","9.277","0.261","United Kingdom"
"1994-12-01","5.984","0.15","United Kingdom"
"1995-01-01","4.514","0.209","United Kingdom"
"1995-02-01","5.887","0.269","United Kingdom"
"1995-03-01","5.002","0.229","United Kingdom"
"1995-04-01","7.827","0.229","United Kingdom"
"1995-05-01","10.424","0.145","United Kingdom"
"1995-06-01","12.768","0.18","United Kingdom"
"1995-07-01","15.967","0.17","United Kingdom"
"1995-08-01","16.626","0.236","United Kingdom"
"1995-09-01","12.257","0.241","United Kingdom"
"1995-10-01","11.58","0.15","United Kingdom"
"1995-11-01","7.532","0.202","United Kingdom"
"1995-12-01","2.651","0.221","United Kingdom"
"1996-01-01","4.656","0.193","United Kingdom"
"1996-02-01","3.122","0.155","United Kingdom"
"1996-03-01","4.48","0.19","United Kingdom"
"1996-04-01","7.668","0.192","United Kingdom"
"1996-05-01","8.516","0.173","United Kingdom"
"1996-06-01","12.92","0.176","United Kingdom"
"1996-07-01","14.44","0.226","United Kingdom"
"1996-08-01","14.769","0.194","United Kingdom"
"1996-09-01","12.561","0.18","United Kingdom"
"1996-10-01","10.499","0.183","United Kingdom"
"1996-11-01","5.577","0.175","United Kingdom"
"1996-12-01","3.406","0.238","United Kingdom"
"1997-01-01","3.224","0.215","United Kingdom"
"1997-02-01","6.113","0.201","United Kingdom"
"1997-03-01","7.696","0.312","United Kingdom"
"1997-04-01","8.253","0.129","United Kingdom"
"1997-05-01","10.412","0.203","United Kingdom"
"1997-06-01","12.483","0.201","United Kingdom"
"1997-07-01","14.922","0.232","United Kingdom"
"1997-08-01","16.639","0.251","United Kingdom"
"1997-09-01","12.615","0.249","United Kingdom"
"1997-10-01","9.37","0.219","United Kingdom"
"1997-11-01","8.179","0.18","United Kingdom"
"2000-01-01","-2.573","0.443","United States"
"2000-02-01","-2.912","0.533","United States"
"2000-03-01","2.636","0.358","United States"
"2000-04-01","8.091","0.263","United States"
"2000-05-01","14.317","0.239","United States"
"2000-06-01","19.28","0.379","United States"
"2000-07-01","21.134","0.478","United States"
"2000-08-01","20.62","0.353","United States"
"2000-09-01","16.242","0.359","United States"
"2000-10-01","10.536","0.431","United States"
"2000-11-01","2.414","0.398","United States"
"2000-12-01","-1.526","0.573","United States"
"2001-01-01","-3.432","0.358","United States"
"2001-02-01","-3.827","0.375","United States"
"2001-03-01","2.085","0.412","United States"
"2001-04-01","6.877","0.519","United States"
"2001-05-01","13.623","0.372","United States"
"2001-06-01","18.365","0.456","United States"
"2001-07-01","22.418","0.401","United States"
"2001-08-01","20.647","0.383","United States"
"2001-09-01","15.375","0.335","United States"
"2001-10-01","10.224","0.318","United States"
"2001-11-01","2.507","0.438","United States"
"2001-12-01","-2.923","0.471","United States"
"2002-01-01","-3.927","0.676","United States"
"2002-02-01","-2.343","0.478","United States"
"2002-03-01","1.898","0.262","United States"
"2002-04-01","7.759","0.269","United States"
"2002-05-01","14.56","0.435","United States"
"2002-06-01","18.638","0.491","United States"
"2002-07-01","20.688","0.361","United States"
"2002-08-01","19.962","0.33","United States"
"2002-09-01","15.182","0.214","United States"
"2002-10-01","9.996","0.352","United States"
"2002-11-01","3.142","0.286","United States"
"2002-12-01","-4.107","0.772","United States"
"2003-01-01","-4.273","0.63","United States"
"2003-02-01","-4.017","0.587","United States"
"2003-03-01","3.036","0.418","United States"
"2003-04-01","7.183","0.379","United States"
"2003-05-01","13.166","0.257","United States"
"2003-06-01","17.403","0.435","United States"
"2003-07-01","20.549","0.446","United States"
"2003-08-01","19.818","0.341","United States"
"2003-09-01","15.046","0.351","United States"
"2003-10-01","9.023","0.393","United States"
"2003-11-01","1.69","0.363","United States"
"2003-12-01","-2.897","0.428","United States"
"2004-01-01","-5.517","0.804","United States"
"2004-02-01","-3.159","0.697","United States"
"2004-03-01","2.627","0.402","United States"
"2004-04-01","7.364","0.279","United States"
"2004-05-01","13.767","0.325","United States"
"2004-06-01","17.949","0.443","United States"
"2004-07-01","20.264","0.438","United States"
"2004-08-01","19.482","0.367","United States"
"2004-09-01","15.938","0.304","United States"
"2004-10-01","9.629","0.32","United States"
"2004-11-01","2.753","0.5","United States"
"2004-12-01","-2.689","0.385","United States"
"2005-01-01","-4.786","0.637","United States"
"2005-02-01","-4.43","0.448","United States"
"2005-03-01","4.707","0.3","United States"
"2005-04-01","8.112","0.458","United States"
"2005-05-01","13.254","0.26","United States"
"2005-06-01","18.337","0.283","United States"
"2005-07-01","20.432","0.23","United States"
"2005-08-01","20.473","0.267","United States"
"2005-09-01","16.206","0.233","United States"
"2005-10-01","8.391","0.411","United States"
"2005-11-01","3.51","0.353","United States"
"2005-12-01","-3.378","0.524","United States"
"2006-01-01","-3.88","0.548","United States"
"2006-02-01","-1.597","0.408","United States"
"2006-03-01","0.736","0.238","United States"
"2006-04-01","8.731","0.28","United States"
"2006-05-01","13.517","0.3","United States"
"2006-06-01","18.219","0.478","United States"
"2006-07-01","20.545","0.28","United States"
"2006-08-01","20.239","0.269","United States"
"2006-09-01","16.804","0.219","United States"
"2006-10-01","9.172","0.2","United States"
"2006-11-01","2.007","0.246","United States"
"2006-12-01","-1.772","0.678","United States"
"2007-01-01","-3.011","0.431","United States"
"2007-02-01","-2.082","0.346","United States"
"2007-03-01","4.136","0.317","United States"
"2007-04-01","6.417","0.264","United States"
"2007-05-01","11.935","0.324","United States"
"2007-06-01","17.257","0.231","United States"
"2007-07-01","20.662","0.295","United States"
"2007-08-01","19.741","0.322","United States"
"2007-09-01","15.73","0.257","United States"
"2007-10-01","9.167","0.345","United States"
"2007-11-01","2.046","0.327","United States"
"2007-12-01","-1.27","0.407","United States"
"2008-01-01","-2.655","0.495","United States"
"2008-02-01","-1.552","0.433","United States"
"2008-03-01","3.453","0.373","United States"
"2008-04-01","8.501","0.218","United States"
"2008-05-01","13.127","0.242","United States"
"2008-06-01","17.895","0.256","United States"
"2008-07-01","21.004","0.279","United States"
"2008-08-01","19.591","0.295","United States"
"2008-09-01","15.949","0.358","United States"
"2008-10-01","8.173","0.337","United States"
"2008-11-01","3.078","0.275","United States"
"2008-12-01","-1.497","0.576","United States"
"2009-01-01","-3.627","0.372","United States"
"2009-02-01","-1.809","0.34","United States"
"2009-03-01","1.745","0.263","United States"
"2009-04-01","6.805","0.328","United States"
"2009-05-01","12.705","0.29","United States"
"2009-06-01","18.643","0.181","United States"
"2009-07-01","20.885","0.23","United States"
"2009-08-01","20.72","0.201","United States"
"2009-09-01","15.612","0.188","United States"
"2009-10-01","8.851","0.323","United States"
"2009-11-01","3.799","0.256","United States"
"2009-12-01","-5.667","0.404","United States"
"2010-01-01","-4.26","0.462","United States"
"2010-02-01","-4.243","0.466","United States"
"2010-03-01","5.972","0.31","United States"
"2010-04-01","8.618","0.307","United States"
"2010-05-01","13.182","0.166","United States"
"2010-06-01","18.243","0.162","United States"
"2010-07-01","21.38","0.155","United States"
"2010-08-01","19.847","0.219","United States"
"2010-09-01","16.63","0.207","United States"
"2010-10-01","10.201","0.265","United States"
"2010-11-01","2.56","0.258","United States"
"2010-12-01","-3.035","0.377","United States"
"2011-01-01","-3.006","0.389","United States"
"2011-02-01","-1.433","0.489","United States"
"2011-03-01","3.259","0.346","United States"
"2011-04-01","7.184","0.217","United States"
"2011-05-01","14.122","0.213","United States"
"2011-06-01","19.57","0.247","United States"
"2011-07-01","20.892","0.256","United States"
"2011-08-01","19.886","0.154","United States"
"2011-09-01","16.869","0.284","United States"
"2011-10-01","9.583","0.187","United States"
"2011-11-01","0.624","0.351","United States"
"2011-12-01","-2.695","0.556","United States"
"2012-01-01","-5.591","0.624","United States"
"2012-02-01","-2.417","0.536","United States"
"2012-03-01","0.695","0.478","United States"
"2012-04-01","8.249","0.32","United States"
"2012-05-01","14.127","0.399","United States"
"2012-06-01","17.551","0.23","United States"
"2012-07-01","20.578","0.202","United States"
"2012-08-01","19.307","0.213","United States"
"2012-09-01","15.134","0.233","United States"
"2012-10-01","9.256","0.248","United States"
"2012-11-01","3.192","0.297","United States"
"2012-12-01","-2.39","0.223","United States"
"2013-01-01","-4.323","0.478","United States"
"2013-02-01","-2.982","0.397","United States"
"2013-03-01","1.57","0.194","United States"
"2013-04-01","8.02","0.275","United States"
"2013-05-01","13.767","0.197","United States"
"2013-06-01","18.731","0.202","United States"
"2013-07-01","21.019","0.214","United States"
"2013-08-01","20.744","0.344","United States"
"2013-09-01","15.332","0.32","United States"
"2013-10-01","8.337","0.311","United States"
"2013-11-01","4.355","0.422","United States"
"2013-12-01","-1.944","0.355","United States"
"2014-01-01","-1.673","0.587","United States"
"2014-02-01","-3.253","0.382","United States"
"2014-03-01","2.188","0.278","United States"
"2014-04-01","8.026","0.384","United States"
"2014-05-01","14.28","0.377","United States"
"2014-06-01","19.133","0.295","United States"
"2014-07-01","21.429","0.25","United States"
"2014-08-01","20.253","0.239","United States"
"2014-09-01","15.729","0.282","United States"
"2014-10-01","10.597","0.295","United States"
"2014-11-01","3.586","0.316","United States"
"2014-12-01","-3.777","0.495","United States"
"2015-01-01","-3.958","0.467","United States"
"2015-02-01","-0.853","0.424","United States"
"2015-03-01","1.043","0.48","United States"
"2015-04-01","10.088","0.343","United States"
"2015-05-01","13.148","0.485","United States"
"2015-06-01","17.743","0.207","United States"
"2015-07-01","20.383","0.199","United States"
"2015-08-01","19.511","0.256","United States"
"2015-09-01","16.037","0.23","United States"
"2015-10-01","9.812","0.186","United States"
"2015-11-01","3.315","0.428","United States"
"2015-12-01","-2.49","0.364","United States"
"2016-01-01","-4.318","0.354","United States"
"2016-02-01","-2.109","0.457","United States"
"2016-03-01","2.256","0.453","United States"
"2016-04-01","7.941","0.272","United States"
"2016-05-01","13.277","0.178","United States"
"2016-06-01","17.62","0.153","United States"
"1984-07-01","21.264","0.287","United States"
"1984-08-01","20.886","0.211","United States"
"1984-09-01","15.677","0.138","United States"
"1984-10-01","9.514","0.171","United States"
"1984-11-01","2.373","0.21","United States"
"1984-12-01","-1.29","0.182","United States"
"1985-01-01","-4.019","0.171","United States"
"1985-02-01","-3.455","0.12","United States"
"1985-03-01","3.677","0.077","United States"
"1985-04-01","8.709","0.257","United States"
"1985-05-01","14.656","0.211","United States"
"1985-06-01","18.462","0.308","United States"
"1985-07-01","21.758","0.218","United States"
"1985-08-01","20.02","0.202","United States"
"1985-09-01","15.271","0.224","United States"
"1985-10-01","9.435","0.117","United States"
"1985-11-01","1.545","0.098","United States"
"1985-12-01","-3.015","0.374","United States"
"1986-01-01","-1.274","0.306","United States"
"1986-02-01","-0.175","0.256","United States"
"1986-03-01","4.471","0.175","United States"
"1986-04-01","8.394","0.157","United States"
"1986-05-01","14.245","0.17","United States"
"1986-06-01","19.789","0.201","United States"
"1986-07-01","21.544","0.153","United States"
"1986-08-01","20.188","0.207","United States"
"1986-09-01","15.92","0.223","United States"
"1986-10-01","9.691","0.134","United States"
"1986-11-01","2.504","0.186","United States"
"1986-12-01","-0.583","0.151","United States"
"1987-01-01","-2.525","0.213","United States"
"1987-02-01","0.257","0.144","United States"
"1987-03-01","3.266","0.135","United States"
"1987-04-01","9.16","0.135","United States"
"1987-05-01","15.258","0.122","United States"
"1987-06-01","19.63","0.172","United States"
"1987-07-01","21.479","0.183","United States"
"1987-08-01","20.587","0.238","United States"
"1987-09-01","16.371","0.154","United States"
"1987-10-01","9.653","0.142","United States"
"1987-11-01","3.835","0.112","United States"
"1987-12-01","-1.433","0.078","United States"
"1988-01-01","-4.263","0.12","United States"
"1988-02-01","-1.361","0.156","United States"
"1988-03-01","3.252","0.117","United States"
"1988-04-01","8.686","0.151","United States"
"1988-05-01","14.642","0.171","United States"
"1988-06-01","20.021","0.245","United States"
"1988-07-01","22.243","0.185","United States"
"1988-08-01","21.295","0.124","United States"
"1988-09-01","16.161","0.143","United States"
"1988-10-01","9.22","0.142","United States"
"1988-11-01","2.909","0.108","United States"
"1988-12-01","-1.501","0.165","United States"
"1989-01-01","-3.103","0.191","United States"
"1989-02-01","-2.817","0.133","United States"
"1989-03-01","3.12","0.23","United States"
"1989-04-01","9.439","0.153","United States"
"1989-05-01","14.031","0.16","United States"
