"dt","AverageTemperature","AverageTemperatureUncertainty","Country"
"2025-10-01","23.342","0.582","Tanzania"
"2025-11-01","23.392","0.589","Tanzania"
"2025-12-01","23.261","0.757","Tanzania"
"2026-01-01","23.579","1.035","Tanzania"
"2026-02-01","23.713","0.545","Tanzania"
"2026-03-01","23.538","0.477","Tanzania"
"2026-04-01","22.24","0.746","Tanzania"
"2026-05-01","21.333","0.401","Tanzania"
"2026-06-01","20.359","0.436","Tanzania"
"2026-07-01","19.908","0.389","Tanzania"
"2026-08-01","20.516","0.348","Tanzania"
"2026-09-01","22.576","0.385","Tanzania"
"2026-10-01","23.228","0.377","Tanzania"
"2026-11-01","23.831","0.384","Tanzania"
"2026-12-01","23.239","0.628","Tanzania"
"2027-01-01","23.129","0.834","Tanzania"
"2027-02-01","23.456","0.712","Tanzania"
"2027-03-01","22.621","0.616","Tanzania"
"2027-04-01","22.372","0.27","Tanzania"
"2027-05-01","21.356","0.322","Tanzania"
"2027-06-01","19.669","0.405","Tanzania"
"2027-07-01","19.296","0.227","Tanzania"
"2027-08-01","20.376","0.72","Tanzania"
"2027-09-01","21.899","0.714","Tanzania"
"2027-10-01","23.394","0.753","Tanzania"
"2027-11-01","23.749","0.448","Tanzania"
"2027-12-01","23.617","0.995","Tanzania"
"2028-01-01","23.591","0.635","Tanzania"
"2028-02-01","23.826","0.723","Tanzania"
"2028-03-01","23.391","0.3","Tanzania"
"2028-04-01","22.362","0.456","Tanzania"
"2028-05-01","20.941","0.378","Tanzania"
"2028-06-01","20.327","0.357","Tanzania"
"2028-07-01","19.24","0.317","Tanzania"
"2028-08-01","20.557","0.439","Tanzania"
"2028-09-01","22.565","0.588","Tanzania"
"2028-10-01","23.2","0.488","Tanzania"
"2028-11-01","23.915","0.711","Tanzania"
"2028-12-01","23.179","0.717","Tanzania"
"2029-01-01","23.111","0.567","Tanzania"
"2029-02-01","23.535","0.366","Tanzania"
"2029-03-01","23.219","0.433","Tanzania"
"2029-04-01","22.069","0.283","Tanzania"
"2029-05-01","21.385","0.452","Tanzania"
"2029-06-01","20.249","0.382","Tanzania"
"2029-07-01","19.866","0.525","Tanzania"
"2029-08-01","20.332","0.595","Tanzania"
"2029-09-01","22.553","0.771","Tanzania"
"2029-10-01","23.47","0.491","Tanzania"
"2029-11-01","23.892","0.534","Tanzania"
"2029-12-01","22.788","0.671","Tanzania"
"2007-04-01","6.762","0.327","United Kingdom"
"2007-05-01","9.188","0.384","United Kingdom"
"2007-06-01","10.981","0.331","United Kingdom"
"2007-07-01","12.6","0.327","United Kingdom"
"2007-08-01","12.481","0.291","United Kingdom"
"2007-09-01","12.25","0.269","United Kingdom"
"2007-10-01","8.915","0.282","United Kingdom"
"2007-11-01","6.205","0.468","United Kingdom"
"2007-12-01","4.417","0.537","United Kingdom"
"2008-01-01","3.116","0.585","United Kingdom"
"2008-02-01","5.332","0.525","United Kingdom"
"2008-03-01","4.328","0.325","United Kingdom"
"2008-04-01","5.446","0.232","United Kingdom"
"2008-05-01","10.928","0.345","United Kingdom"
"2008-06-01","12.678","0.349","United Kingdom"
"2008-07-01","13.953","0.261","United Kingdom"
"2008-08-01","13.04","0.24","United Kingdom"
"2008-09-01","11.816","0.375","United Kingdom"
"2008-10-01","11.006","0.381","United Kingdom"
"2008-11-01","7.071","0.429","United Kingdom"
"2008-12-01","4.203","0.713","United Kingdom"
"2009-01-01","3.819","0.368","United Kingdom"
"2009-02-01","3.697","0.347","United Kingdom"
"2009-03-01","3.528","0.298","United Kingdom"
"2009-04-01","7.673","0.401","United Kingdom"
"2009-05-01","9.61","0.253","United Kingdom"
"2009-06-01","10.9","0.244","United Kingdom"
"2009-07-01","13.073","0.316","United Kingdom"
"2009-08-01","13.877","0.355","United Kingdom"
"2009-09-01","10.902","0.248","United Kingdom"
"2009-10-01","9.264","0.434","United Kingdom"
"2009-11-01","4.839","0.365","United Kingdom"
"2009-12-01","3.561","0.419","United Kingdom"
"2010-01-01","3.544","0.46","United Kingdom"
"2010-02-01","4.78","0.418","United Kingdom"
"2010-03-01","5.998","0.307","United Kingdom"
"2010-04-01","6.276","0.366","United Kingdom"
"2010-05-01","9.876","0.243","United Kingdom"
"2010-06-01","12.828","0.221","United Kingdom"
"2010-07-01","12.73","0.188","United Kingdom"
"2010-08-01","13.635","0.274","United Kingdom"
"2010-09-01","11.588","0.166","United Kingdom"
"2010-10-01","9.805","0.339","United Kingdom"
"2010-11-01","3.761","0.435","United Kingdom"
"2010-12-01","5.964","0.459","United Kingdom"
"2011-01-01","4.113","0.394","United Kingdom"
"2011-02-01","4.811","0.393","United Kingdom"
"2011-03-01","5.015","0.387","United Kingdom"
"2011-04-01","6.725","0.336","United Kingdom"
"2011-05-01","11.425","0.349","United Kingdom"
"2011-06-01","12.8","0.273","United Kingdom"
"2011-07-01","15.698","0.292","United Kingdom"
"2011-08-01","15.861","0.287","United Kingdom"
"2011-09-01","12.51","0.369","United Kingdom"
"2011-10-01","8.493","0.245","United Kingdom"
"2011-11-01","5.642","0.396","United Kingdom"
"2011-12-01","5.734","0.628","United Kingdom"
"2012-01-01","3.83","0.705","United Kingdom"
"2012-02-01","5.134","0.544","United Kingdom"
"2012-03-01","6.77","0.377","United Kingdom"
"2012-04-01","7.941","0.206","United Kingdom"
"2012-05-01","10.308","0.278","United Kingdom"
"2012-06-01","12.106","0.298","United Kingdom"
"2012-07-01","13.964","0.234","United Kingdom"
"2012-08-01","11.403","0.206","United Kingdom"
"2012-09-01","10.187","0.322","United Kingdom"
"2012-10-01","7.796","0.341","United Kingdom"
"2012-11-01","5.907","0.155","United Kingdom"
"2012-12-01","5.949","0.293","United Kingdom"
"2013-01-01","4.257","0.5","United Kingdom"
"2013-02-01","4.933","0.393","United Kingdom"
"2013-03-01","5.593","0.207","United Kingdom"
"2013-04-01","6.94","0.287","United Kingdom"
"2013-05-01","10.021","0.236","United Kingdom"
"2013-06-01","12.335","0.312","United Kingdom"
"2013-07-01","13.042","0.227","United Kingdom"
"2013-08-01","13.608","0.426","United Kingdom"
"2013-09-01","12.578","0.388","United Kingdom"
"2013-10-01","9.997","0.367","United Kingdom"
"2013-11-01","7.776","0.332","United Kingdom"
"2013-12-01","4.823","0.347","United Kingdom"
"2014-01-01","3.775","0.619","United Kingdom"
"2014-02-01","6.488","0.313","United Kingdom"
"2014-03-01","5.674","0.299","United Kingdom"
"2014-04-01","8.806","0.314","United Kingdom"
"2014-05-01","9.578","0.406","United Kingdom"
"2014-06-01","12.754","0.279","United Kingdom"
"2014-07-01","14.147","0.268","United Kingdom"
"2014-08-01","14.415","0.259","United Kingdom"
"2014-09-01","12.083","0.283","United Kingdom"
"2014-10-01","9.49","0.216","United Kingdom"
"2014-11-01","6.3","0.294","United Kingdom"
"2014-12-01","4.199","0.486","United Kingdom"
"2015-01-01","3.9","0.371","United Kingdom"
"2015-02-01","4.104","0.424","United Kingdom"
"2015-03-01","5.071","0.453","United Kingdom"
"2015-04-01","6.922","0.292","United Kingdom"
"2015-05-01","9.325","0.319","United Kingdom"
"2015-06-01","12.516","0.308","United Kingdom"
"2015-07-01","13.091","0.206","United Kingdom"
"2015-08-01","13.649","0.199","United Kingdom"
"2015-09-01","12.103","0.322","United Kingdom"
"2015-10-01","8.392","0.201","United Kingdom"
"2015-11-01","3.539","0.38","United Kingdom"
"2015-12-01","4.594","0.476","United Kingdom"
"2016-01-01","6.939","0.47","United Kingdom"
"2016-02-01","3.883","0.601","United Kingdom"
"2016-03-01","3.359","0.405","United Kingdom"
"2016-04-01","7.256","0.35","United Kingdom"
"2016-05-01","9.973","0.294","United Kingdom"
"2016-06-01","10.438","0.223","United Kingdom"
"2016-07-01","13.495","0.244","United Kingdom"
"2016-08-01","14.496","0.305","United Kingdom"
"2016-09-01","11.85","0.287","United Kingdom"
"2016-10-01","9.439","0.251","United Kingdom"
"2016-11-01","6.673","0.172","United Kingdom"
"2016-12-01","2.901","0.354","United Kingdom"
"2017-01-01","2.133","0.574","United Kingdom"
"2017-02-01","2.209","0.348","United Kingdom"
"2017-03-01","3.4","0.265","United Kingdom"
"2017-04-01","4.729","0.349","United Kingdom"
"2017-05-01","10.933","0.322","United Kingdom"
"2017-06-01","13.138","0.287","United Kingdom"
"2017-07-01","14.346","0.57","United Kingdom"
"2017-08-01","14.02","0.405","United Kingdom"
"2017-09-01","12.58","0.402","United Kingdom"
"2017-10-01","6.984","0.203","United Kingdom"
"2017-11-01","7.619","0.347","United Kingdom"
"2017-12-01","2.808","0.368","United Kingdom"
"2018-01-01","3.611","0.295","United Kingdom"
"2018-02-01","6.32","0.412","United Kingdom"
"2018-03-01","5.682","0.361","United Kingdom"
"2018-04-01","6.23","0.24","United Kingdom"
"2018-05-01","11.219","0.25","United Kingdom"
"2018-06-01","11.805","0.228","United Kingdom"
"2018-07-01","13.705","0.253","United Kingdom"
"2018-08-01","14.168","0.346","United Kingdom"
"2018-09-01","10.408","0.279","United Kingdom"
"2018-10-01","8.589","0.274","United Kingdom"
"2018-11-01","5.583","0.257","United Kingdom"
"2018-12-01","6.256","0.361","United Kingdom"
"2019-01-01","3.357","0.513","United Kingdom"
"2019-02-01","2.438","0.349","United Kingdom"
"2019-03-01","3.534","0.385","United Kingdom"
"2019-04-01","6.45","0.563","United Kingdom"
"2019-05-01","11.411","0.453","United Kingdom"
"2019-06-01","12.425","0.233","United Kingdom"
"2019-07-01","12.627","0.302","United Kingdom"
"2019-08-01","13.996","0.353","United Kingdom"
"2019-09-01","11.618","0.212","United Kingdom"
"2019-10-01","7.414","0.308","United Kingdom"
"2019-11-01","3.037","0.247","United Kingdom"
"2019-12-01","4.839","0.398","United Kingdom"
"2020-01-01","4.71","0.414","United Kingdom"
"2020-02-01","5.935","0.415","United Kingdom"
"2020-03-01","6.535","0.244","United Kingdom"
"2020-04-01","7.128","0.575","United Kingdom"
"2020-05-01","10.321","0.37","United Kingdom"
"2020-06-01","12.667","0.32","United Kingdom"
"2020-07-01","12.697","0.365","United Kingdom"
"2020-08-01","12.348","0.303","United Kingdom"
"2020-09-01","11.749","0.34","United Kingdom"
"2020-10-01","9.609","0.315","United Kingdom"
"2020-11-01","6.967","0.475","United Kingdom"
"2020-12-01","4.208","0.596","United Kingdom"
"2021-01-01","6.483","0.451","United Kingdom"
"2021-02-01","5.188","0.343","United Kingdom"
"2021-03-01","6.662","0.225","United Kingdom"
"2021-04-01","7.514","0.388","United Kingdom"
"2021-05-01","10.055","0.263","United Kingdom"
"2021-06-01","12.831","0.392","United Kingdom"
"2021-07-01","15.78","0.392","United Kingdom"
"2021-08-01","13.333","0.308","United Kingdom"
"1973-09-01","12.696","0.162","United Kingdom"
"1973-10-01","8.56","0.264","United Kingdom"
"1973-11-01","5.816","0.173","United Kingdom"
"1973-12-01","4.837","0.217","United Kingdom"
"1974-01-01","5.928","0.229","United Kingdom"
"1974-02-01","5.572","0.229","United Kingdom"
"1974-03-01","5.529","0.224","United Kingdom"
"1974-04-01","7.395","0.178","United Kingdom"
"1974-05-01","9.951","0.247","United Kingdom"
"1974-06-01","12.223","0.262","United Kingdom"
"1974-07-01","13.414","0.191","United Kingdom"
"1974-08-01","13.656","0.342","United Kingdom"
"1974-09-01","10.851","0.231","United Kingdom"
"1974-10-01","7.294","0.169","United Kingdom"
"1974-11-01","6.28","0.374","United Kingdom"
"1974-12-01","7.029","0.198","United Kingdom"
"1975-01-01","6.084","0.145","United Kingdom"
"1975-02-01","4.764","0.239","United Kingdom"
"1975-03-01","4.743","0.159","United Kingdom"
"1997-12-01","5.825","0.152","United Kingdom"
"1998-01-01","5.221","0.184","United Kingdom"
"1998-02-01","7.419","0.218","United Kingdom"
"1998-03-01","7.405","0.254","United Kingdom"
"1998-04-01","6.907","0.208","United Kingdom"
"1998-05-01","11.503","0.149","United Kingdom"
"1998-06-01","12.582","0.241","United Kingdom"
"1998-07-01","13.922","0.166","United Kingdom"
"1998-08-01","14.352","0.162","United Kingdom"
"1998-09-01","13.245","0.207","United Kingdom"
"1998-10-01","9.298","0.23","United Kingdom"
"1998-11-01","6.073","0.188","United Kingdom"
"1998-12-01","5.626","0.203","United Kingdom"
"1999-01-01","5.487","0.23","United Kingdom"
"1999-02-01","5.101","0.228","United Kingdom"
"1999-03-01","6.796","0.226","United Kingdom"
"1999-04-01","8.502","0.272","United Kingdom"
"1999-05-01","11.488","0.254","United Kingdom"
"1999-06-01","12.433","0.253","United Kingdom"
"1999-07-01","15.613","0.232","United Kingdom"
"1999-08-01","14.547","0.191","United Kingdom"
"1999-09-01","13.986","0.192","United Kingdom"
"1999-10-01","9.937","0.215","United Kingdom"
"1999-11-01","7.572","0.242","United Kingdom"
"1999-12-01","4.498","0.206","United Kingdom"
"2000-01-01","5.243","0.183","United Kingdom"
"2000-02-01","5.979","0.198","United Kingdom"
"2000-03-01","7.094","0.232","United Kingdom"
"2000-04-01","7.085","0.19","United Kingdom"
"2000-05-01","10.928","0.255","United Kingdom"
"2000-06-01","13.037","0.16","United Kingdom"
"2000-07-01","13.827","0.243","United Kingdom"
"2000-08-01","14.868","0.242","United Kingdom"
"2000-09-01","13.193","0.173","United Kingdom"
"2000-10-01","9.443","0.204","United Kingdom"
"2000-11-01","6.507","0.227","United Kingdom"
"2000-12-01","5.352","0.205","United Kingdom"
"2001-01-01","3.662","0.167","United Kingdom"
"2001-02-01","4.325","0.24","United Kingdom"
"2001-03-01","4.929","0.201","United Kingdom"
"2001-04-01","6.961","0.245","United Kingdom"
"2001-05-01","11.47","0.217","United Kingdom"
"2001-06-01","12.579","0.278","United Kingdom"
"2001-07-01","14.772","0.212","United Kingdom"
"2001-08-01","14.949","0.132","United Kingdom"
"2001-09-01","12.262","0.279","United Kingdom"
"2001-10-01","12.107","0.216","United Kingdom"
"2001-11-01","7.519","0.259","United Kingdom"
"2001-12-01","4.146","0.239","United Kingdom"
"2002-01-01","6.007","0.262","United Kingdom"
"2002-02-01","6.417","0.222","United Kingdom"
"2002-03-01","6.987","0.183","United Kingdom"
"2002-04-01","8.422","0.185","United Kingdom"
"2002-05-01","10.756","0.166","United Kingdom"
"2002-06-01","12.941","0.16","United Kingdom"
"2002-07-01","14.119","0.229","United Kingdom"
"2002-08-01","15.138","0.191","United Kingdom"
"2002-09-01","13.067","0.172","United Kingdom"
"2002-10-01","8.864","0.256","United Kingdom"
"2002-11-01","7.986","0.276","United Kingdom"
"2002-12-01","5.452","0.265","United Kingdom"
"2003-01-01","4.53","0.199","United Kingdom"
"2003-02-01","4.425","0.26","United Kingdom"
"2003-03-01","7.216","0.211","United Kingdom"
"2003-04-01","9.04","0.247","United Kingdom"
"2003-05-01","10.9","0.266","United Kingdom"
"2003-06-01","14.313","0.297","United Kingdom"
"2003-07-01","15.859","0.256","United Kingdom"
"2003-08-01","16.161","0.301","United Kingdom"
"2003-09-01","13.111","0.29","United Kingdom"
"2003-10-01","8.366","0.307","United Kingdom"
"2003-11-01","7.932","0.206","United Kingdom"
"2003-12-01","5.052","0.203","United Kingdom"
"2004-01-01","5.39","0.186","United Kingdom"
"2004-02-01","5.283","0.128","United Kingdom"
"2004-03-01","6.384","0.236","United Kingdom"
"2004-04-01","8.701","0.206","United Kingdom"
"2004-05-01","11.176","0.194","United Kingdom"
"2004-06-01","13.794","0.24","United Kingdom"
"2004-07-01","14.198","0.166","United Kingdom"
"2004-08-01","15.598","0.267","United Kingdom"
"2004-09-01","13.316","0.155","United Kingdom"
"2004-10-01","9.474","0.274","United Kingdom"
"2004-11-01","7.648","0.216","United Kingdom"
"2004-12-01","5.886","0.153","United Kingdom"
"2005-01-01","6.154","0.139","United Kingdom"
"2005-02-01","4.578","0.226","United Kingdom"
"2005-03-01","6.917","0.263","United Kingdom"
"2005-04-01","8.108","0.245","United Kingdom"
"2005-05-01","10.206","0.243","United Kingdom"
"2005-06-01","13.863","0.169","United Kingdom"
"2005-07-01","14.889","0.181","United Kingdom"
"2005-08-01","14.613","0.145","United Kingdom"
"2005-09-01","13.668","0.129","United Kingdom"
"2005-10-01","11.542","0.263","United Kingdom"
"2005-11-01","6.291","0.213","United Kingdom"
"2005-12-01","5.034","0.285","United Kingdom"
"2006-01-01","4.782","0.285","United Kingdom"
"2006-02-01","4.444","0.22","United Kingdom"
"2006-03-01","4.78","0.246","United Kingdom"
"2006-04-01","7.662","0.272","United Kingdom"
"2006-05-01","10.882","0.332","United Kingdom"
"2006-06-01","14.34","0.173","United Kingdom"
"2006-07-01","17.285","0.245","United Kingdom"
"2006-08-01","14.527","0.276","United Kingdom"
"2006-09-01","14.761","0.159","United Kingdom"
"2006-10-01","11.625","0.201","United Kingdom"
"2006-11-01","7.85","0.207","United Kingdom"
"2006-12-01","6.383","0.233","United Kingdom"
"2007-01-01","6.661","0.205","United Kingdom"
"2007-02-01","5.882","0.195","United Kingdom"
"2007-03-01","6.882","0.156","United Kingdom"
"2007-04-01","10.263","0.18","United Kingdom"
"2007-05-01","10.725","0.157","United Kingdom"
"2007-06-01","13.469","0.194","United Kingdom"
"2007-07-01","13.861","0.13","United Kingdom"
"2007-08-01","14.222","0.151","United Kingdom"
"2007-09-01","12.61","0.257","United Kingdom"
"2007-10-01","10.38","0.148","United Kingdom"
"2007-11-01","7.384","0.153","United Kingdom"
"2007-12-01","5.231","0.203","United Kingdom"
"2008-01-01","6.133","0.202","United Kingdom"
"2008-02-01","5.718","0.264","United Kingdom"
"2008-03-01","5.906","0.178","United Kingdom"
"2008-04-01","7.243","0.192","United Kingdom"
"2008-05-01","12.198","0.137","United Kingdom"
"2008-06-01","12.971","0.204","United Kingdom"
"2008-07-01","14.935","0.112","United Kingdom"
"2008-08-01","14.665","0.236","United Kingdom"
"2008-09-01","12.43","0.22","United Kingdom"
"2008-10-01","8.92","0.129","United Kingdom"
"2008-11-01","6.885","0.25","United Kingdom"
"2008-12-01","4.175","0.202","United Kingdom"
"2009-01-01","3.93","0.237","United Kingdom"
"2009-02-01","4.612","0.161","United Kingdom"
"2009-03-01","6.735","0.171","United Kingdom"
"2009-04-01","9.001","0.231","United Kingdom"
"2009-05-01","11.06","0.217","United Kingdom"
"2009-06-01","13.612","0.186","United Kingdom"
"2009-07-01","14.787","0.252","United Kingdom"
"2009-08-01","15.04","0.242","United Kingdom"
"2009-09-01","13.049","0.173","United Kingdom"
"2009-10-01","10.495","0.145","United Kingdom"
"2009-11-01","7.74","0.277","United Kingdom"
"2009-12-01","3.379","0.214","United Kingdom"
"2010-01-01","2.156","0.18","United Kingdom"
"2010-02-01","2.836","0.198","United Kingdom"
"2010-03-01","5.798","0.221","United Kingdom"
"2010-04-01","8.221","0.17","United Kingdom"
"2010-05-01","10.105","0.19","United Kingdom"
"2010-06-01","14.049","0.171","United Kingdom"
"2010-07-01","15.245","0.218","United Kingdom"
"2010-08-01","13.989","0.227","United Kingdom"
"2010-09-01","12.762","0.139","United Kingdom"
"2010-10-01","9.654","0.165","United Kingdom"
"2010-11-01","5.206","0.236","United Kingdom"
"2010-12-01","0.711","0.364","United Kingdom"
"2011-01-01","4.085","0.283","United Kingdom"
"2011-02-01","6.219","0.19","United Kingdom"
"2011-03-01","6.496","0.221","United Kingdom"
"2011-04-01","10.61","0.189","United Kingdom"
"2011-05-01","11.232","0.238","United Kingdom"
"2011-06-01","12.705","0.287","United Kingdom"
"2011-07-01","13.972","0.191","United Kingdom"
"2011-08-01","13.784","0.189","United Kingdom"
"2011-09-01","13.53","0.176","United Kingdom"
"2011-10-01","11.193","0.276","United Kingdom"
"2011-11-01","9.319","0.167","United Kingdom"
"2011-12-01","5.75","0.292","United Kingdom"
"2012-01-01","5.47","0.32","United Kingdom"
