Entity,Code,Year,Crops - Tomatoes - 388 - Yield - 5419 - hg/ha
Tonga,TON,1983,16.666700000000002
Tonga,TON,1984,16.666700000000002
Tonga,TON,1985,16.666700000000002
Tonga,TON,1986,16.666700000000002
Tonga,TON,1987,16.666700000000002
Tonga,TON,1988,16.666700000000002
Tonga,TON,1989,16.666700000000002
Tonga,TON,1990,15.303
Tonga,TON,1991,13.268500000000001
Tonga,TON,1992,15
Tonga,TON,1993,15.5
Tonga,TON,1994,15
Tonga,TON,1995,14.6667
Tonga,TON,1996,15
Tonga,TON,1997,16.996000000000002
Tonga,TON,1998,17.721600000000002
Tonga,TON,1999,19.0714
Tonga,TON,2000,18
Tonga,TON,2001,19.9247
Tonga,TON,2002,20.688100000000002
Tonga,TON,2003,21.4677
Tonga,TON,2004,22.2226
Tonga,TON,2005,23.2084
Tonga,TON,2006,24.0958
Tonga,TON,2007,25.003500000000003
Tonga,TON,2008,25.9329
Tonga,TON,2009,26.884800000000002
Tonga,TON,2010,27.8598
Tonga,TON,2011,28.858700000000002
Tonga,TON,2012,31.4815
Tonga,TON,2013,31.0016
Tonga,TON,2014,31.854000000000003
Tonga,TON,2015,33.170700000000004
Tonga,TON,2016,33.2386
Tonga,TON,2017,34.0616
Tonga,TON,2018,34.8845
Trinidad and Tobago,TTO,1961,11.091800000000001
Trinidad and Tobago,TTO,1962,11.0793
Trinidad and Tobago,TTO,1963,11.0793
Trinidad and Tobago,TTO,1964,11.076600000000001
Trinidad and Tobago,TTO,1965,10.9837
Trinidad and Tobago,TTO,1966,11.196900000000001
Trinidad and Tobago,TTO,1967,11.2828
Trinidad and Tobago,TTO,1968,11.0968
Trinidad and Tobago,TTO,1969,11.1449
Trinidad and Tobago,TTO,1970,11.2194
Trinidad and Tobago,TTO,1971,11.5164
Trinidad and Tobago,TTO,1972,13.012500000000001
Trinidad and Tobago,TTO,1973,15.1318
Trinidad and Tobago,TTO,1974,15.9656
Trinidad and Tobago,TTO,1975,15.9699
Trinidad and Tobago,TTO,1976,15.593200000000001
Trinidad and Tobago,TTO,1977,15.454500000000001
Trinidad and Tobago,TTO,1978,17.0435
Trinidad and Tobago,TTO,1979,16.5217
Trinidad and Tobago,TTO,1980,16.666700000000002
Trinidad and Tobago,TTO,1981,16.5795
Trinidad and Tobago,TTO,1982,16.3644
Trinidad and Tobago,TTO,1983,11.1364
Trinidad and Tobago,TTO,1984,13.040000000000001
Trinidad and Tobago,TTO,1985,9.956000000000001
Trinidad and Tobago,TTO,1986,9.762500000000001
Trinidad and Tobago,TTO,1987,11.564300000000001
Trinidad and Tobago,TTO,1988,10.2227
Trinidad and Tobago,TTO,1989,11.526100000000001
Trinidad and Tobago,TTO,1990,9.93
Trinidad and Tobago,TTO,1991,11.2538
Trinidad and Tobago,TTO,1992,10.6
Trinidad and Tobago,TTO,1993,10.5212
Trinidad and Tobago,TTO,1994,11.1333
Trinidad and Tobago,TTO,1995,10
Trinidad and Tobago,TTO,1996,11.8208
Trinidad and Tobago,TTO,1997,11.450000000000001
Trinidad and Tobago,TTO,1998,11.0571
Trinidad and Tobago,TTO,1999,12.5714
Trinidad and Tobago,TTO,2000,12.440900000000001
Trinidad and Tobago,TTO,2001,12.06
Trinidad and Tobago,TTO,2002,11.7619
Trinidad and Tobago,TTO,2003,12.0733
Trinidad and Tobago,TTO,2004,12.485700000000001
Trinidad and Tobago,TTO,2005,12.1874
Trinidad and Tobago,TTO,2006,12
Trinidad and Tobago,TTO,2007,11.4154
Trinidad and Tobago,TTO,2008,7.7824
Trinidad and Tobago,TTO,2009,9.5949
Trinidad and Tobago,TTO,2010,9.060500000000001
Trinidad and Tobago,TTO,2011,5.7197000000000005
Trinidad and Tobago,TTO,2012,12.949200000000001
Trinidad and Tobago,TTO,2013,8.3191
Trinidad and Tobago,TTO,2014,6.3417
Trinidad and Tobago,TTO,2015,11.8283
Trinidad and Tobago,TTO,2016,10.3167
Trinidad and Tobago,TTO,2017,10.6706
Trinidad and Tobago,TTO,2018,6.4322
Tunisia,TUN,1961,7.4206
Tunisia,TUN,1962,11.8774
Tunisia,TUN,1963,13.2809
Tunisia,TUN,1964,10.2102
Tunisia,TUN,1965,11.4274
Tunisia,TUN,1966,11.515400000000001
Tunisia,TUN,1967,10.1739
Tunisia,TUN,1968,9.5
Tunisia,TUN,1969,11.769200000000001
Tunisia,TUN,1970,13.75
Tunisia,TUN,1971,12.4231
Tunisia,TUN,1972,13.615400000000001
Tunisia,TUN,1973,15.1333
Tunisia,TUN,1974,15.866700000000002
Tunisia,TUN,1975,16.0991
Tunisia,TUN,1976,15.625
Tunisia,TUN,1977,16.4355
Tunisia,TUN,1978,15.2941
Tunisia,TUN,1979,16.4706
Tunisia,TUN,1980,16.9697
Tunisia,TUN,1981,20
Tunisia,TUN,1982,15.2941
Tunisia,TUN,1983,20
Tunisia,TUN,1984,23.497300000000003
Tunisia,TUN,1985,22.7027
Tunisia,TUN,1986,22.340400000000002
Tunisia,TUN,1987,25.526300000000003
Tunisia,TUN,1988,17.5439
Tunisia,TUN,1989,22.797900000000002
Tunisia,TUN,1990,25.238100000000003
Tunisia,TUN,1991,25.777800000000003
Tunisia,TUN,1992,26.699
Tunisia,TUN,1993,20.3883
Tunisia,TUN,1994,19.4332
Tunisia,TUN,1995,24.4726
Tunisia,TUN,1996,20.114900000000002
Tunisia,TUN,1997,18.6567
Tunisia,TUN,1998,22.628
Tunisia,TUN,1999,34.9624
Tunisia,TUN,2000,38.1526
Tunisia,TUN,2001,34.4037
Tunisia,TUN,2002,36.6516
Tunisia,TUN,2003,36.214
Tunisia,TUN,2004,37.307700000000004
Tunisia,TUN,2005,36.0902
Tunisia,TUN,2006,37.831900000000005
Tunisia,TUN,2007,39.1635
Tunisia,TUN,2008,44.4444
Tunisia,TUN,2009,41.123200000000004
Tunisia,TUN,2010,39.2727
Tunisia,TUN,2011,39.875800000000005
Tunisia,TUN,2012,46.955000000000005
Tunisia,TUN,2013,42.7753
Tunisia,TUN,2014,50.0681
Tunisia,TUN,2015,48.680800000000005
Tunisia,TUN,2016,60.072100000000006
Tunisia,TUN,2017,59.581900000000005
Tunisia,TUN,2018,56.1114
Turkey,TUR,1961,19.6491
Turkey,TUR,1962,20
Turkey,TUR,1963,21.1404
Turkey,TUR,1964,21.9298
Turkey,TUR,1965,22.3293
Turkey,TUR,1966,21.1619
Turkey,TUR,1967,21.011100000000003
Turkey,TUR,1968,22.4484
Turkey,TUR,1969,23.0941
Turkey,TUR,1970,24.133300000000002
Turkey,TUR,1971,23.75
Turkey,TUR,1972,23.8095
Turkey,TUR,1973,22.777800000000003
Turkey,TUR,1974,22.1649
Turkey,TUR,1975,23
Turkey,TUR,1976,26.1905
Turkey,TUR,1977,27.358500000000003
Turkey,TUR,1978,30.8411
Turkey,TUR,1979,32.5581
Turkey,TUR,1980,32.870400000000004
Turkey,TUR,1981,33.3952
Turkey,TUR,1982,34.2593
Turkey,TUR,1983,34.2276
Turkey,TUR,1984,36.9686
Turkey,TUR,1985,36.5672
Turkey,TUR,1986,36.4964
Turkey,TUR,1987,35.9712
Turkey,TUR,1988,35.8955
Turkey,TUR,1989,36.6284
Turkey,TUR,1990,37.7644
Turkey,TUR,1991,38.529700000000005
Turkey,TUR,1992,37.5386
Turkey,TUR,1993,37.8893
Turkey,TUR,1994,37.9181
Turkey,TUR,1995,39.6828
Turkey,TUR,1996,41.4713
Turkey,TUR,1997,35.176500000000004
Turkey,TUR,1998,41.8924
Turkey,TUR,1999,41.996700000000004
Turkey,TUR,2000,42.6563
Turkey,TUR,2001,41.6115
Turkey,TUR,2002,44.8654
Turkey,TUR,2003,46.476400000000005
Turkey,TUR,2004,46.0737
Turkey,TUR,2005,49.9712
Turkey,TUR,2006,50.8219
Turkey,TUR,2007,54.1404
Turkey,TUR,2008,56.276
Turkey,TUR,2009,57.479600000000005
Turkey,TUR,2010,56.117200000000004
Turkey,TUR,2011,60.7864
Turkey,TUR,2012,59.988800000000005
Turkey,TUR,2013,62.499300000000005
Turkey,TUR,2014,64.74380000000001
Turkey,TUR,2015,65.2501
Turkey,TUR,2016,66.2471
Turkey,TUR,2017,67.6786
Turkey,TUR,2018,68.86580000000001
Turkmenistan,TKM,1992,14
Turkmenistan,TKM,1993,24
Turkmenistan,TKM,1994,21
Turkmenistan,TKM,1995,16.3
Turkmenistan,TKM,1996,15.875
Turkmenistan,TKM,1997,18.2
Turkmenistan,TKM,1998,19.057100000000002
Turkmenistan,TKM,1999,27.8
Turkmenistan,TKM,2000,31.454500000000003
Turkmenistan,TKM,2001,25.8621
Turkmenistan,TKM,2002,33.0882
Turkmenistan,TKM,2003,35.2857
Turkmenistan,TKM,2004,36.764700000000005
Turkmenistan,TKM,2005,34.6875
Turkmenistan,TKM,2006,34.8148
Turkmenistan,TKM,2007,36.436800000000005
Turkmenistan,TKM,2008,34.0659
Turkmenistan,TKM,2009,36.3333
Turkmenistan,TKM,2010,34.0206
Turkmenistan,TKM,2011,34.0206
Turkmenistan,TKM,2012,34.0206
Turkmenistan,TKM,2013,34.0206
Turkmenistan,TKM,2014,34
Turkmenistan,TKM,2015,34
Turkmenistan,TKM,2016,34
Turkmenistan,TKM,2017,34
Turkmenistan,TKM,2018,34.6178
USSR,OWID_USS,1961,14.5798
USSR,OWID_USS,1962,13.875
USSR,OWID_USS,1963,13.8704
USSR,OWID_USS,1964,13.8308
USSR,OWID_USS,1965,14.3138
USSR,OWID_USS,1966,13.8777
USSR,OWID_USS,1967,15.600000000000001
USSR,OWID_USS,1968,14.275500000000001
USSR,OWID_USS,1969,13.405700000000001
USSR,OWID_USS,1970,14.6341
USSR,OWID_USS,1971,14.9169
USSR,OWID_USS,1972,13.8313
USSR,OWID_USS,1973,17.587500000000002
USSR,OWID_USS,1974,16.6914
USSR,OWID_USS,1975,15.7306
USSR,OWID_USS,1976,16.823700000000002
USSR,OWID_USS,1977,15.3101
USSR,OWID_USS,1978,17.916600000000003
USSR,OWID_USS,1979,19.695
USSR,OWID_USS,1980,17.3089
USSR,OWID_USS,1981,17.421400000000002
USSR,OWID_USS,1982,18.271
USSR,OWID_USS,1983,18.3081
USSR,OWID_USS,1984,19.25
USSR,OWID_USS,1985,18.1579
USSR,OWID_USS,1986,19.7403
USSR,OWID_USS,1987,19.4226
USSR,OWID_USS,1988,18.25
USSR,OWID_USS,1989,19.0225
USSR,OWID_USS,1990,21
USSR,OWID_USS,1991,19.7514
Uganda,UGA,1961,7
Uganda,UGA,1962,6.8519000000000005
Uganda,UGA,1963,6.8421
Uganda,UGA,1964,6.8333
Uganda,UGA,1965,6.8254
Uganda,UGA,1966,6.8182
Uganda,UGA,1967,6.8116
Uganda,UGA,1968,6.7123
Uganda,UGA,1969,6.710500000000001
Uganda,UGA,1970,6.708900000000001
Uganda,UGA,1971,6.6265
Uganda,UGA,1972,6.6279
Uganda,UGA,1973,6.6292
Uganda,UGA,1974,6.5591
Uganda,UGA,1975,6.5625
Uganda,UGA,1976,6.5657000000000005
Uganda,UGA,1977,6.7
Uganda,UGA,1978,6.7
Uganda,UGA,1979,6.7
Uganda,UGA,1980,6.7
Uganda,UGA,1981,6.4762
Uganda,UGA,1982,6.3636
Uganda,UGA,1983,6.25
Uganda,UGA,1984,5.923100000000001
Uganda,UGA,1985,5.923100000000001
Uganda,UGA,1986,5.714300000000001
Uganda,UGA,1987,6
Uganda,UGA,1988,5.9375
Uganda,UGA,1989,5.8824000000000005
Uganda,UGA,1990,5.8333
Uganda,UGA,1991,5.7895
Uganda,UGA,1992,5.5556
Uganda,UGA,1993,5.7385
Uganda,UGA,1994,5.8331
Uganda,UGA,1995,5.9459
Uganda,UGA,1996,5.8824000000000005
Uganda,UGA,1997,6.1111
Uganda,UGA,1998,6.3158
Uganda,UGA,1999,6.5
Uganda,UGA,2000,6.6667000000000005
Uganda,UGA,2001,6.5711
Uganda,UGA,2002,6.5699000000000005
Uganda,UGA,2003,6.5625
Uganda,UGA,2004,6.545100000000001
Uganda,UGA,2005,6.146800000000001
Uganda,UGA,2006,6.0597
Uganda,UGA,2007,5.9549
Uganda,UGA,2008,5.868
Uganda,UGA,2009,5.800000000000001
Uganda,UGA,2010,5.6364
Uganda,UGA,2011,5.7941
Uganda,UGA,2012,5.8333
Uganda,UGA,2013,5.9086
Uganda,UGA,2014,5.955100000000001
Uganda,UGA,2015,5.6782
Uganda,UGA,2016,5.5979
Uganda,UGA,2017,5.5376
Uganda,UGA,2018,5.4812
Ukraine,UKR,1992,11.2376
Ukraine,UKR,1993,11.7143
Ukraine,UKR,1994,12.5789
Ukraine,UKR,1995,10.799900000000001
Ukraine,UKR,1996,9.1982
Ukraine,UKR,1997,4.2205
Ukraine,UKR,1998,11.3268
Ukraine,UKR,1999,11.8246
Ukraine,UKR,2000,9.6692
Ukraine,UKR,2001,11.076400000000001
Ukraine,UKR,2002,12.4808
Ukraine,UKR,2003,12.7028
Ukraine,UKR,2004,11.9718
Ukraine,UKR,2005,15.690800000000001
Ukraine,UKR,2006,18.9707
Ukraine,UKR,2007,16.4567
Ukraine,UKR,2008,18.4666
Ukraine,UKR,2009,24.3532
Ukraine,UKR,2010,21.826600000000003
Ukraine,UKR,2011,24.5821
Ukraine,UKR,2012,26.535600000000002
Ukraine,UKR,2013,24.171200000000002
Ukraine,UKR,2014,27.0855
Ukraine,UKR,2015,30.1646
Ukraine,UKR,2016,30.009300000000003
Ukraine,UKR,2017,30.4766
Ukraine,UKR,2018,31.793000000000003
United Arab Emirates,ARE,1961,5
United Arab Emirates,ARE,1962,5
United Arab Emirates,ARE,1963,5
United Arab Emirates,ARE,1964,5
United Arab Emirates,ARE,1965,5
United Arab Emirates,ARE,1966,5
United Arab Emirates,ARE,1967,7.9808
United Arab Emirates,ARE,1968,9.9338
United Arab Emirates,ARE,1969,8.2988
United Arab Emirates,ARE,1970,8.4034
United Arab Emirates,ARE,1971,9.65
United Arab Emirates,ARE,1972,6.0257000000000005
United Arab Emirates,ARE,1973,10.0175
United Arab Emirates,ARE,1974,20.0148
United Arab Emirates,ARE,1975,23.0392
United Arab Emirates,ARE,1976,24.0741
United Arab Emirates,ARE,1977,25.8247
United Arab Emirates,ARE,1978,34.0539
United Arab Emirates,ARE,1979,39.202400000000004
United Arab Emirates,ARE,1980,45.845200000000006
United Arab Emirates,ARE,1981,38.7245
United Arab Emirates,ARE,1982,40.2899
United Arab Emirates,ARE,1983,32.2187
United Arab Emirates,ARE,1984,39.367000000000004
United Arab Emirates,ARE,1985,42.775200000000005
United Arab Emirates,ARE,1986,33.170700000000004
United Arab Emirates,ARE,1987,24.288700000000002
United Arab Emirates,ARE,1988,25.6079
United Arab Emirates,ARE,1989,41.4578
United Arab Emirates,ARE,1990,32.5208
United Arab Emirates,ARE,1991,47.1616
United Arab Emirates,ARE,1992,41.2956
United Arab Emirates,ARE,1993,49.5218
United Arab Emirates,ARE,1994,58.7637
United Arab Emirates,ARE,1995,75.08070000000001
United Arab Emirates,ARE,1996,70.7993
United Arab Emirates,ARE,1997,84.00330000000001
United Arab Emirates,ARE,1998,69.4679
United Arab Emirates,ARE,1999,76.5034
United Arab Emirates,ARE,2000,93.58720000000001
United Arab Emirates,ARE,2001,108.8297
United Arab Emirates,ARE,2002,103.4633
United Arab Emirates,ARE,2003,75.9875
United Arab Emirates,ARE,2004,104.3478
United Arab Emirates,ARE,2005,88.69200000000001
United Arab Emirates,ARE,2006,68.5303
United Arab Emirates,ARE,2007,70.0297
United Arab Emirates,ARE,2008,72.63680000000001
United Arab Emirates,ARE,2009,57.586800000000004
United Arab Emirates,ARE,2010,40.0431
United Arab Emirates,ARE,2011,43.4256
United Arab Emirates,ARE,2012,47.803200000000004
United Arab Emirates,ARE,2013,37.3928
United Arab Emirates,ARE,2014,45.6374
United Arab Emirates,ARE,2015,45.5702
United Arab Emirates,ARE,2016,46.2321
United Arab Emirates,ARE,2017,67.88170000000001
United Arab Emirates,ARE,2018,70.6262
United Kingdom,GBR,1961,81.1528
United Kingdom,GBR,1962,86.0134
United Kingdom,GBR,1963,78.89800000000001
United Kingdom,GBR,1964,87.09020000000001
United Kingdom,GBR,1965,87.09020000000001
United Kingdom,GBR,1966,90.4
United Kingdom,GBR,1967,95.5
United Kingdom,GBR,1968,94.5
United Kingdom,GBR,1969,97
United Kingdom,GBR,1970,107.7
United Kingdom,GBR,1971,100.63640000000001
United Kingdom,GBR,1972,110.7
United Kingdom,GBR,1973,119.9
United Kingdom,GBR,1974,121.9
United Kingdom,GBR,1975,122.80000000000001
United Kingdom,GBR,1976,130.4
United Kingdom,GBR,1977,139.4444
United Kingdom,GBR,1978,143.66670000000002
United Kingdom,GBR,1979,159.3333
United Kingdom,GBR,1980,149.709
United Kingdom,GBR,1981,151.2758
United Kingdom,GBR,1982,157.0479
United Kingdom,GBR,1983,160.2981
United Kingdom,GBR,1984,175.9891
United Kingdom,GBR,1985,179.6089
United Kingdom,GBR,1986,185.8557
United Kingdom,GBR,1987,201.4041
United Kingdom,GBR,1988,213.7255
United Kingdom,GBR,1989,228.2521
United Kingdom,GBR,1990,239.09480000000002
United Kingdom,GBR,1991,246.96040000000002
United Kingdom,GBR,1992,265.1549
United Kingdom,GBR,1993,283.8641
United Kingdom,GBR,1994,289.98900000000003
United Kingdom,GBR,1995,286.25
United Kingdom,GBR,1996,390
United Kingdom,GBR,1997,383.3333
United Kingdom,GBR,1998,363
United Kingdom,GBR,1999,397.6667
United Kingdom,GBR,2000,377
United Kingdom,GBR,2001,209.8077
United Kingdom,GBR,2002,210.2083
United Kingdom,GBR,2003,426.88890000000004
United Kingdom,GBR,2004,412.05260000000004
United Kingdom,GBR,2005,418.6316
United Kingdom,GBR,2006,420.5
United Kingdom,GBR,2007,401.8779
United Kingdom,GBR,2008,410.6019
United Kingdom,GBR,2009,407.5117
United Kingdom,GBR,2010,411.6129
United Kingdom,GBR,2011,415.7407
United Kingdom,GBR,2012,406.8627
United Kingdom,GBR,2013,414.09090000000003
United Kingdom,GBR,2014,424.569
United Kingdom,GBR,2015,418.9655
United Kingdom,GBR,2016,416.1897
United Kingdom,GBR,2017,388.9571
United Kingdom,GBR,2018,363.5489
United States,USA,1961,25.4496
United States,USA,1962,29.6746
United States,USA,1963,28.134800000000002
United States,USA,1964,29.3393
United States,USA,1965,30.259700000000002
United States,USA,1966,28.352800000000002
United States,USA,1967,29.308300000000003
United States,USA,1968,34.6492
United States,USA,1969,31.739900000000002
United States,USA,1970,34.1304
United States,USA,1971,36.4082
United States,USA,1972,37.161300000000004
United States,USA,1973,35.694500000000005
United States,USA,1974,38.946600000000004
United States,USA,1975,42.108000000000004
United States,USA,1976,38.8237
United States,USA,1977,41.7515
United States,USA,1978,39.4257
United States,USA,1979,43.5203
United States,USA,1980,43.0771
United States,USA,1981,41.2898
United States,USA,1982,46.6571
United States,USA,1983,45.320800000000006
United States,USA,1984,49.1691
United States,USA,1985,49.936
United States,USA,1986,53.165
United States,USA,1987,53.459900000000005
United States,USA,1988,49.752700000000004
United States,USA,1989,54.7203
United States,USA,1990,55.1869
United States,USA,1991,57.7943
United States,USA,1992,59.2498
United States,USA,1993,58.407900000000005
United States,USA,1994,63.247400000000006
United States,USA,1995,61.253800000000005
United States,USA,1996,63.8181
United States,USA,1997,65.3069
United States,USA,1998,58.6556
United States,USA,1999,68.05460000000001
United States,USA,2000,74.9056
United States,USA,2001,66.7475
United States,USA,2002,75.41850000000001
United States,USA,2003,68.2474
United States,USA,2004,80.565
United States,USA,2005,72.5485
United States,USA,2006,72.1825
United States,USA,2007,83.1205
United States,USA,2008,84.60340000000001
United States,USA,2009,87.7269
United States,USA,2010,88.53960000000001
United States,USA,2011,92.4535
United States,USA,2012,94.8245
United States,USA,2013,90.7328
United States,USA,2014,97.1661
United States,USA,2015,89.4615
United States,USA,2016,91.13980000000001
United States,USA,2017,88.66250000000001
United States,USA,2018,96.8079
Uruguay,URY,1961,7.126200000000001
Uruguay,URY,1962,8.148100000000001
Uruguay,URY,1963,8.148100000000001
Uruguay,URY,1964,8.3292
Uruguay,URY,1965,8.8
Uruguay,URY,1966,8.5995
Uruguay,URY,1967,9.200000000000001
Uruguay,URY,1968,9.615400000000001
Uruguay,URY,1969,10.3704
Uruguay,URY,1970,9.995000000000001
Uruguay,URY,1971,10.6667
Uruguay,URY,1972,11.333300000000001
Uruguay,URY,1973,11.6129
Uruguay,URY,1974,12.1875
Uruguay,URY,1975,12.727300000000001
Uruguay,URY,1976,13.2353
Uruguay,URY,1977,13.714300000000001
Uruguay,URY,1978,14.4444
Uruguay,URY,1979,15.5556
Uruguay,URY,1980,15
Uruguay,URY,1981,15.1515
Uruguay,URY,1982,15
Uruguay,URY,1983,14.8148
Uruguay,URY,1984,15.217400000000001
Uruguay,URY,1985,15
Uruguay,URY,1986,15
Uruguay,URY,1987,14.7368
Uruguay,URY,1988,14.705900000000002
Uruguay,URY,1989,14.6667
Uruguay,URY,1990,10.030700000000001
Uruguay,URY,1991,16.4286
Uruguay,URY,1992,16.4706
Uruguay,URY,1993,17
Uruguay,URY,1994,16
Uruguay,URY,1995,18
Uruguay,URY,1996,17.75
Uruguay,URY,1997,19.246100000000002
Uruguay,URY,1998,20.137
Uruguay,URY,1999,18.181800000000003
Uruguay,URY,2000,18
Uruguay,URY,2001,16.8182
Uruguay,URY,2002,46.653800000000004
Uruguay,URY,2003,45.4849
Uruguay,URY,2004,34.0752
Uruguay,URY,2005,48.2228
Uruguay,URY,2006,48.2228
Uruguay,URY,2007,72.8467
Uruguay,URY,2008,67.3853
Uruguay,URY,2009,64.4983
Uruguay,URY,2010,60.4132
Uruguay,URY,2011,67.9995
Uruguay,URY,2012,80.4157
Uruguay,URY,2013,83.42360000000001
Uruguay,URY,2014,64.14370000000001
Uruguay,URY,2015,72.7996
Uruguay,URY,2016,75.4538
Uruguay,URY,2017,75
Uruguay,URY,2018,78.3328
Uzbekistan,UZB,1992,21.2419
Uzbekistan,UZB,1993,22.1294
Uzbekistan,UZB,1994,22.5833
Uzbekistan,UZB,1995,22.6968
Uzbekistan,UZB,1996,21.3333
Uzbekistan,UZB,1997,17.116400000000002
Uzbekistan,UZB,1998,18.7193
Uzbekistan,UZB,1999,20.5804
Uzbekistan,UZB,2000,20.2625
Uzbekistan,UZB,2001,20.0792
Uzbekistan,UZB,2002,21.7433
Uzbekistan,UZB,2003,22.0773
Uzbekistan,UZB,2004,22.090600000000002
Uzbekistan,UZB,2005,23.857300000000002
Uzbekistan,UZB,2006,26.1877
Uzbekistan,UZB,2007,27.1145
Uzbekistan,UZB,2008,29.015
Uzbekistan,UZB,2009,30.1156
Uzbekistan,UZB,2010,32.3629
Uzbekistan,UZB,2011,33.0341
Uzbekistan,UZB,2012,35.2361
Uzbekistan,UZB,2013,35.4942
Uzbekistan,UZB,2014,36.225100000000005
Uzbekistan,UZB,2015,40.162
Uzbekistan,UZB,2016,43.589
Uzbekistan,UZB,2017,40.59
Uzbekistan,UZB,2018,37.8476
Venezuela,VEN,1961,15.2157
Venezuela,VEN,1962,15.209700000000002
Venezuela,VEN,1963,13.809800000000001
Venezuela,VEN,1964,15.020900000000001
Venezuela,VEN,1965,15.2294
Venezuela,VEN,1966,14.0248
Venezuela,VEN,1967,14.538
Venezuela,VEN,1968,16.037100000000002
Venezuela,VEN,1969,14.0409
Venezuela,VEN,1970,15.104000000000001
Venezuela,VEN,1971,15.1522
Venezuela,VEN,1972,15.858500000000001
Venezuela,VEN,1973,16.4324
Venezuela,VEN,1974,19.044700000000002
Venezuela,VEN,1975,17.0252
Venezuela,VEN,1976,15.815900000000001
Venezuela,VEN,1977,17.3266
Venezuela,VEN,1978,17.1655
Venezuela,VEN,1979,16.9539
Venezuela,VEN,1980,17.143800000000002
Venezuela,VEN,1981,15.5212
Venezuela,VEN,1982,17.1335
Venezuela,VEN,1983,15.7026
Venezuela,VEN,1984,18.1488
Venezuela,VEN,1985,16.096
Venezuela,VEN,1986,16.9357
Venezuela,VEN,1987,16.233
Venezuela,VEN,1988,16.416600000000003
Venezuela,VEN,1989,16.734
Venezuela,VEN,1990,16.812
Venezuela,VEN,1991,16.4721
Venezuela,VEN,1992,17.5666
Venezuela,VEN,1993,19.7607
Venezuela,VEN,1994,18.9039
Venezuela,VEN,1995,20.5968
Venezuela,VEN,1996,20.5001
Venezuela,VEN,1997,20.8597
Venezuela,VEN,1998,19.9271
Venezuela,VEN,1999,20.0023
Venezuela,VEN,2000,19.415300000000002
Venezuela,VEN,2001,20.3263
Venezuela,VEN,2002,20.581400000000002
Venezuela,VEN,2003,21.4271
Venezuela,VEN,2004,21.7015
Venezuela,VEN,2005,21.0833
Venezuela,VEN,2006,20.7392
Venezuela,VEN,2007,21.5775
Venezuela,VEN,2008,21.604100000000003
Venezuela,VEN,2009,23.605800000000002
Venezuela,VEN,2010,21.5836
Venezuela,VEN,2011,21.8188
Venezuela,VEN,2012,20.544
Venezuela,VEN,2013,21.067700000000002
Venezuela,VEN,2014,23.8791
Venezuela,VEN,2015,22.117
Venezuela,VEN,2016,20.9917
Venezuela,VEN,2017,21.6703
Venezuela,VEN,2018,22.3961
Western Africa,,1961,8.175600000000001
Western Africa,,1962,8.2707
Western Africa,,1963,8.425
Western Africa,,1964,8.2226
Western Africa,,1965,7.902500000000001
Western Africa,,1966,7.9413
Western Africa,,1967,7.6942
Western Africa,,1968,7.658
Western Africa,,1969,7.8260000000000005
Western Africa,,1970,7.4485
Western Africa,,1971,7.3966
Western Africa,,1972,6.7992
Western Africa,,1973,6.7142
Western Africa,,1974,6.883100000000001
Western Africa,,1975,7.2822000000000005
Western Africa,,1976,7.1378
Western Africa,,1977,8.174000000000001
Western Africa,,1978,7.1675
Western Africa,,1979,7.2405
Western Africa,,1980,7.4731000000000005
Western Africa,,1981,7.802300000000001
Western Africa,,1982,8.1038
Western Africa,,1983,8.004
Western Africa,,1984,8.088000000000001
Western Africa,,1985,8.4893
Western Africa,,1986,8.547
Western Africa,,1987,8.0891
Western Africa,,1988,8.615400000000001
Western Africa,,1989,8.7309
Western Africa,,1990,9.2668
Western Africa,,1991,8.6896
Western Africa,,1992,8.6248
Western Africa,,1993,8.6959
Western Africa,,1994,8.6038
Western Africa,,1995,9.1442
Western Africa,,1996,9.086500000000001
Western Africa,,1997,8.2181
Western Africa,,1998,7.771800000000001
Western Africa,,1999,8.4221
Western Africa,,2000,6.1904
Western Africa,,2001,6.1807
Western Africa,,2002,6.2128000000000005
Western Africa,,2003,6.4165
Western Africa,,2004,7.5257000000000005
Western Africa,,2005,8.179
Western Africa,,2006,8.411800000000001
Western Africa,,2007,7.6668
Western Africa,,2008,6.979
Western Africa,,2009,7.086
Western Africa,,2010,7.1691
Western Africa,,2011,6.242500000000001
Western Africa,,2012,5.3268
Western Africa,,2013,4.8148
Western Africa,,2014,8.187100000000001
Western Africa,,2015,8.1655
Western Africa,,2016,5.0121
Western Africa,,2017,6.9816
