Entity,Code,Year,Crops - Potatoes - 116 - Yield - 5419 - hg/ha
USSR,OWID_USS,1979,13.070300000000001
USSR,OWID_USS,1980,9.6728
USSR,OWID_USS,1981,10.542
USSR,OWID_USS,1982,11.4006
USSR,OWID_USS,1983,12.0471
USSR,OWID_USS,1984,12.5205
USSR,OWID_USS,1985,11.3
USSR,OWID_USS,1986,13.6805
USSR,OWID_USS,1987,12.1667
USSR,OWID_USS,1988,10.050500000000001
USSR,OWID_USS,1989,12.0181
USSR,OWID_USS,1990,10.9109
USSR,OWID_USS,1991,10.7797
Uganda,UGA,1961,9.090900000000001
Uganda,UGA,1962,9.1667
Uganda,UGA,1963,9.1667
Uganda,UGA,1964,9.2308
Uganda,UGA,1965,9.2308
Uganda,UGA,1966,8.6667
Uganda,UGA,1967,8.6667
Uganda,UGA,1968,8.75
Uganda,UGA,1969,8.75
Uganda,UGA,1970,8.823500000000001
Uganda,UGA,1971,7.529400000000001
Uganda,UGA,1972,9.747
Uganda,UGA,1973,8.83
Uganda,UGA,1974,9.05
Uganda,UGA,1975,6.2606
Uganda,UGA,1976,7.152
Uganda,UGA,1977,7.9228000000000005
Uganda,UGA,1978,7.9297
Uganda,UGA,1979,6.2381
Uganda,UGA,1980,6.9167000000000005
Uganda,UGA,1981,7
Uganda,UGA,1982,7
Uganda,UGA,1983,6.9667
Uganda,UGA,1984,7.7647
Uganda,UGA,1985,6.720000000000001
Uganda,UGA,1986,5.157900000000001
Uganda,UGA,1987,7.1154
Uganda,UGA,1988,7.037
Uganda,UGA,1989,6.9276
Uganda,UGA,1990,7
Uganda,UGA,1991,7.1885
Uganda,UGA,1992,7.243200000000001
Uganda,UGA,1993,8
Uganda,UGA,1994,8.3636
Uganda,UGA,1995,8.040000000000001
Uganda,UGA,1996,6
Uganda,UGA,1997,6.4286
Uganda,UGA,1998,6.4
Uganda,UGA,1999,7.0156
Uganda,UGA,2000,7.029400000000001
Uganda,UGA,2001,6.958900000000001
Uganda,UGA,2002,7
Uganda,UGA,2003,6.9625
Uganda,UGA,2004,6.9036
Uganda,UGA,2005,6.802300000000001
Uganda,UGA,2006,6.9778
Uganda,UGA,2007,6.9892
Uganda,UGA,2008,4.7419
Uganda,UGA,2009,4.6286000000000005
Uganda,UGA,2010,4.7714
Uganda,UGA,2011,4.992
Uganda,UGA,2012,4.944
Uganda,UGA,2013,4.5013000000000005
Uganda,UGA,2014,4.646
Uganda,UGA,2015,4.500100000000001
Uganda,UGA,2016,4.4436
Uganda,UGA,2017,4.1985
Uganda,UGA,2018,4.2949
Ukraine,UKR,1992,11.890600000000001
Ukraine,UKR,1993,13.6956
Ukraine,UKR,1994,10.5449
Ukraine,UKR,1995,9.6233
Ukraine,UKR,1996,11.885900000000001
Ukraine,UKR,1997,10.5875
Ukraine,UKR,1998,10.1804
Ukraine,UKR,1999,8.2026
Ukraine,UKR,2000,12.1632
Ukraine,UKR,2001,10.8079
Ukraine,UKR,2002,10.4374
Ukraine,UKR,2003,11.628300000000001
Ukraine,UKR,2004,13.338600000000001
Ukraine,UKR,2005,12.8388
Ukraine,UKR,2006,13.3199
Ukraine,UKR,2007,13.1439
Ukraine,UKR,2008,13.8728
Ukraine,UKR,2009,13.9298
Ukraine,UKR,2010,13.2481
Ukraine,UKR,2011,16.803900000000002
Ukraine,UKR,2012,16.1001
Ukraine,UKR,2013,15.9664
Ukraine,UKR,2014,17.6447
Ukraine,UKR,2015,16.142
Ukraine,UKR,2016,16.583000000000002
Ukraine,UKR,2017,16.7837
Ukraine,UKR,2018,17.0498
United Arab Emirates,ARE,1975,14.7368
United Arab Emirates,ARE,1976,16.8
United Arab Emirates,ARE,1977,20.5405
United Arab Emirates,ARE,1978,18.3761
United Arab Emirates,ARE,1979,18.711100000000002
United Arab Emirates,ARE,1980,15.030800000000001
United Arab Emirates,ARE,1981,9.933300000000001
United Arab Emirates,ARE,1982,11.779300000000001
United Arab Emirates,ARE,1983,12.3421
United Arab Emirates,ARE,1984,12.7444
United Arab Emirates,ARE,1985,10.0823
United Arab Emirates,ARE,1986,11.5385
United Arab Emirates,ARE,1987,11.7184
United Arab Emirates,ARE,1988,21.0307
United Arab Emirates,ARE,1989,20.651600000000002
United Arab Emirates,ARE,1990,21.884600000000002
United Arab Emirates,ARE,1991,15.3627
United Arab Emirates,ARE,1992,14.0584
United Arab Emirates,ARE,1993,5.6577
United Arab Emirates,ARE,1994,20.3736
United Arab Emirates,ARE,1995,18.848300000000002
United Arab Emirates,ARE,1996,20.9902
United Arab Emirates,ARE,1997,20.1296
United Arab Emirates,ARE,1998,18.9373
United Arab Emirates,ARE,1999,19.4667
United Arab Emirates,ARE,2000,18.135
United Arab Emirates,ARE,2001,22.4971
United Arab Emirates,ARE,2002,20.294900000000002
United Arab Emirates,ARE,2003,26.2741
United Arab Emirates,ARE,2004,26.2593
United Arab Emirates,ARE,2005,26.2593
United Arab Emirates,ARE,2006,26.2593
United Arab Emirates,ARE,2007,26.2593
United Arab Emirates,ARE,2008,26.2593
United Arab Emirates,ARE,2009,25.357100000000003
United Arab Emirates,ARE,2010,24.8111
United Arab Emirates,ARE,2011,23.335900000000002
United Arab Emirates,ARE,2012,22.5117
United Arab Emirates,ARE,2013,19.4348
United Arab Emirates,ARE,2014,14.5532
United Arab Emirates,ARE,2015,29.9739
United Arab Emirates,ARE,2016,38.0156
United Arab Emirates,ARE,2017,25.6429
United Arab Emirates,ARE,2018,25.055600000000002
United Kingdom,GBR,1961,22.4785
United Kingdom,GBR,1962,22.7373
United Kingdom,GBR,1963,21.544900000000002
United Kingdom,GBR,1964,22.5343
United Kingdom,GBR,1965,25.3354
United Kingdom,GBR,1966,24.371000000000002
United Kingdom,GBR,1967,25.113
United Kingdom,GBR,1968,24.6542
United Kingdom,GBR,1969,25.05
United Kingdom,GBR,1970,27.636000000000003
United Kingdom,GBR,1971,28.895500000000002
United Kingdom,GBR,1972,27.785400000000003
United Kingdom,GBR,1973,30.3034
United Kingdom,GBR,1974,31.668100000000003
United Kingdom,GBR,1975,23.465700000000002
United Kingdom,GBR,1976,21.572100000000002
United Kingdom,GBR,1977,28.538800000000002
United Kingdom,GBR,1978,34.241
United Kingdom,GBR,1979,31.8673
United Kingdom,GBR,1980,34.490300000000005
United Kingdom,GBR,1981,32.3141
United Kingdom,GBR,1982,35.807300000000005
United Kingdom,GBR,1983,30.1795
United Kingdom,GBR,1984,37.0456
United Kingdom,GBR,1985,35.8585
United Kingdom,GBR,1986,35.841300000000004
United Kingdom,GBR,1987,37.8288
United Kingdom,GBR,1988,38.074000000000005
United Kingdom,GBR,1989,35.8262
United Kingdom,GBR,1990,36.5161
United Kingdom,GBR,1991,35.406800000000004
United Kingdom,GBR,1992,43.387
United Kingdom,GBR,1993,41.579
United Kingdom,GBR,1994,39.9956
United Kingdom,GBR,1995,37.4503
United Kingdom,GBR,1996,40.7441
United Kingdom,GBR,1997,42.9656
United Kingdom,GBR,1998,39.1347
United Kingdom,GBR,1999,40.1515
United Kingdom,GBR,2000,39.9759
United Kingdom,GBR,2001,40.297000000000004
United Kingdom,GBR,2002,44.0886
United Kingdom,GBR,2003,40.8138
United Kingdom,GBR,2004,42.478100000000005
United Kingdom,GBR,2005,43.5153
United Kingdom,GBR,2006,41.5887
United Kingdom,GBR,2007,40.1926
United Kingdom,GBR,2008,41.6597
United Kingdom,GBR,2009,44.4167
United Kingdom,GBR,2010,43.884100000000004
United Kingdom,GBR,2011,43.2192
United Kingdom,GBR,2012,30.557000000000002
United Kingdom,GBR,2013,40.899300000000004
United Kingdom,GBR,2014,41.922000000000004
United Kingdom,GBR,2015,43.7519
United Kingdom,GBR,2016,38.8129
United Kingdom,GBR,2017,42.589
United Kingdom,GBR,2018,35.914300000000004
United States,USA,1961,22.2021
United States,USA,1962,22.0346
United States,USA,1963,22.971
United States,USA,1964,21.2448
United States,USA,1965,23.5879
United States,USA,1966,23.5409
United States,USA,1967,23.4712
United States,USA,1968,23.9308
United States,USA,1969,24.746000000000002
United States,USA,1970,25.5609
United States,USA,1971,25.5955
United States,USA,1972,26.3167
United States,USA,1973,25.6036
United States,USA,1974,27.4345
United States,USA,1975,28.5023
United States,USA,1976,29.0794
United States,USA,1977,29.129900000000003
United States,USA,1978,29.718500000000002
United States,USA,1979,30.344
United States,USA,1980,29.5245
United States,USA,1981,30.8199
United States,USA,1982,31.2544
United States,USA,1983,29.9754
United States,USA,1984,31.1082
United States,USA,1985,33.368900000000004
United States,USA,1986,33.054
United States,USA,1987,33.7394
United States,USA,1988,31.7265
United States,USA,1989,32.4007
United States,USA,1990,32.880900000000004
United States,USA,1991,34.057900000000004
United States,USA,1992,36.2533
United States,USA,1993,36.509100000000004
United States,USA,1994,37.9868
United States,USA,1995,36.2537
United States,USA,1996,39.2447
United States,USA,1997,38.6777
United States,USA,1998,38.441900000000004
United States,USA,1999,40.2366
United States,USA,2000,42.716100000000004
United States,USA,2001,40.1803
United States,USA,2002,40.566900000000004
United States,USA,2003,41.0985
United States,USA,2004,43.815200000000004
United States,USA,2005,43.7303
United States,USA,2006,44.0949
United States,USA,2007,44.433600000000006
United States,USA,2008,44.4373
United States,USA,2009,46.4446
United States,USA,2010,44.9438
United States,USA,2011,44.6923
United States,USA,2012,45.7762
United States,USA,2013,46.3577
United States,USA,2014,47.1507
United States,USA,2015,46.900000000000006
United States,USA,2016,48.640800000000006
United States,USA,2017,48.388200000000005
United States,USA,2018,49.7624
Uruguay,URY,1961,6.0415
Uruguay,URY,1962,4.4115
Uruguay,URY,1963,4.9572
Uruguay,URY,1964,4.0520000000000005
Uruguay,URY,1965,4.8302000000000005
Uruguay,URY,1966,5.570200000000001
Uruguay,URY,1967,4.7171
Uruguay,URY,1968,3.5049
Uruguay,URY,1969,6.1748
Uruguay,URY,1970,5.635000000000001
Uruguay,URY,1971,6.2674
Uruguay,URY,1972,4.5597
Uruguay,URY,1973,5.4358
Uruguay,URY,1974,4.9726
Uruguay,URY,1975,4.6892000000000005
Uruguay,URY,1976,6.4123
Uruguay,URY,1977,5.1085
Uruguay,URY,1978,5.2468
Uruguay,URY,1979,6.4157
Uruguay,URY,1980,4.9762
Uruguay,URY,1981,8.2972
Uruguay,URY,1982,7.0753
Uruguay,URY,1983,5.8452
Uruguay,URY,1984,7.758900000000001
Uruguay,URY,1985,7.4991
Uruguay,URY,1986,6.3255
Uruguay,URY,1987,8.3475
Uruguay,URY,1988,7.399500000000001
Uruguay,URY,1989,8.5786
Uruguay,URY,1990,9.5
Uruguay,URY,1991,10.174100000000001
Uruguay,URY,1992,9.2262
Uruguay,URY,1993,8.5938
Uruguay,URY,1994,9.3306
Uruguay,URY,1995,10.0603
Uruguay,URY,1996,10.9417
Uruguay,URY,1997,15.088500000000002
Uruguay,URY,1998,15.753200000000001
Uruguay,URY,1999,16.3866
Uruguay,URY,2000,12.4074
Uruguay,URY,2001,14.6493
Uruguay,URY,2002,12.9399
Uruguay,URY,2003,16.2745
Uruguay,URY,2004,15.9905
Uruguay,URY,2005,18.933
Uruguay,URY,2006,17.2693
Uruguay,URY,2007,14.935300000000002
Uruguay,URY,2008,16.9299
Uruguay,URY,2009,16.1006
Uruguay,URY,2010,20.0915
Uruguay,URY,2011,17.761
Uruguay,URY,2012,21.9891
Uruguay,URY,2013,22.4434
Uruguay,URY,2014,20.4308
Uruguay,URY,2015,17.2208
Uruguay,URY,2016,20.1175
Uruguay,URY,2017,19.8019
Uruguay,URY,2018,20.8783
Uzbekistan,UZB,1992,8.5115
Uzbekistan,UZB,1993,10.6157
Uzbekistan,UZB,1994,10.700000000000001
Uzbekistan,UZB,1995,9.5839
Uzbekistan,UZB,1996,11.5937
Uzbekistan,UZB,1997,12.0122
Uzbekistan,UZB,1998,12.6399
Uzbekistan,UZB,1999,13.5629
Uzbekistan,UZB,2000,14.005700000000001
Uzbekistan,UZB,2001,14.653500000000001
Uzbekistan,UZB,2002,15.8937
Uzbekistan,UZB,2003,16.959300000000002
Uzbekistan,UZB,2004,17.1793
Uzbekistan,UZB,2005,18.554100000000002
Uzbekistan,UZB,2006,19.4141
Uzbekistan,UZB,2007,21.383100000000002
Uzbekistan,UZB,2008,23.3506
Uzbekistan,UZB,2009,24.371000000000002
Uzbekistan,UZB,2010,23.971700000000002
Uzbekistan,UZB,2011,25.307100000000002
Uzbekistan,UZB,2012,27.0329
Uzbekistan,UZB,2013,28.7407
Uzbekistan,UZB,2014,30.5405
Uzbekistan,UZB,2015,33.4605
Uzbekistan,UZB,2016,32.9901
Uzbekistan,UZB,2017,35.7016
Uzbekistan,UZB,2018,33.6862
Venezuela,VEN,1961,7.934900000000001
Venezuela,VEN,1962,7.5837
Venezuela,VEN,1963,7.5491
Venezuela,VEN,1964,8.2955
Venezuela,VEN,1965,8.402800000000001
Venezuela,VEN,1966,7.6932
Venezuela,VEN,1967,8.2235
Venezuela,VEN,1968,8.4284
Venezuela,VEN,1969,7.836
Venezuela,VEN,1970,8.658800000000001
Venezuela,VEN,1971,8.3215
Venezuela,VEN,1972,8.4837
Venezuela,VEN,1973,9.9885
Venezuela,VEN,1974,10.645100000000001
Venezuela,VEN,1975,10.7513
Venezuela,VEN,1976,10.5596
Venezuela,VEN,1977,11.4208
Venezuela,VEN,1978,10.9437
Venezuela,VEN,1979,11.5219
Venezuela,VEN,1980,11.2486
Venezuela,VEN,1981,11.0614
Venezuela,VEN,1982,12.7995
Venezuela,VEN,1983,13.4776
Venezuela,VEN,1984,13.871
Venezuela,VEN,1985,13.2789
Venezuela,VEN,1986,13.378
Venezuela,VEN,1987,13.3306
Venezuela,VEN,1988,13.1821
Venezuela,VEN,1989,13.2871
Venezuela,VEN,1990,13.224
Venezuela,VEN,1991,14.216600000000001
Venezuela,VEN,1992,15.3217
Venezuela,VEN,1993,23.296300000000002
Venezuela,VEN,1994,16.2784
Venezuela,VEN,1995,16.5627
Venezuela,VEN,1996,17.286
Venezuela,VEN,1997,17.9947
Venezuela,VEN,1998,18.1292
Venezuela,VEN,1999,19.2728
Venezuela,VEN,2000,17.2087
Venezuela,VEN,2001,17.6031
Venezuela,VEN,2002,17.8982
Venezuela,VEN,2003,18.9098
Venezuela,VEN,2004,18.573
Venezuela,VEN,2005,18.3026
Venezuela,VEN,2006,18.669800000000002
Venezuela,VEN,2007,18.5657
Venezuela,VEN,2008,19.1154
Venezuela,VEN,2009,19.967200000000002
Venezuela,VEN,2010,17.621100000000002
Venezuela,VEN,2011,17.311500000000002
Venezuela,VEN,2012,19.9696
Venezuela,VEN,2013,19.7853
Venezuela,VEN,2014,19.197100000000002
Venezuela,VEN,2015,18.5141
Venezuela,VEN,2016,19.376
Venezuela,VEN,2017,18.181800000000003
Venezuela,VEN,2018,18.8384
Vietnam,VNM,1961,13.333300000000001
Vietnam,VNM,1962,15
Vietnam,VNM,1963,16.666700000000002
Vietnam,VNM,1964,16.666700000000002
Vietnam,VNM,1965,13.75
Vietnam,VNM,1966,15
Vietnam,VNM,1967,18
Vietnam,VNM,1968,17
Vietnam,VNM,1969,14.833300000000001
Vietnam,VNM,1970,16.666700000000002
Vietnam,VNM,1971,15
Vietnam,VNM,1972,17.5
Vietnam,VNM,1973,15
Vietnam,VNM,1974,12
Vietnam,VNM,1975,11.1111
Vietnam,VNM,1976,10.2562
Vietnam,VNM,1977,9.241
Vietnam,VNM,1978,9.378300000000001
Vietnam,VNM,1979,6.5215000000000005
Vietnam,VNM,1980,9.2886
Vietnam,VNM,1981,8.0122
Vietnam,VNM,1982,9.2797
Vietnam,VNM,1983,8.1312
Vietnam,VNM,1984,9.3301
Vietnam,VNM,1985,8.0051
Vietnam,VNM,1986,9.2154
Vietnam,VNM,1987,12.4825
Vietnam,VNM,1988,9.1636
Vietnam,VNM,1989,10.017900000000001
Vietnam,VNM,1990,9.953700000000001
Vietnam,VNM,1991,8.9905
Vietnam,VNM,1992,10.089500000000001
Vietnam,VNM,1993,9.5588
Vietnam,VNM,1994,9.5
Vietnam,VNM,1995,10
Vietnam,VNM,1996,10
Vietnam,VNM,1997,9.7222
Vietnam,VNM,1998,9.8484
Vietnam,VNM,1999,11.7857
Vietnam,VNM,2000,11.2751
Vietnam,VNM,2001,10.5317
Vietnam,VNM,2002,11.7585
Vietnam,VNM,2003,10.6935
Vietnam,VNM,2004,10.7353
Vietnam,VNM,2005,10.5714
Vietnam,VNM,2006,10.5714
Vietnam,VNM,2007,10.333300000000001
Vietnam,VNM,2008,10.5556
Vietnam,VNM,2009,10.486500000000001
Vietnam,VNM,2010,11.8986
Vietnam,VNM,2011,13.781
Vietnam,VNM,2012,14.635200000000001
Vietnam,VNM,2013,13.58
Vietnam,VNM,2014,14.095400000000001
Vietnam,VNM,2015,14.6243
Vietnam,VNM,2016,14.274000000000001
Vietnam,VNM,2017,14.8276
Vietnam,VNM,2018,15.254800000000001
Western Africa,,1961,9.1727
Western Africa,,1962,9.8208
Western Africa,,1963,10.3344
Western Africa,,1964,10.333300000000001
Western Africa,,1965,10.7667
Western Africa,,1966,10.8772
Western Africa,,1967,10.2194
Western Africa,,1968,10.625
Western Africa,,1969,11.644300000000001
Western Africa,,1970,11.337
Western Africa,,1971,10.1327
Western Africa,,1972,8.8587
Western Africa,,1973,8.2682
Western Africa,,1974,7.6606000000000005
Western Africa,,1975,7.349900000000001
Western Africa,,1976,7.3078
Western Africa,,1977,7.289700000000001
Western Africa,,1978,8.1153
Western Africa,,1979,8.1205
Western Africa,,1980,8.0715
Western Africa,,1981,7.902900000000001
Western Africa,,1982,7.6543
Western Africa,,1983,7.0831
Western Africa,,1984,6.881600000000001
Western Africa,,1985,6.9510000000000005
Western Africa,,1986,6.8425
Western Africa,,1987,7.270300000000001
Western Africa,,1988,7.298
Western Africa,,1989,7.0459000000000005
Western Africa,,1990,9.0205
Western Africa,,1991,9.6951
Western Africa,,1992,9.5843
Western Africa,,1993,9.4801
Western Africa,,1994,9.1012
Western Africa,,1995,9.4198
Western Africa,,1996,7.042000000000001
Western Africa,,1997,6.8832
Western Africa,,1998,6.797000000000001
Western Africa,,1999,3.0983
Western Africa,,2000,3.1321000000000003
Western Africa,,2001,3.1384000000000003
Western Africa,,2002,3.2078
Western Africa,,2003,3.1773000000000002
Western Africa,,2004,3.2252
Western Africa,,2005,3.3125
Western Africa,,2006,3.6269
Western Africa,,2007,2.9947000000000004
Western Africa,,2008,4.7945
Western Africa,,2009,4.5326
Western Africa,,2010,4.2769
Western Africa,,2011,3.9348
Western Africa,,2012,4.2671
Western Africa,,2013,4.4145
Western Africa,,2014,4.2539
Western Africa,,2015,4.4527
Western Africa,,2016,4.6992
Western Africa,,2017,4.833
Western Africa,,2018,5.105700000000001
Western Asia,,1961,9.7736
Western Asia,,1962,11.132200000000001
Western Asia,,1963,11.3286
Western Asia,,1964,11.8949
Western Asia,,1965,11.9297
Western Asia,,1966,11.9879
Western Asia,,1967,12.068100000000001
Western Asia,,1968,12.449900000000001
Western Asia,,1969,12.5774
Western Asia,,1970,12.8968
Western Asia,,1971,12.9917
Western Asia,,1972,13.306600000000001
Western Asia,,1973,12.9295
Western Asia,,1974,12.770100000000001
Western Asia,,1975,14.200700000000001
Western Asia,,1976,15.4868
Western Asia,,1977,15.789100000000001
Western Asia,,1978,15.6234
Western Asia,,1979,17.331200000000003
Western Asia,,1980,16.9065
Western Asia,,1981,16.9036
Western Asia,,1982,17.005200000000002
Western Asia,,1983,17.060000000000002
Western Asia,,1984,17.689700000000002
Western Asia,,1985,19.8867
Western Asia,,1986,20.6932
Western Asia,,1987,21.2331
Western Asia,,1988,20.8737
Western Asia,,1989,20.8411
Western Asia,,1990,21.4098
Western Asia,,1991,21.5273
Western Asia,,1992,19.6756
Western Asia,,1993,20.3106
Western Asia,,1994,19.604
Western Asia,,1995,20.7515
Western Asia,,1996,20.7061
Western Asia,,1997,19.3341
Western Asia,,1998,20.5533
Western Asia,,1999,21.709600000000002
Western Asia,,2000,19.867800000000003
Western Asia,,2001,19.9708
Western Asia,,2002,20.707
Western Asia,,2003,21.0763
Western Asia,,2004,21.4553
Western Asia,,2005,21.0214
Western Asia,,2006,21.5367
Western Asia,,2007,22.1551
Western Asia,,2008,21.3636
Western Asia,,2009,22.8704
Western Asia,,2010,23.447300000000002
Western Asia,,2011,23.531200000000002
Western Asia,,2012,21.7945
Western Asia,,2013,23.0255
Western Asia,,2014,23.721500000000002
Western Asia,,2015,24.0974
Western Asia,,2016,25.204
Western Asia,,2017,25.572300000000002
Western Asia,,2018,24.7804
World,OWID_WRL,1961,12.2157
World,OWID_WRL,1962,11.4361
World,OWID_WRL,1963,12.2767
World,OWID_WRL,1964,13.1027
World,OWID_WRL,1965,12.6646
World,OWID_WRL,1966,13.1204
World,OWID_WRL,1967,13.841600000000001
World,OWID_WRL,1968,14.326600000000001
World,OWID_WRL,1969,13.4656
World,OWID_WRL,1970,14.347800000000001
World,OWID_WRL,1971,13.7155
World,OWID_WRL,1972,13.4099
World,OWID_WRL,1973,15.288300000000001
World,OWID_WRL,1974,14.1281
World,OWID_WRL,1975,13.6232
World,OWID_WRL,1976,14.3122
World,OWID_WRL,1977,14.6567
World,OWID_WRL,1978,15.2024
World,OWID_WRL,1979,15.4954
World,OWID_WRL,1980,12.8007
World,OWID_WRL,1981,14.2523
World,OWID_WRL,1982,14.1456
World,OWID_WRL,1983,14.1605
World,OWID_WRL,1984,15.581800000000001
World,OWID_WRL,1985,15.281600000000001
World,OWID_WRL,1986,15.814300000000001
World,OWID_WRL,1987,15.5447
World,OWID_WRL,1988,14.835600000000001
World,OWID_WRL,1989,15.3536
World,OWID_WRL,1990,15.112
World,OWID_WRL,1991,14.4229
World,OWID_WRL,1992,14.985600000000002
World,OWID_WRL,1993,16.4116
World,OWID_WRL,1994,14.8557
World,OWID_WRL,1995,15.325800000000001
World,OWID_WRL,1996,16.5045
World,OWID_WRL,1997,16.015900000000002
World,OWID_WRL,1998,15.869200000000001
World,OWID_WRL,1999,15.1143
World,OWID_WRL,2000,16.2234
World,OWID_WRL,2001,15.7161
World,OWID_WRL,2002,16.4637
World,OWID_WRL,2003,16.4466
World,OWID_WRL,2004,17.509800000000002
World,OWID_WRL,2005,16.939700000000002
World,OWID_WRL,2006,17.279500000000002
World,OWID_WRL,2007,17.392400000000002
World,OWID_WRL,2008,18.0149
World,OWID_WRL,2009,17.8032
World,OWID_WRL,2010,18.0885
World,OWID_WRL,2011,19.678800000000003
World,OWID_WRL,2012,19.3157
World,OWID_WRL,2013,19.7359
World,OWID_WRL,2014,20.5198
World,OWID_WRL,2015,20.3234
World,OWID_WRL,2016,20.340600000000002
World,OWID_WRL,2017,21.2115
World,OWID_WRL,2018,20.9468
Yemen,YEM,1961,5.698300000000001
Yemen,YEM,1962,5.8152
Yemen,YEM,1963,5.9259
Yemen,YEM,1964,6.0309
Yemen,YEM,1965,5.9804
Yemen,YEM,1966,6.4705
Yemen,YEM,1967,7.4506000000000006
Yemen,YEM,1968,8.6758
Yemen,YEM,1969,8.6758
Yemen,YEM,1970,5.0002
Yemen,YEM,1971,9.015500000000001
Yemen,YEM,1972,11.3253
Yemen,YEM,1973,11.384400000000001
Yemen,YEM,1974,10.654900000000001
Yemen,YEM,1975,10.8809
Yemen,YEM,1976,11.4167
Yemen,YEM,1977,11.6872
Yemen,YEM,1978,11.4445
Yemen,YEM,1979,12.0746
Yemen,YEM,1980,12.2589
Yemen,YEM,1981,11.973700000000001
Yemen,YEM,1982,12.243300000000001
Yemen,YEM,1983,13.3154
Yemen,YEM,1984,22.1862
Yemen,YEM,1985,22.5694
Yemen,YEM,1986,23.9619
Yemen,YEM,1987,12.3323
Yemen,YEM,1988,12.5631
Yemen,YEM,1989,12.2599
Yemen,YEM,1990,11.751000000000001
Yemen,YEM,1991,12.711400000000001
Yemen,YEM,1992,13.568900000000001
Yemen,YEM,1993,14.0564
Yemen,YEM,1994,13.698
Yemen,YEM,1995,13.5683
Yemen,YEM,1996,12.8444
Yemen,YEM,1997,12.7253
Yemen,YEM,1998,12.5821
Yemen,YEM,1999,12.6609
Yemen,YEM,2000,12.3779
Yemen,YEM,2001,12.0402
Yemen,YEM,2002,11.9572
Yemen,YEM,2003,11.9616
Yemen,YEM,2004,11.734300000000001
Yemen,YEM,2005,12.6936
Yemen,YEM,2006,12.6951
Yemen,YEM,2007,12.8754
Yemen,YEM,2008,11.4709
Yemen,YEM,2009,12.933100000000001
Yemen,YEM,2010,13.0942
Yemen,YEM,2011,13.7003
Yemen,YEM,2012,13.145100000000001
Yemen,YEM,2013,12.506400000000001
Yemen,YEM,2014,12.869
Yemen,YEM,2015,15.6035
Yemen,YEM,2016,15.568200000000001
Yemen,YEM,2017,15.645900000000001
Yemen,YEM,2018,15.3914
Yugoslavia,OWID_YGS,1961,8.467600000000001
Yugoslavia,OWID_YGS,1962,8.0807
Yugoslavia,OWID_YGS,1963,8.772
Yugoslavia,OWID_YGS,1964,8.1586
Yugoslavia,OWID_YGS,1965,6.9435
Yugoslavia,OWID_YGS,1966,9.687700000000001
Yugoslavia,OWID_YGS,1967,8.5152
Yugoslavia,OWID_YGS,1968,8.7006
Yugoslavia,OWID_YGS,1969,9.5244
Yugoslavia,OWID_YGS,1970,8.9982
Yugoslavia,OWID_YGS,1971,9.069
Yugoslavia,OWID_YGS,1972,7.6336
Yugoslavia,OWID_YGS,1973,9.3946
Yugoslavia,OWID_YGS,1974,9.747
Yugoslavia,OWID_YGS,1975,7.628100000000001
Yugoslavia,OWID_YGS,1976,9.189
Yugoslavia,OWID_YGS,1977,9.6317
Yugoslavia,OWID_YGS,1978,8.3926
Yugoslavia,OWID_YGS,1979,9.2027
Yugoslavia,OWID_YGS,1980,8.5017
Yugoslavia,OWID_YGS,1981,9.5326
Yugoslavia,OWID_YGS,1982,9.3475
Yugoslavia,OWID_YGS,1983,9.4161
Yugoslavia,OWID_YGS,1984,8.969100000000001
Yugoslavia,OWID_YGS,1985,8.5249
Yugoslavia,OWID_YGS,1986,9.3797
Yugoslavia,OWID_YGS,1987,8.155000000000001
Yugoslavia,OWID_YGS,1988,6.8494
Yugoslavia,OWID_YGS,1989,8.020900000000001
Yugoslavia,OWID_YGS,1990,7.4745
Yugoslavia,OWID_YGS,1991,8.8762
Zambia,ZMB,1961,8.660300000000001
Zambia,ZMB,1962,10.069
Zambia,ZMB,1963,11.676400000000001
Zambia,ZMB,1964,8.505700000000001
Zambia,ZMB,1965,9.8063
Zambia,ZMB,1966,10
Zambia,ZMB,1967,9.9048
Zambia,ZMB,1968,6.5955
Zambia,ZMB,1969,9.333300000000001
Zambia,ZMB,1970,8.466700000000001
Zambia,ZMB,1971,8.6667
Zambia,ZMB,1972,8.6667
Zambia,ZMB,1973,8.5714
Zambia,ZMB,1974,8.75
Zambia,ZMB,1975,8.6957
Zambia,ZMB,1976,9
Zambia,ZMB,1977,8.5714
Zambia,ZMB,1978,8.8889
Zambia,ZMB,1979,8.8889
Zambia,ZMB,1980,8.8889
Zambia,ZMB,1981,9
Zambia,ZMB,1982,9.056600000000001
Zambia,ZMB,1983,9.090900000000001
Zambia,ZMB,1984,9.1228
Zambia,ZMB,1985,8.9552
Zambia,ZMB,1986,9.027800000000001
Zambia,ZMB,1987,9.090900000000001
Zambia,ZMB,1988,9.036100000000001
Zambia,ZMB,1989,9.090900000000001
Zambia,ZMB,1990,9
Zambia,ZMB,1991,9.090900000000001
Zambia,ZMB,1992,8.8889
Zambia,ZMB,1993,9.090900000000001
Zambia,ZMB,1994,9
Zambia,ZMB,1995,8.8889
Zambia,ZMB,1996,9.090900000000001
Zambia,ZMB,1997,9
Zambia,ZMB,1998,8.8889
Zambia,ZMB,1999,9.090900000000001
Zambia,ZMB,2000,9.090900000000001
Zambia,ZMB,2001,10.7024
Zambia,ZMB,2002,11.718
