Entity,Code,Year,"Crops - Cereals, Total - 1717 - Area harvested - 5312 - ha","Crops - Cereals, Total - 1717 - Production - 5510 - tonnes","Crops - Cereals, Total - 1717 - Yield - 5419 - hg/ha",Population (historical estimates)
Saint Lucia,LCA,1983,,,,122571
Saint Lucia,LCA,1984,,,,124296
Saint Lucia,LCA,1985,,,,126246
Saint Lucia,LCA,1986,,,,128448
Saint Lucia,LCA,1987,,,,130868
Saint Lucia,LCA,1988,,,,133364
Saint Lucia,LCA,1989,,,,135787
Saint Lucia,LCA,1990,,,,138019
Saint Lucia,LCA,1991,,,,140001
Saint Lucia,LCA,1992,,,,141758
Saint Lucia,LCA,1993,,,,143402
Saint Lucia,LCA,1994,,,,145080
Saint Lucia,LCA,1995,,,,146871
Saint Lucia,LCA,1996,,,,148837
Saint Lucia,LCA,1997,,,,150920
Saint Lucia,LCA,1998,,,,153023
Saint Lucia,LCA,1999,,,,154988
Saint Lucia,LCA,2000,,,,156737
Saint Lucia,LCA,2001,,,,158184
Saint Lucia,LCA,2002,,,,159392
Saint Lucia,LCA,2003,,,,160530
Saint Lucia,LCA,2004,,,,161821
Saint Lucia,LCA,2005,,,,163408
Saint Lucia,LCA,2006,,,,165378
Saint Lucia,LCA,2007,,,,167644
Saint Lucia,LCA,2008,,,,170011
Saint Lucia,LCA,2009,,,,172223
Saint Lucia,LCA,2010,,,,174092
Saint Lucia,LCA,2011,,,,175538
Saint Lucia,LCA,2012,,,,176654
Saint Lucia,LCA,2013,,,,177505
Saint Lucia,LCA,2014,,,,178307
Saint Lucia,LCA,2015,,,,179131
Saint Lucia,LCA,2016,,,,180028
Saint Lucia,LCA,2017,,,,180955
Saint Lucia,LCA,2018,,,,181890
Saint Lucia,LCA,2019,,,,182795
Saint Lucia,LCA,2020,,,,183629
Saint Lucia,LCA,2021,,,,184401
Saint Martin (French part),MAF,1961,,,,3996
Saint Martin (French part),MAF,1962,,,,4078
Saint Martin (French part),MAF,1963,,,,4179
Saint Martin (French part),MAF,1964,,,,4302
Saint Martin (French part),MAF,1965,,,,4471
Saint Martin (French part),MAF,1966,,,,4675
Saint Martin (French part),MAF,1967,,,,4922
Saint Martin (French part),MAF,1968,,,,5194
Saint Martin (French part),MAF,1969,,,,5461
Saint Martin (French part),MAF,1970,,,,5707
Saint Martin (French part),MAF,1971,,,,5945
Saint Martin (French part),MAF,1972,,,,6156
Saint Martin (French part),MAF,1973,,,,6370
Saint Martin (French part),MAF,1974,,,,6601
Saint Martin (French part),MAF,1975,,,,6882
Saint Martin (French part),MAF,1976,,,,7250
Saint Martin (French part),MAF,1977,,,,7713
Saint Martin (French part),MAF,1978,,,,8191
Saint Martin (French part),MAF,1979,,,,8557
Saint Martin (French part),MAF,1980,,,,8777
Saint Martin (French part),MAF,1981,,,,8675
Saint Martin (French part),MAF,1982,,,,8372
Saint Martin (French part),MAF,1983,,,,8296
Saint Martin (French part),MAF,1984,,,,9067
Saint Martin (French part),MAF,1985,,,,11066
Saint Martin (French part),MAF,1986,,,,14561
Saint Martin (French part),MAF,1987,,,,19274
Saint Martin (French part),MAF,1988,,,,24374
Saint Martin (French part),MAF,1989,,,,28723
Saint Martin (French part),MAF,1990,,,,31522
Saint Martin (French part),MAF,1991,,,,32441
Saint Martin (French part),MAF,1992,,,,31816
Saint Martin (French part),MAF,1993,,,,30194
Saint Martin (French part),MAF,1994,,,,28482
Saint Martin (French part),MAF,1995,,,,27320
Saint Martin (French part),MAF,1996,,,,26854
Saint Martin (French part),MAF,1997,,,,26910
Saint Martin (French part),MAF,1998,,,,27388
Saint Martin (French part),MAF,1999,,,,28122
Saint Martin (French part),MAF,2000,,,,28935
Saint Martin (French part),MAF,2001,,,,29847
Saint Martin (French part),MAF,2002,,,,30913
Saint Martin (French part),MAF,2003,,,,32055
Saint Martin (French part),MAF,2004,,,,33187
Saint Martin (French part),MAF,2005,,,,34252
Saint Martin (French part),MAF,2006,,,,35240
Saint Martin (French part),MAF,2007,,,,36138
Saint Martin (French part),MAF,2008,,,,36880
Saint Martin (French part),MAF,2009,,,,37380
Saint Martin (French part),MAF,2010,,,,37582
Saint Martin (French part),MAF,2011,,,,37451
Saint Martin (French part),MAF,2012,,,,37012
Saint Martin (French part),MAF,2013,,,,36458
Saint Martin (French part),MAF,2014,,,,36018
Saint Martin (French part),MAF,2015,,,,35865
Saint Martin (French part),MAF,2016,,,,36061
Saint Martin (French part),MAF,2017,,,,36569
Saint Martin (French part),MAF,2018,,,,37264
Saint Martin (French part),MAF,2019,,,,38002
Saint Martin (French part),MAF,2020,,,,38659
Saint Martin (French part),MAF,2021,,,,39239
Saint Pierre and Miquelon,SPM,1961,,,,5014
Saint Pierre and Miquelon,SPM,1962,,,,5041
Saint Pierre and Miquelon,SPM,1963,,,,5081
Saint Pierre and Miquelon,SPM,1964,,,,5120
Saint Pierre and Miquelon,SPM,1965,,,,5162
Saint Pierre and Miquelon,SPM,1966,,,,5229
Saint Pierre and Miquelon,SPM,1967,,,,5297
Saint Pierre and Miquelon,SPM,1968,,,,5380
Saint Pierre and Miquelon,SPM,1969,,,,5464
Saint Pierre and Miquelon,SPM,1970,,,,5551
Saint Pierre and Miquelon,SPM,1971,,,,5642
Saint Pierre and Miquelon,SPM,1972,,,,5753
Saint Pierre and Miquelon,SPM,1973,,,,5845
Saint Pierre and Miquelon,SPM,1974,,,,5932
Saint Pierre and Miquelon,SPM,1975,,,,6005
Saint Pierre and Miquelon,SPM,1976,,,,6051
Saint Pierre and Miquelon,SPM,1977,,,,6103
Saint Pierre and Miquelon,SPM,1978,,,,6122
Saint Pierre and Miquelon,SPM,1979,,,,6138
Saint Pierre and Miquelon,SPM,1980,,,,6129
Saint Pierre and Miquelon,SPM,1981,,,,6109
Saint Pierre and Miquelon,SPM,1982,,,,6067
Saint Pierre and Miquelon,SPM,1983,,,,6030
Saint Pierre and Miquelon,SPM,1984,,,,6003
Saint Pierre and Miquelon,SPM,1985,,,,6017
Saint Pierre and Miquelon,SPM,1986,,,,6068
Saint Pierre and Miquelon,SPM,1987,,,,6148
Saint Pierre and Miquelon,SPM,1988,,,,6236
Saint Pierre and Miquelon,SPM,1989,,,,6327
Saint Pierre and Miquelon,SPM,1990,,,,6385
Saint Pierre and Miquelon,SPM,1991,,,,6425
Saint Pierre and Miquelon,SPM,1992,,,,6435
Saint Pierre and Miquelon,SPM,1993,,,,6423
Saint Pierre and Miquelon,SPM,1994,,,,6416
Saint Pierre and Miquelon,SPM,1995,,,,6389
Saint Pierre and Miquelon,SPM,1996,,,,6375
Saint Pierre and Miquelon,SPM,1997,,,,6366
Saint Pierre and Miquelon,SPM,1998,,,,6350
Saint Pierre and Miquelon,SPM,1999,,,,6324
Saint Pierre and Miquelon,SPM,2000,,,,6298
Saint Pierre and Miquelon,SPM,2001,,,,6255
Saint Pierre and Miquelon,SPM,2002,,,,6207
Saint Pierre and Miquelon,SPM,2003,,,,6150
Saint Pierre and Miquelon,SPM,2004,,,,6118
Saint Pierre and Miquelon,SPM,2005,,,,6113
Saint Pierre and Miquelon,SPM,2006,,,,6160
Saint Pierre and Miquelon,SPM,2007,,,,6220
Saint Pierre and Miquelon,SPM,2008,,,,6286
Saint Pierre and Miquelon,SPM,2009,,,,6343
Saint Pierre and Miquelon,SPM,2010,,,,6361
Saint Pierre and Miquelon,SPM,2011,,,,6323
Saint Pierre and Miquelon,SPM,2012,,,,6251
Saint Pierre and Miquelon,SPM,2013,,,,6168
Saint Pierre and Miquelon,SPM,2014,,,,6073
Saint Pierre and Miquelon,SPM,2015,,,,5992
Saint Pierre and Miquelon,SPM,2016,,,,5933
Saint Pierre and Miquelon,SPM,2017,,,,5885
Saint Pierre and Miquelon,SPM,2018,,,,5845
Saint Pierre and Miquelon,SPM,2019,,,,5821
Saint Pierre and Miquelon,SPM,2020,,,,5795
Saint Pierre and Miquelon,SPM,2021,,,,5771
Saint Vincent and the Grenadines,VCT,1961,100,400,4,82168
Saint Vincent and the Grenadines,VCT,1962,100,400,4,83239
Saint Vincent and the Grenadines,VCT,1963,100,400,4,84200
Saint Vincent and the Grenadines,VCT,1964,100,400,4,85117
Saint Vincent and the Grenadines,VCT,1965,100,400,4,86009
Saint Vincent and the Grenadines,VCT,1966,120,420,3.5,86907
Saint Vincent and the Grenadines,VCT,1967,125,420,3.3600000000000003,87779
Saint Vincent and the Grenadines,VCT,1968,125,430,3.44,88663
Saint Vincent and the Grenadines,VCT,1969,135,430,3.1852,89565
Saint Vincent and the Grenadines,VCT,1970,135,430,3.1852,90501
Saint Vincent and the Grenadines,VCT,1971,135,440,3.2593,91490
Saint Vincent and the Grenadines,VCT,1972,142,450,3.169,92511
Saint Vincent and the Grenadines,VCT,1973,140,440,3.1429,93559
Saint Vincent and the Grenadines,VCT,1974,140,440,3.1429,94618
Saint Vincent and the Grenadines,VCT,1975,140,450,3.2143,95665
Saint Vincent and the Grenadines,VCT,1976,140,450,3.2143,96694
Saint Vincent and the Grenadines,VCT,1977,140,450,3.2143,97708
Saint Vincent and the Grenadines,VCT,1978,140,470,3.3571,98688
Saint Vincent and the Grenadines,VCT,1979,150,500,3.3333000000000004,99649
Saint Vincent and the Grenadines,VCT,1980,160,530,3.3125,100566
Saint Vincent and the Grenadines,VCT,1981,170,550,3.2353,101439
Saint Vincent and the Grenadines,VCT,1982,180,600,3.3333000000000004,102255
Saint Vincent and the Grenadines,VCT,1983,185,620,3.3514000000000004,103035
Saint Vincent and the Grenadines,VCT,1984,190,630,3.3158000000000003,103776
Saint Vincent and the Grenadines,VCT,1985,200,660,3.3000000000000003,104503
Saint Vincent and the Grenadines,VCT,1986,250,750,3,105217
Saint Vincent and the Grenadines,VCT,1987,300,1000,3.3333000000000004,105905
Saint Vincent and the Grenadines,VCT,1988,505,1514,2.998,106533
Saint Vincent and the Grenadines,VCT,1989,605,2012,3.3256,107071
Saint Vincent and the Grenadines,VCT,1990,704,2511,3.5668,107489
Saint Vincent and the Grenadines,VCT,1991,600,2000,3.3333000000000004,107772
Saint Vincent and the Grenadines,VCT,1992,492,1661,3.3743000000000003,107941
Saint Vincent and the Grenadines,VCT,1993,445,1542,3.4657,108036
Saint Vincent and the Grenadines,VCT,1994,399,1430,3.5808,108059
Saint Vincent and the Grenadines,VCT,1995,351,1318,3.7581,108043
Saint Vincent and the Grenadines,VCT,1996,300,1000,3.3333000000000004,107983
Saint Vincent and the Grenadines,VCT,1997,308,1323,4.2922,107895
Saint Vincent and the Grenadines,VCT,1998,600,2000,3.3333000000000004,107807
Saint Vincent and the Grenadines,VCT,1999,250,750,3,107763
Saint Vincent and the Grenadines,VCT,2000,40,600,15,107787
Saint Vincent and the Grenadines,VCT,2001,35,500,14.2857,107893
Saint Vincent and the Grenadines,VCT,2002,35,520,14.8571,108095
Saint Vincent and the Grenadines,VCT,2003,40,593,14.825000000000001,108322
Saint Vincent and the Grenadines,VCT,2004,45,650,14.4444,108520
Saint Vincent and the Grenadines,VCT,2005,43,620,14.418600000000001,108617
Saint Vincent and the Grenadines,VCT,2006,70,950,13.5714,108602
Saint Vincent and the Grenadines,VCT,2007,55,670,12.1818,108516
Saint Vincent and the Grenadines,VCT,2008,55,700,12.727300000000001,108401
Saint Vincent and the Grenadines,VCT,2009,40,670,16.75,108293
Saint Vincent and the Grenadines,VCT,2010,31,582,18.7742,108260
Saint Vincent and the Grenadines,VCT,2011,25,691,27.64,108315
Saint Vincent and the Grenadines,VCT,2012,33,854,25.878800000000002,108435
Saint Vincent and the Grenadines,VCT,2013,24,575,23.9583,108624
Saint Vincent and the Grenadines,VCT,2014,35,857,24.4857,108868
Saint Vincent and the Grenadines,VCT,2015,32,775,24.2188,109135
Saint Vincent and the Grenadines,VCT,2016,35,866,24.742900000000002,109467
Saint Vincent and the Grenadines,VCT,2017,40,1129,28.225,109826
Saint Vincent and the Grenadines,VCT,2018,37,1030,27.8378,110210
Saint Vincent and the Grenadines,VCT,2019,,,,110593
Saint Vincent and the Grenadines,VCT,2020,,,,110947
Saint Vincent and the Grenadines,VCT,2021,,,,111269
Samoa,WSM,1961,,,,112112
Samoa,WSM,1962,,,,115768
Samoa,WSM,1963,,,,119552
Samoa,WSM,1964,,,,123346
Samoa,WSM,1965,,,,127055
Samoa,WSM,1966,,,,130672
Samoa,WSM,1967,,,,134181
Samoa,WSM,1968,,,,137484
Samoa,WSM,1969,,,,140495
Samoa,WSM,1970,,,,143146
Samoa,WSM,1971,,,,145407
Samoa,WSM,1972,,,,147295
Samoa,WSM,1973,,,,148858
Samoa,WSM,1974,,,,150191
Samoa,WSM,1975,,,,151353
Samoa,WSM,1976,,,,152362
Samoa,WSM,1977,,,,153218
Samoa,WSM,1978,,,,153986
Samoa,WSM,1979,,,,154740
Samoa,WSM,1980,,,,155522
Samoa,WSM,1981,,,,156410
Samoa,WSM,1982,,,,157365
Samoa,WSM,1983,,,,158345
Samoa,WSM,1984,,,,159243
Samoa,WSM,1985,,,,159995
Samoa,WSM,1986,,,,160552
Samoa,WSM,1987,,,,160962
Samoa,WSM,1988,,,,161369
Samoa,WSM,1989,,,,161935
Samoa,WSM,1990,,,,162797
Samoa,WSM,1991,,,,164000
Samoa,WSM,1992,,,,165490
Samoa,WSM,1993,,,,167117
Samoa,WSM,1994,,,,168689
Samoa,WSM,1995,,,,170050
Samoa,WSM,1996,,,,171165
Samoa,WSM,1997,,,,172065
Samoa,WSM,1998,,,,172839
Samoa,WSM,1999,,,,173606
Samoa,WSM,2000,,,,174454
Samoa,WSM,2001,,,,175394
Samoa,WSM,2002,,,,176410
Samoa,WSM,2003,,,,177481
Samoa,WSM,2004,,,,178597
Samoa,WSM,2005,,,,179722
Samoa,WSM,2006,,,,180874
Samoa,WSM,2007,,,,182045
Samoa,WSM,2008,,,,183270
Samoa,WSM,2009,,,,184553
Samoa,WSM,2010,,,,185944
Samoa,WSM,2011,,,,187469
Samoa,WSM,2012,,,,189089
Samoa,WSM,2013,,,,190712
Samoa,WSM,2014,,,,192220
Samoa,WSM,2015,,,,193510
Samoa,WSM,2016,,,,194540
Samoa,WSM,2017,,,,195358
Samoa,WSM,2018,,,,196128
Samoa,WSM,2019,,,,197093
Samoa,WSM,2020,,,,198410
Samoa,WSM,2021,,,,200144
San Marino,SMR,1961,,,,15836
San Marino,SMR,1962,,,,16254
San Marino,SMR,1963,,,,16669
San Marino,SMR,1964,,,,17101
San Marino,SMR,1965,,,,17508
San Marino,SMR,1966,,,,17919
San Marino,SMR,1967,,,,18309
San Marino,SMR,1968,,,,18668
San Marino,SMR,1969,,,,18980
San Marino,SMR,1970,,,,19224
San Marino,SMR,1971,,,,19393
San Marino,SMR,1972,,,,19490
San Marino,SMR,1973,,,,19561
San Marino,SMR,1974,,,,19661
San Marino,SMR,1975,,,,19829
San Marino,SMR,1976,,,,20086
San Marino,SMR,1977,,,,20397
San Marino,SMR,1978,,,,20764
San Marino,SMR,1979,,,,21122
San Marino,SMR,1980,,,,21453
San Marino,SMR,1981,,,,21761
San Marino,SMR,1982,,,,22043
San Marino,SMR,1983,,,,22295
San Marino,SMR,1984,,,,22546
San Marino,SMR,1985,,,,22794
San Marino,SMR,1986,,,,23046
San Marino,SMR,1987,,,,23297
San Marino,SMR,1988,,,,23548
San Marino,SMR,1989,,,,23833
San Marino,SMR,1990,,,,24124
San Marino,SMR,1991,,,,24454
San Marino,SMR,1992,,,,24830
San Marino,SMR,1993,,,,25208
San Marino,SMR,1994,,,,25588
San Marino,SMR,1995,,,,25925
San Marino,SMR,1996,,,,26253
San Marino,SMR,1997,,,,26563
San Marino,SMR,1998,,,,26851
San Marino,SMR,1999,,,,27141
San Marino,SMR,2000,,,,27460
San Marino,SMR,2001,,,,27818
San Marino,SMR,2002,,,,28175
San Marino,SMR,2003,,,,28561
San Marino,SMR,2004,,,,28942
San Marino,SMR,2005,,,,29324
San Marino,SMR,2006,,,,29694
San Marino,SMR,2007,,,,30068
San Marino,SMR,2008,,,,30434
San Marino,SMR,2009,,,,30825
San Marino,SMR,2010,,,,31221
San Marino,SMR,2011,,,,31655
San Marino,SMR,2012,,,,32103
San Marino,SMR,2013,,,,32554
San Marino,SMR,2014,,,,32941
San Marino,SMR,2015,,,,33270
San Marino,SMR,2016,,,,33503
San Marino,SMR,2017,,,,33671
San Marino,SMR,2018,,,,33784
San Marino,SMR,2019,,,,33864
San Marino,SMR,2020,,,,33938
San Marino,SMR,2021,,,,34010
Sao Tome and Principe,STP,1961,270,400,1.4815,64596
Sao Tome and Principe,STP,1962,270,400,1.4815,64477
Sao Tome and Principe,STP,1963,270,400,1.4815,64236
Sao Tome and Principe,STP,1964,270,400,1.4815,64278
Sao Tome and Principe,STP,1965,270,400,1.4815,64884
Sao Tome and Principe,STP,1966,290,420,1.4483000000000001,66172
Sao Tome and Principe,STP,1967,300,430,1.4333,68039
Sao Tome and Principe,STP,1968,300,440,1.4667000000000001,70258
Sao Tome and Principe,STP,1969,305,460,1.5082,72501
Sao Tome and Principe,STP,1970,310,470,1.5161,74570
Sao Tome and Principe,STP,1971,310,480,1.5484,76344
Sao Tome and Principe,STP,1972,325,500,1.5385,77930
Sao Tome and Principe,STP,1973,340,520,1.5294,79463
Sao Tome and Principe,STP,1974,350,530,1.5143,81148
Sao Tome and Principe,STP,1975,360,550,1.5278,83134
Sao Tome and Principe,STP,1976,330,500,1.5152,85475
Sao Tome and Principe,STP,1977,330,500,1.5152,88102
Sao Tome and Principe,STP,1978,330,500,1.5152,90846
Sao Tome and Principe,STP,1979,300,450,1.5,93458
Sao Tome and Principe,STP,1980,300,450,1.5,95788
Sao Tome and Principe,STP,1981,330,500,1.5152,97767
Sao Tome and Principe,STP,1982,330,500,1.5152,99478
Sao Tome and Principe,STP,1983,400,600,1.5,101064
Sao Tome and Principe,STP,1984,450,700,1.5556,102826
Sao Tome and Principe,STP,1985,480,728,1.5167000000000002,104926
Sao Tome and Principe,STP,1986,600,900,1.5,107429
Sao Tome and Principe,STP,1987,750,1200,1.6,110259
Sao Tome and Principe,STP,1988,850,1500,1.7647000000000002,113288
Sao Tome and Principe,STP,1989,1000,2000,2,116313
Sao Tome and Principe,STP,1990,1400,2700,1.9286,119211
Sao Tome and Principe,STP,1991,1700,3600,2.1176,121949
Sao Tome and Principe,STP,1992,1800,4000,2.2222,124574
Sao Tome and Principe,STP,1993,1824,4000,2.1935000000000002,127066
Sao Tome and Principe,STP,1994,1900,4300,2.2632000000000003,129425
Sao Tome and Principe,STP,1995,1800,4000,2.2222,131679
Sao Tome and Principe,STP,1996,2000,4500,2.25,133799
Sao Tome and Principe,STP,1997,1800,4000,2.2222,135831
Sao Tome and Principe,STP,1998,700,1352,1.9314,137855
Sao Tome and Principe,STP,1999,708,1487,2.1,139964
Sao Tome and Principe,STP,2000,1000,2230,2.23,142264
Sao Tome and Principe,STP,2001,1150,2500,2.1739,144760
Sao Tome and Principe,STP,2002,1210,2550,2.1074,147450
Sao Tome and Principe,STP,2003,1220,2600,2.1311,150405
Sao Tome and Principe,STP,2004,1235,2650,2.1457,153736
Sao Tome and Principe,STP,2005,1240,2758,2.2239,157472
Sao Tome and Principe,STP,2006,1100,2700,2.4545,161676
Sao Tome and Principe,STP,2007,1300,3000,2.3077,166297
Sao Tome and Principe,STP,2008,1300,2800,2.1538,171122
Sao Tome and Principe,STP,2009,1300,2000,1.5385,175877
Sao Tome and Principe,STP,2010,967,1561,1.6152,180372
Sao Tome and Principe,STP,2011,517,1085,2.0995,184521
Sao Tome and Principe,STP,2012,437,917,2.099,188394
Sao Tome and Principe,STP,2013,370,776,2.096,192076
Sao Tome and Principe,STP,2014,410,859,2.0932,195727
Sao Tome and Principe,STP,2015,414,849,2.0482,199439
Sao Tome and Principe,STP,2016,375,768,2.0489,203221
Sao Tome and Principe,STP,2017,282,576,2.0421,207086
Sao Tome and Principe,STP,2018,462,941,2.0354,211032
Sao Tome and Principe,STP,2019,,,,215048
Sao Tome and Principe,STP,2020,,,,219161
Sao Tome and Principe,STP,2021,,,,223364
Saudi Arabia,SAU,1961,273500,360800,1.3192000000000002,4218852
Saudi Arabia,SAU,1962,273600,360320,1.3170000000000002,4362788
Saudi Arabia,SAU,1963,287289,393748,1.3706,4516540
Saudi Arabia,SAU,1964,294300,397300,1.35,4677304
Saudi Arabia,SAU,1965,305300,419300,1.3734000000000002,4843632
Saudi Arabia,SAU,1966,311500,424450,1.3626,5015353
Saudi Arabia,SAU,1967,311619,424174,1.3612,5195124
Saudi Arabia,SAU,1968,378866,431700,1.1395,5387822
Saudi Arabia,SAU,1969,323918,430000,1.3275000000000001,5599909
Saudi Arabia,SAU,1970,339000,433000,1.2773,5836388
Saudi Arabia,SAU,1971,428283,314678,0.7347,6100631
Saudi Arabia,SAU,1972,153949,109952,0.7142000000000001,6392973
Saudi Arabia,SAU,1973,200715,113102,0.5635,6711922
Saudi Arabia,SAU,1974,411165,300236,0.7302000000000001,7054532
Saudi Arabia,SAU,1975,345154,289186,0.8378,7419486
Saudi Arabia,SAU,1976,428044,282106,0.6591,7802928
Saudi Arabia,SAU,1977,391414,294271,0.7518,8207695
Saudi Arabia,SAU,1978,404923,301519,0.7446,8646845
Saudi Arabia,SAU,1979,437890,349887,0.799,9137928
Saudi Arabia,SAU,1980,453072,266238,0.5876,9691471
Saudi Arabia,SAU,1981,274344,294042,1.0718,10311771
Saudi Arabia,SAU,1982,261949,488520,1.8649,10988851
Saudi Arabia,SAU,1983,316424,874586,2.7640000000000002,11701132
Saudi Arabia,SAU,1984,446241,1443643,3.2351,12418836
Saudi Arabia,SAU,1985,630297,2187821,3.4711000000000003,13118998
Saudi Arabia,SAU,1986,640821,2460924,3.8403,13794167
Saudi Arabia,SAU,1987,713448,2929420,4.106,14445663
Saudi Arabia,SAU,1988,894572,3692086,4.1272,15070082
Saudi Arabia,SAU,1989,962137,3931967,4.0867,15666289
Saudi Arabia,SAU,1990,974551,4136772,4.244800000000001,16233786
Saudi Arabia,SAU,1991,1088941,4574269,4.2007,16772695
Saudi Arabia,SAU,1992,1121897,4702572,4.1916,17282686
Saudi Arabia,SAU,1993,1130013,5042521,4.462400000000001,17763297
Saudi Arabia,SAU,1994,1068834,4859501,4.5465,18214475
Saudi Arabia,SAU,1995,705226,2668863,3.7844,18638790
Saudi Arabia,SAU,1996,563212,1931516,3.4295,19033843
Saudi Arabia,SAU,1997,656378,2338534,3.5628,19407138
Saudi Arabia,SAU,1998,621825,2201566,3.5405,19783301
Saudi Arabia,SAU,1999,686373,2454119,3.5755000000000003,20194531
Saudi Arabia,SAU,2000,616368,2167394,3.5164,20663840
Saudi Arabia,SAU,2001,659115,2591615,3.9320000000000004,21202646
Saudi Arabia,SAU,2002,704804,2852747,4.0476,21805322
Saudi Arabia,SAU,2003,697306,2948817,4.2289,22456645
Saudi Arabia,SAU,2004,682180,3189319,4.6752,23132686
Saudi Arabia,SAU,2005,632549,3006637,4.7532000000000005,23816175
Saudi Arabia,SAU,2006,602875,3042777,5.0471,24498313
Saudi Arabia,SAU,2007,577940,2960073,5.1218,25184589
Saudi Arabia,SAU,2008,465724,2431704,5.2213,25888535
Saudi Arabia,SAU,2009,325371,1585994,4.8744000000000005,26630303
Saudi Arabia,SAU,2010,284169,1565155,5.5078000000000005,27421468
Saudi Arabia,SAU,2011,257875,1414016,5.4833,28267591
Saudi Arabia,SAU,2012,210023,1084597,5.1642,29154906
Saudi Arabia,SAU,2013,164474,881553,5.3598,30052058
Saudi Arabia,SAU,2014,292816,1502341,5.1307,30916603
Saudi Arabia,SAU,2015,279564,1549853,5.5438,31717676
Saudi Arabia,SAU,2016,266968,1441921,5.4011000000000005,32443443
Saudi Arabia,SAU,2017,255159,1429022,5.6005,33101182
Saudi Arabia,SAU,2018,245861,1378867,5.6083,33702757
Saudi Arabia,SAU,2019,,,,34268529
Saudi Arabia,SAU,2020,,,,34813867
Saudi Arabia,SAU,2021,,,,35340680
Senegal,SEN,1961,961167,528113,0.5494,3295280
Senegal,SEN,1962,988000,537800,0.5443,3386803
Senegal,SEN,1963,1082000,620300,0.5733,3481654
Senegal,SEN,1964,1166000,686000,0.5883,3580241
Senegal,SEN,1965,1228453,723168,0.5887,3682879
Senegal,SEN,1966,1121438,595250,0.5308,3789381
Senegal,SEN,1967,1344165,855300,0.6363,3899648
Senegal,SEN,1968,1164745,537200,0.4612,4014107
Senegal,SEN,1969,1207337,843910,0.6990000000000001,4133323
Senegal,SEN,1970,1121847,533538,0.4756,4257508
Senegal,SEN,1971,1118734,733603,0.6557000000000001,4387532
Senegal,SEN,1972,1034919,383900,0.3709,4522886
Senegal,SEN,1973,1203764,611468,0.508,4660726
Senegal,SEN,1974,1295224,959176,0.7405,4797188
Senegal,SEN,1975,1114837,789550,0.7082,4929846
Senegal,SEN,1976,1033300,730300,0.7068,5057375
Senegal,SEN,1977,1066813,542029,0.5081,5181505
Senegal,SEN,1978,1208722,1007066,0.8332,5306685
Senegal,SEN,1979,1076913,664187,0.6168,5439069
Senegal,SEN,1980,1234834,675935,0.5474,5583157
Senegal,SEN,1981,1336682,1209357,0.9047000000000001,5740441
Senegal,SEN,1982,1142154,781530,0.6843,5909734
Senegal,SEN,1983,912518,523134,0.5733,6089567
Senegal,SEN,1984,1158770,709278,0.6121,6277420
Senegal,SEN,1985,1523172,1248822,0.8199000000000001,6471329
Senegal,SEN,1986,1164530,887042,0.7617,6670665
Senegal,SEN,1987,1252580,1053882,0.8414,6875746
Senegal,SEN,1988,1217422,866900,0.7121000000000001,7086624
Senegal,SEN,1989,1259076,1066787,0.8473,7303511
Senegal,SEN,1990,1229004,977080,0.795,7526306
Senegal,SEN,1991,1241350,1021134,0.8226,7755503
Senegal,SEN,1992,1218608,973178,0.7986000000000001,7990090
Senegal,SEN,1993,1416921,1185204,0.8365,8226749
Senegal,SEN,1994,1407542,1066462,0.7577,8461066
Senegal,SEN,1995,1360824,1186701,0.872,8690155
Senegal,SEN,1996,1286885,976079,0.7585000000000001,8912872
Senegal,SEN,1997,1117874,801217,0.7167,9130876
Senegal,SEN,1998,1093579,730335,0.6678000000000001,9347777
