Entity,Code,Year,Crops - Oranges - 490 - Yield - 5419 - hg/ha
Thailand,THA,1982,8.3125
Thailand,THA,1983,11.3758
Thailand,THA,1984,11.5652
Thailand,THA,1985,14.987400000000001
Thailand,THA,1986,15.697000000000001
Thailand,THA,1987,16.9697
Thailand,THA,1988,16.3118
Thailand,THA,1989,19.7472
Thailand,THA,1990,16.901400000000002
Thailand,THA,1991,17.469
Thailand,THA,1992,18.055600000000002
Thailand,THA,1993,17.838900000000002
Thailand,THA,1994,17.892500000000002
Thailand,THA,1995,17.8779
Thailand,THA,1996,18
Thailand,THA,1997,17.8672
Thailand,THA,1998,17.9775
Thailand,THA,1999,17.9313
Thailand,THA,2000,18.055600000000002
Thailand,THA,2001,17.9805
Thailand,THA,2002,17.8947
Thailand,THA,2003,17.9094
Thailand,THA,2004,17.5
Thailand,THA,2005,17.9082
Thailand,THA,2006,18.1389
Thailand,THA,2007,18.3148
Thailand,THA,2008,18.5399
Thailand,THA,2009,18.5285
Thailand,THA,2010,19.024800000000003
Thailand,THA,2011,19.3182
Thailand,THA,2012,20.4545
Thailand,THA,2013,20.909100000000002
Thailand,THA,2014,21.378700000000002
Thailand,THA,2015,20.701900000000002
Thailand,THA,2016,21.069300000000002
Thailand,THA,2017,21.344900000000003
Thailand,THA,2018,21.6205
Timor,TLS,1993,2.4253
Timor,TLS,1994,10.092400000000001
Timor,TLS,1995,10.8413
Timor,TLS,1996,13.150500000000001
Timor,TLS,1997,14.274500000000002
Timor,TLS,1998,8.9783
Timor,TLS,1999,5.25
Timor,TLS,2000,5
Timor,TLS,2001,5.714300000000001
Timor,TLS,2002,6.6667000000000005
Timor,TLS,2003,7.467300000000001
Timor,TLS,2004,7.9885
Timor,TLS,2005,7.9458
Timor,TLS,2006,8.398200000000001
Timor,TLS,2007,8.5356
Timor,TLS,2008,8.8512
Timor,TLS,2009,8.8429
Timor,TLS,2010,8.6615
Timor,TLS,2011,8.4991
Timor,TLS,2012,8.5868
Timor,TLS,2013,8.6594
Timor,TLS,2014,8.6059
Timor,TLS,2015,8.3617
Timor,TLS,2016,8.3229
Timor,TLS,2017,8.347900000000001
Timor,TLS,2018,8.3729
Togo,TGO,1985,4.2593000000000005
Togo,TGO,1986,4.4444
Togo,TGO,1987,4.4444
Togo,TGO,1988,4.4444
Togo,TGO,1989,4.4444
Togo,TGO,1990,4.5200000000000005
Togo,TGO,1991,4.447
Togo,TGO,1992,4.4541
Togo,TGO,1993,4.4612
Togo,TGO,1994,4.4682
Togo,TGO,1995,4.4753
Togo,TGO,1996,4.4824
Togo,TGO,1997,4.4895000000000005
Togo,TGO,1998,4.4966
Togo,TGO,1999,4.5037
Togo,TGO,2000,4.510800000000001
Togo,TGO,2001,4.5179
Togo,TGO,2002,4.525
Togo,TGO,2003,4.5321
Togo,TGO,2004,4.54
Togo,TGO,2005,4.5019
Togo,TGO,2006,4.464300000000001
Togo,TGO,2007,4.5683
Togo,TGO,2008,4.6552
Togo,TGO,2009,4.6667000000000005
Togo,TGO,2010,4.6036
Togo,TGO,2011,4.5917
Togo,TGO,2012,4.5313
Togo,TGO,2013,4.5826
Togo,TGO,2014,4.6082
Togo,TGO,2015,4.6058
Togo,TGO,2016,4.6081
Togo,TGO,2017,4.6131
Togo,TGO,2018,4.6182
Tonga,TON,1961,5
Tonga,TON,1962,5
Tonga,TON,1963,5.08
Tonga,TON,1964,6.6667000000000005
Tonga,TON,1965,6.6667000000000005
Tonga,TON,1966,6.6667000000000005
Tonga,TON,1967,6.6667000000000005
Tonga,TON,1968,6.6667000000000005
Tonga,TON,1969,6.6667000000000005
Tonga,TON,1970,6.6667000000000005
Tonga,TON,1971,6.6667000000000005
Tonga,TON,1972,6.6667000000000005
Tonga,TON,1973,6.7742
Tonga,TON,1974,6.875
Tonga,TON,1975,6.9697000000000005
Tonga,TON,1976,7.058800000000001
Tonga,TON,1977,7.1429
Tonga,TON,1978,7.1429
Tonga,TON,1979,7.1429
Tonga,TON,1980,7.1429
Tonga,TON,1981,7.1429
Tonga,TON,1982,7
Tonga,TON,1983,7.714300000000001
Tonga,TON,1984,7.8571
Tonga,TON,1985,7.714300000000001
Tonga,TON,1986,7.714300000000001
Tonga,TON,1987,7.714300000000001
Tonga,TON,1988,7.714300000000001
Tonga,TON,1989,7.714300000000001
Tonga,TON,1990,5
Tonga,TON,1991,4.8151
Tonga,TON,1992,4.798500000000001
Tonga,TON,1993,4.7805
Tonga,TON,1994,4.7614
Tonga,TON,1995,5
Tonga,TON,1996,4.6446000000000005
Tonga,TON,1997,4.5416
Tonga,TON,1998,4.3105
Tonga,TON,1999,3.4328000000000003
Tonga,TON,2000,4.6000000000000005
Tonga,TON,2001,5
Tonga,TON,2002,4.662100000000001
Tonga,TON,2003,4.5886000000000005
Tonga,TON,2004,4.5683
Tonga,TON,2005,4.5421000000000005
Tonga,TON,2006,5
Tonga,TON,2007,5
Tonga,TON,2008,4.4411000000000005
Tonga,TON,2009,4.3274
Tonga,TON,2010,4.2125
Tonga,TON,2011,4.0965
Tonga,TON,2012,3.125
Tonga,TON,2013,3.9835000000000003
Tonga,TON,2014,4.2923
Tonga,TON,2015,3.903
Tonga,TON,2016,3.8267
Tonga,TON,2017,3.7765
Tonga,TON,2018,3.7262
Trinidad and Tobago,TTO,1961,4.8571
Trinidad and Tobago,TTO,1962,5.1429
Trinidad and Tobago,TTO,1963,3.7583
Trinidad and Tobago,TTO,1964,4.901400000000001
Trinidad and Tobago,TTO,1965,5.1978
Trinidad and Tobago,TTO,1966,5.247
Trinidad and Tobago,TTO,1967,5.2592
Trinidad and Tobago,TTO,1968,5.1351
Trinidad and Tobago,TTO,1969,4.1581
Trinidad and Tobago,TTO,1970,4.6911000000000005
Trinidad and Tobago,TTO,1971,3.5983
Trinidad and Tobago,TTO,1972,4.8387
Trinidad and Tobago,TTO,1973,2.6208
Trinidad and Tobago,TTO,1974,4.006
Trinidad and Tobago,TTO,1975,3.9735
Trinidad and Tobago,TTO,1976,4.3226
Trinidad and Tobago,TTO,1977,2.2
Trinidad and Tobago,TTO,1978,2.3279
Trinidad and Tobago,TTO,1979,2.3279
Trinidad and Tobago,TTO,1980,2.1365000000000003
Trinidad and Tobago,TTO,1981,2.1406
Trinidad and Tobago,TTO,1982,2.176
Trinidad and Tobago,TTO,1983,2.1935000000000002
Trinidad and Tobago,TTO,1984,2.1935000000000002
Trinidad and Tobago,TTO,1985,4.5333000000000006
Trinidad and Tobago,TTO,1986,4.5333000000000006
Trinidad and Tobago,TTO,1987,4.5333000000000006
Trinidad and Tobago,TTO,1988,4.5333000000000006
Trinidad and Tobago,TTO,1989,5
Trinidad and Tobago,TTO,1990,6.75
Trinidad and Tobago,TTO,1991,5.0097000000000005
Trinidad and Tobago,TTO,1992,4.8756
Trinidad and Tobago,TTO,1993,4.6917
Trinidad and Tobago,TTO,1994,5.3217
Trinidad and Tobago,TTO,1995,5.140000000000001
Trinidad and Tobago,TTO,1996,4.76
Trinidad and Tobago,TTO,1997,5.0259
Trinidad and Tobago,TTO,1998,4.9329
Trinidad and Tobago,TTO,1999,4.9352
Trinidad and Tobago,TTO,2000,4.8475
Trinidad and Tobago,TTO,2001,4.7857
Trinidad and Tobago,TTO,2002,5.2495
Trinidad and Tobago,TTO,2003,4.1667000000000005
Trinidad and Tobago,TTO,2004,4.1237
Trinidad and Tobago,TTO,2005,3.5
Trinidad and Tobago,TTO,2006,3.3333000000000004
Trinidad and Tobago,TTO,2007,3.3981000000000003
Trinidad and Tobago,TTO,2008,3.8095000000000003
Trinidad and Tobago,TTO,2009,3.4545000000000003
Trinidad and Tobago,TTO,2010,3.2325000000000004
Trinidad and Tobago,TTO,2011,3.1670000000000003
Trinidad and Tobago,TTO,2012,3.0278
Trinidad and Tobago,TTO,2013,2.9065000000000003
Trinidad and Tobago,TTO,2014,2.7851000000000004
Trinidad and Tobago,TTO,2015,2.8533
Trinidad and Tobago,TTO,2016,2.7728
Trinidad and Tobago,TTO,2017,2.7011000000000003
Trinidad and Tobago,TTO,2018,2.6293
Tunisia,TUN,1985,13.5556
Tunisia,TUN,1986,16.7778
Tunisia,TUN,1987,16.3333
Tunisia,TUN,1988,13.333300000000001
Tunisia,TUN,1989,16
Tunisia,TUN,1990,14.057500000000001
Tunisia,TUN,1991,11.5908
Tunisia,TUN,1992,11.5507
Tunisia,TUN,1993,11.5542
Tunisia,TUN,1994,11.510100000000001
Tunisia,TUN,1995,11.2222
Tunisia,TUN,1996,12.6667
Tunisia,TUN,1997,11.2222
Tunisia,TUN,1998,11.391300000000001
Tunisia,TUN,1999,11.305
Tunisia,TUN,2000,11.076400000000001
Tunisia,TUN,2001,11.183100000000001
Tunisia,TUN,2002,10.9475
Tunisia,TUN,2003,11.017800000000001
Tunisia,TUN,2004,11.043800000000001
Tunisia,TUN,2005,10.14
Tunisia,TUN,2006,11.5
Tunisia,TUN,2007,10.9579
Tunisia,TUN,2008,10.961500000000001
Tunisia,TUN,2009,11.55
Tunisia,TUN,2010,11.1867
Tunisia,TUN,2011,11.1952
Tunisia,TUN,2012,11.2964
Tunisia,TUN,2013,11.3236
Tunisia,TUN,2014,11.2146
Tunisia,TUN,2015,11.251800000000001
Tunisia,TUN,2016,11.3298
Tunisia,TUN,2017,11.3482
Tunisia,TUN,2018,11.3666
Turkey,TUR,1961,9.2719
Turkey,TUR,1962,9.6585
Turkey,TUR,1963,10.719700000000001
Turkey,TUR,1964,9.9204
Turkey,TUR,1965,12
Turkey,TUR,1966,12.483400000000001
Turkey,TUR,1967,15.141300000000001
Turkey,TUR,1968,19.9581
Turkey,TUR,1969,17.125700000000002
Turkey,TUR,1970,17.9965
Turkey,TUR,1971,18.4591
Turkey,TUR,1972,19.3073
Turkey,TUR,1973,18.1537
Turkey,TUR,1974,19.230800000000002
Turkey,TUR,1975,20
Turkey,TUR,1976,20
Turkey,TUR,1977,23.2143
Turkey,TUR,1978,23.2897
Turkey,TUR,1979,24.000300000000003
Turkey,TUR,1980,23.538
Turkey,TUR,1981,22.5
Turkey,TUR,1982,23.153200000000002
Turkey,TUR,1983,24.066200000000002
Turkey,TUR,1984,24.8149
Turkey,TUR,1985,16.3961
Turkey,TUR,1986,24.861600000000003
Turkey,TUR,1987,22.6537
Turkey,TUR,1988,23.2142
Turkey,TUR,1989,22.9956
Turkey,TUR,1990,22.4633
Turkey,TUR,1991,24.9025
Turkey,TUR,1992,23.7681
Turkey,TUR,1993,19.0744
Turkey,TUR,1994,20.7511
Turkey,TUR,1995,18.736900000000002
Turkey,TUR,1996,19.527800000000003
Turkey,TUR,1997,16.316100000000002
Turkey,TUR,1998,21.4621
Turkey,TUR,1999,23.8912
Turkey,TUR,2000,23.110200000000003
Turkey,TUR,2001,26.8413
Turkey,TUR,2002,26.939700000000002
Turkey,TUR,2003,26.3713
Turkey,TUR,2004,26.2097
Turkey,TUR,2005,29.186
Turkey,TUR,2006,30.372300000000003
Turkey,TUR,2007,28.042900000000003
Turkey,TUR,2008,27.639300000000002
Turkey,TUR,2009,32.2172
Turkey,TUR,2010,32.130500000000005
Turkey,TUR,2011,31.561600000000002
Turkey,TUR,2012,29.532400000000003
Turkey,TUR,2013,32.529
Turkey,TUR,2014,32.5632
Turkey,TUR,2015,33.4598
Turkey,TUR,2016,35.107
Turkey,TUR,2017,37.9821
Turkey,TUR,2018,37.397200000000005
USSR,OWID_USS,1961,5.5556
USSR,OWID_USS,1962,6.2222
USSR,OWID_USS,1963,7.0676000000000005
USSR,OWID_USS,1964,2.1176
USSR,OWID_USS,1965,4.8714
USSR,OWID_USS,1966,7.1429
USSR,OWID_USS,1967,5
USSR,OWID_USS,1968,4.714300000000001
USSR,OWID_USS,1969,6
USSR,OWID_USS,1970,17.5385
USSR,OWID_USS,1971,4.75
USSR,OWID_USS,1972,6.5
USSR,OWID_USS,1973,6.75
USSR,OWID_USS,1974,13.5556
USSR,OWID_USS,1975,16.041700000000002
USSR,OWID_USS,1976,12.8
USSR,OWID_USS,1977,22.6
USSR,OWID_USS,1978,17.7273
USSR,OWID_USS,1979,33
USSR,OWID_USS,1980,12.5
USSR,OWID_USS,1981,24.32
USSR,OWID_USS,1982,21.666700000000002
USSR,OWID_USS,1983,28.439700000000002
USSR,OWID_USS,1984,18.393800000000002
USSR,OWID_USS,1985,7.5789
USSR,OWID_USS,1986,18.1921
USSR,OWID_USS,1987,10.3955
USSR,OWID_USS,1988,24.8889
USSR,OWID_USS,1989,5.6989
USSR,OWID_USS,1990,15.9563
USSR,OWID_USS,1991,13.888900000000001
United States,USA,1961,20.308600000000002
United States,USA,1962,23.184800000000003
United States,USA,1963,18.5681
United States,USA,1964,15.861600000000001
United States,USA,1965,19.4041
United States,USA,1966,20.9847
United States,USA,1967,25.201800000000002
United States,USA,1968,16.3049
United States,USA,1969,22.1323
United States,USA,1970,21.142200000000003
United States,USA,1971,20.8536
United States,USA,1972,21.3651
United States,USA,1973,25.2295
United States,USA,1974,24.3245
United States,USA,1975,26.6435
United States,USA,1976,27.738400000000002
United States,USA,1977,28.2801
United States,USA,1978,26.328300000000002
United States,USA,1979,25.6294
United States,USA,1980,32.9084
United States,USA,1981,29.585900000000002
United States,USA,1982,21.9253
United States,USA,1983,28.4201
United States,USA,1984,23.573500000000003
United States,USA,1985,24.3868
United States,USA,1986,29.846400000000003
United States,USA,1987,30.294600000000003
United States,USA,1988,33.3643
United States,USA,1989,34.0756
United States,USA,1990,29.042900000000003
United States,USA,1991,28.7158
United States,USA,1992,31.204600000000003
United States,USA,1993,35.8061
United States,USA,1994,32.5234
United States,USA,1995,33.2297
United States,USA,1996,31.6906
United States,USA,1997,33.7258
United States,USA,1998,37.009100000000004
United States,USA,1999,26.5322
United States,USA,2000,35.8412
United States,USA,2001,33.6227
United States,USA,2002,34.874
United States,USA,2003,32.6896
United States,USA,2004,37.813
United States,USA,2005,28.1184
United States,USA,2006,35.9361
United States,USA,2007,25.236600000000003
United States,USA,2008,34.0633
United States,USA,2009,31.1781
United States,USA,2010,28.7467
United States,USA,2011,31.7467
United States,USA,2012,33.647200000000005
United States,USA,2013,30.5243
United States,USA,2014,25.6368
United States,USA,2015,24.729000000000003
United States,USA,2016,24.751
United States,USA,2017,21.5247
United States,USA,2018,23.4238
Uruguay,URY,1985,9.375
Uruguay,URY,1986,10.625
Uruguay,URY,1987,9.8536
Uruguay,URY,1988,11.65
Uruguay,URY,1989,10.625
Uruguay,URY,1990,10.6659
Uruguay,URY,1991,11.674800000000001
Uruguay,URY,1992,12.022
Uruguay,URY,1993,12.3362
Uruguay,URY,1994,12.666500000000001
Uruguay,URY,1995,13.0172
Uruguay,URY,1996,13.3763
Uruguay,URY,1997,13.2874
Uruguay,URY,1998,11.949
Uruguay,URY,1999,16.0093
Uruguay,URY,2000,16.052400000000002
Uruguay,URY,2001,16.017500000000002
Uruguay,URY,2002,16.9476
Uruguay,URY,2003,18.5321
Uruguay,URY,2004,17.9479
Uruguay,URY,2005,18.0102
Uruguay,URY,2006,20.7097
Uruguay,URY,2007,24.7669
Uruguay,URY,2008,16.9667
Uruguay,URY,2009,20.703400000000002
Uruguay,URY,2010,18.7559
Uruguay,URY,2011,19.080000000000002
Uruguay,URY,2012,23.245800000000003
Uruguay,URY,2013,14.456900000000001
Uruguay,URY,2014,19.201600000000003
Uruguay,URY,2015,14.756
Uruguay,URY,2016,18.7517
Uruguay,URY,2017,18.767300000000002
Uruguay,URY,2018,16.5604
Venezuela,VEN,1961,5.5461
Venezuela,VEN,1962,5.6084000000000005
Venezuela,VEN,1963,5.6738
Venezuela,VEN,1964,5.742500000000001
Venezuela,VEN,1965,5.8147
Venezuela,VEN,1966,6.3642
Venezuela,VEN,1967,6.5415
Venezuela,VEN,1968,6.724
Venezuela,VEN,1969,6.9115
Venezuela,VEN,1970,7.1042000000000005
Venezuela,VEN,1971,7.311100000000001
Venezuela,VEN,1972,7.484100000000001
Venezuela,VEN,1973,9.491900000000001
Venezuela,VEN,1974,9.3451
Venezuela,VEN,1975,9.6598
Venezuela,VEN,1976,9.2926
Venezuela,VEN,1977,10.828100000000001
Venezuela,VEN,1978,10.7102
Venezuela,VEN,1979,10.7311
Venezuela,VEN,1980,11.4031
Venezuela,VEN,1981,11.285
Venezuela,VEN,1982,11.3857
Venezuela,VEN,1983,12.007100000000001
Venezuela,VEN,1984,11.3069
Venezuela,VEN,1985,11.323400000000001
Venezuela,VEN,1986,11.557500000000001
Venezuela,VEN,1987,11.412
Venezuela,VEN,1988,11.7089
Venezuela,VEN,1989,11.68
Venezuela,VEN,1990,11.7423
Venezuela,VEN,1991,10.1119
Venezuela,VEN,1992,11.4021
Venezuela,VEN,1993,11.1095
Venezuela,VEN,1994,12.2911
Venezuela,VEN,1995,15.3565
Venezuela,VEN,1996,15.260900000000001
Venezuela,VEN,1997,14.461300000000001
Venezuela,VEN,1998,16.009700000000002
Venezuela,VEN,1999,15.760800000000001
Venezuela,VEN,2000,15.9815
Venezuela,VEN,2001,13.8261
Venezuela,VEN,2002,10.978
Venezuela,VEN,2003,11.2821
Venezuela,VEN,2004,12.5564
Venezuela,VEN,2005,12.231100000000001
Venezuela,VEN,2006,13.7657
Venezuela,VEN,2007,13.3953
Venezuela,VEN,2008,16.4997
Venezuela,VEN,2009,15.3778
Venezuela,VEN,2010,8.5649
Venezuela,VEN,2011,14.661000000000001
Venezuela,VEN,2012,14.988000000000001
Venezuela,VEN,2013,14.819700000000001
Venezuela,VEN,2014,14.6493
Venezuela,VEN,2015,13.542100000000001
Venezuela,VEN,2016,13.9885
Venezuela,VEN,2017,14.1662
Venezuela,VEN,2018,14.114600000000001
Vietnam,VNM,1961,5.8333
Vietnam,VNM,1962,5.8824000000000005
Vietnam,VNM,1963,6.714300000000001
Vietnam,VNM,1964,7.0833
Vietnam,VNM,1965,7.4667
Vietnam,VNM,1966,7.5
Vietnam,VNM,1967,7.1111
Vietnam,VNM,1968,6.6000000000000005
Vietnam,VNM,1969,6.6667000000000005
Vietnam,VNM,1970,6.8182
Vietnam,VNM,1971,6.75
Vietnam,VNM,1972,6.720000000000001
Vietnam,VNM,1973,6.6923
Vietnam,VNM,1974,6.4286
Vietnam,VNM,1975,5.5172
Vietnam,VNM,1976,5.7432
Vietnam,VNM,1977,5.9459
Vietnam,VNM,1978,6.0867
Vietnam,VNM,1979,5.5484
Vietnam,VNM,1980,5.339700000000001
Vietnam,VNM,1981,4.456300000000001
Vietnam,VNM,1982,6.4242
Vietnam,VNM,1983,7.2121
Vietnam,VNM,1984,6.4706
Vietnam,VNM,1985,6.545
Vietnam,VNM,1986,6.5882000000000005
Vietnam,VNM,1987,6.058800000000001
Vietnam,VNM,1988,6.058800000000001
Vietnam,VNM,1989,5.8703
Vietnam,VNM,1990,6.2553
Vietnam,VNM,1991,5.7125
Vietnam,VNM,1992,6.2717
Vietnam,VNM,1993,5.606800000000001
Vietnam,VNM,1994,5.1524
Vietnam,VNM,1995,6.3748000000000005
Vietnam,VNM,1996,6.6244000000000005
Vietnam,VNM,1997,5.8527000000000005
Vietnam,VNM,1998,5.6549000000000005
Vietnam,VNM,1999,5.7756
Vietnam,VNM,2000,6.2201
Vietnam,VNM,2001,6.154
Vietnam,VNM,2002,5.9794
Vietnam,VNM,2003,9.8087
Vietnam,VNM,2004,9.7387
Vietnam,VNM,2005,10.1743
Vietnam,VNM,2006,10.0484
Vietnam,VNM,2007,10.041400000000001
Vietnam,VNM,2008,10.6197
Vietnam,VNM,2009,10.751900000000001
Vietnam,VNM,2010,11.8602
Vietnam,VNM,2011,12.1583
Vietnam,VNM,2012,12.1796
Vietnam,VNM,2013,12.261800000000001
Vietnam,VNM,2014,12.7565
Vietnam,VNM,2015,12.466700000000001
Vietnam,VNM,2016,12.517900000000001
Vietnam,VNM,2017,13.541500000000001
Vietnam,VNM,2018,8.7835
Western Africa,,1961,4.5559
Western Africa,,1962,5.0732
Western Africa,,1963,4.9187
Western Africa,,1964,4.9187
Western Africa,,1965,4.6959
Western Africa,,1966,5.0195
Western Africa,,1967,5.2287
Western Africa,,1968,5.2907
Western Africa,,1969,5.4001
Western Africa,,1970,6.014
Western Africa,,1971,6.021800000000001
Western Africa,,1972,5.6394
Western Africa,,1973,5.9546
Western Africa,,1974,6.0099
Western Africa,,1975,6.0166
Western Africa,,1976,5.665100000000001
Western Africa,,1977,5.3582
Western Africa,,1978,5.4787
Western Africa,,1979,5.3148
Western Africa,,1980,5.9004
Western Africa,,1981,5.4672
Western Africa,,1982,5.2471000000000005
Western Africa,,1983,6.771
Western Africa,,1984,6.0834
Western Africa,,1985,5.5037
Western Africa,,1986,5.2258000000000004
Western Africa,,1987,5.1184
Western Africa,,1988,5.1841
Western Africa,,1989,5.3213
Western Africa,,1990,4.787100000000001
Western Africa,,1991,5.2449
Western Africa,,1992,5.4125000000000005
Western Africa,,1993,5.5571
Western Africa,,1994,5.6696
Western Africa,,1995,6.2072
Western Africa,,1996,6.5539000000000005
Western Africa,,1997,6.5612
Western Africa,,1998,6.253
Western Africa,,1999,6.4961
Western Africa,,2000,6.0644
Western Africa,,2001,5.84
Western Africa,,2002,7.327
Western Africa,,2003,7.9019
Western Africa,,2004,8.144300000000001
Western Africa,,2005,11.4152
Western Africa,,2006,11.6362
Western Africa,,2007,13.498600000000001
Western Africa,,2008,16.0105
Western Africa,,2009,16.7029
Western Africa,,2010,17.367
Western Africa,,2011,16.8781
Western Africa,,2012,17.7194
Western Africa,,2013,19.492800000000003
Western Africa,,2014,20.681800000000003
Western Africa,,2015,19.8654
Western Africa,,2016,19.8658
Western Africa,,2017,20.483
Western Africa,,2018,20.398500000000002
Western Asia,,1961,15.7873
Western Asia,,1962,16.8813
Western Asia,,1963,16.5821
Western Asia,,1964,16.7454
Western Asia,,1965,17.586100000000002
Western Asia,,1966,17.300800000000002
Western Asia,,1967,20.0634
Western Asia,,1968,23.3625
Western Asia,,1969,21.2264
Western Asia,,1970,23.0839
Western Asia,,1971,25.587500000000002
Western Asia,,1972,27.5443
Western Asia,,1973,28.262800000000002
Western Asia,,1974,28.4373
Western Asia,,1975,27.900100000000002
Western Asia,,1976,28.1565
Western Asia,,1977,29.5367
Western Asia,,1978,30.065800000000003
Western Asia,,1979,30.418100000000003
Western Asia,,1980,29.1738
Western Asia,,1981,27.1785
Western Asia,,1982,31.4173
Western Asia,,1983,29.8106
Western Asia,,1984,31.1175
Western Asia,,1985,18.6641
Western Asia,,1986,18.896900000000002
Western Asia,,1987,20.7616
Western Asia,,1988,18.6797
Western Asia,,1989,17.5543
Western Asia,,1990,19.782
Western Asia,,1991,16.9677
Western Asia,,1992,15.1895
Western Asia,,1993,13.298900000000001
Western Asia,,1994,16.6937
Western Asia,,1995,17.4552
Western Asia,,1996,18.7285
Western Asia,,1997,16.6829
Western Asia,,1998,19.9142
Western Asia,,1999,19.5316
Western Asia,,2000,19.7646
Western Asia,,2001,22.174100000000003
Western Asia,,2002,21.247300000000003
Western Asia,,2003,19.634700000000002
Western Asia,,2004,19.782
Western Asia,,2005,21.0307
Western Asia,,2006,21.8219
Western Asia,,2007,21.0439
Western Asia,,2008,19.6794
Western Asia,,2009,21.491
Western Asia,,2010,21.4737
Western Asia,,2011,20.596
Western Asia,,2012,18.342200000000002
Western Asia,,2013,19.709
Western Asia,,2014,18.7162
Western Asia,,2015,22.061
Western Asia,,2016,21.959
Western Asia,,2017,22.4911
Western Asia,,2018,22.194300000000002
World,OWID_WRL,1961,12.665600000000001
World,OWID_WRL,1962,12.2612
World,OWID_WRL,1963,11.6409
World,OWID_WRL,1964,11.5504
World,OWID_WRL,1965,12.4338
World,OWID_WRL,1966,15.6936
World,OWID_WRL,1967,16.4154
World,OWID_WRL,1968,14.647300000000001
World,OWID_WRL,1969,16.1937
World,OWID_WRL,1970,15.103200000000001
World,OWID_WRL,1971,15.4718
World,OWID_WRL,1972,16.0332
World,OWID_WRL,1973,15.4617
World,OWID_WRL,1974,16.454700000000003
World,OWID_WRL,1975,16.3762
World,OWID_WRL,1976,16.8977
World,OWID_WRL,1977,16.8701
World,OWID_WRL,1978,16.8093
World,OWID_WRL,1979,17.0963
World,OWID_WRL,1980,17.7327
World,OWID_WRL,1981,17.2594
World,OWID_WRL,1982,16.473000000000003
World,OWID_WRL,1983,17.367800000000003
World,OWID_WRL,1984,16.482400000000002
World,OWID_WRL,1985,15.8223
World,OWID_WRL,1986,15.6966
World,OWID_WRL,1987,15.4097
World,OWID_WRL,1988,15.5778
World,OWID_WRL,1989,16.4406
World,OWID_WRL,1990,15.7188
World,OWID_WRL,1991,15.801400000000001
World,OWID_WRL,1992,16.1168
World,OWID_WRL,1993,16.947200000000002
World,OWID_WRL,1994,15.7703
World,OWID_WRL,1995,16.5848
World,OWID_WRL,1996,16.1769
World,OWID_WRL,1997,17.0895
World,OWID_WRL,1998,16.6585
World,OWID_WRL,1999,16.3841
World,OWID_WRL,2000,17.4073
World,OWID_WRL,2001,16.6563
World,OWID_WRL,2002,16.9582
World,OWID_WRL,2003,16.3642
World,OWID_WRL,2004,17.1176
World,OWID_WRL,2005,16.7637
World,OWID_WRL,2006,17.2466
World,OWID_WRL,2007,16.535800000000002
