Entity,Code,Year,"Crops - Cereals, Total - 1717 - Yield - 5419 - hg/ha","Crops - Cereals, Total - 1717 - Area harvested - 5312 - ha"
Slovakia,SVK,1993,37758,834438
Slovakia,SVK,1994,43047,859786
Slovakia,SVK,1995,41164,847947
Slovakia,SVK,1996,40141,827694
Slovakia,SVK,1997,43882,852581
Slovakia,SVK,1998,40549,859622
Slovakia,SVK,1999,38574,733641
Slovakia,SVK,2000,27099,812784
Slovakia,SVK,2001,38897,825820
Slovakia,SVK,2002,38997,820036
Slovakia,SVK,2003,31360,794179
Slovakia,SVK,2004,46418,818080
Slovakia,SVK,2005,45118,794635
Slovakia,SVK,2006,39963,732875
Slovakia,SVK,2007,35612,784432
Slovakia,SVK,2008,51753,799375
Slovakia,SVK,2009,43315,769436
Slovakia,SVK,2010,37373,683483
Slovakia,SVK,2011,50090,741475
Slovakia,SVK,2012,38291,792817
Slovakia,SVK,2013,44904,759838
Slovakia,SVK,2014,60387,779581
Slovakia,SVK,2015,50796,749217
Slovakia,SVK,2016,64304,753845
Slovakia,SVK,2017,48560,717472
Slovakia,SVK,2018,54333,743154
Slovenia,SVN,1992,32301,114161
Slovenia,SVN,1993,37651,111997
Slovenia,SVN,1994,50240,105253
Slovenia,SVN,1995,49983,102222
Slovenia,SVN,1996,48579,100669
Slovenia,SVN,1997,56323,96802
Slovenia,SVN,1998,57931,96430
Slovenia,SVN,1999,51864,92550
Slovenia,SVN,2000,48031,103468
Slovenia,SVN,2001,47345,105516
Slovenia,SVN,2002,61179,100414
Slovenia,SVN,2003,40115,100272
Slovenia,SVN,2004,58262,100723
Slovenia,SVN,2005,60069,96469
Slovenia,SVN,2006,51160,97121
Slovenia,SVN,2007,53413,100222
Slovenia,SVN,2008,54747,106523
Slovenia,SVN,2009,52683,101836
Slovenia,SVN,2010,59810,95740
Slovenia,SVN,2011,63738,95970
Slovenia,SVN,2012,57619,100733
Slovenia,SVN,2013,46155,99981
Slovenia,SVN,2014,64725,100906
Slovenia,SVN,2015,62839,100003
Slovenia,SVN,2016,64646,99384
Slovenia,SVN,2017,55400,99498
Slovenia,SVN,2018,60524,99291
Small island developing States,,1961,12578,1163073
Small island developing States,,1962,12795,1173191
Small island developing States,,1963,12915,1123146
Small island developing States,,1964,13123,1137258
Small island developing States,,1965,13104,1073003
Small island developing States,,1966,13484,1087025
Small island developing States,,1967,13311,1081638
Small island developing States,,1968,13093,1081294
Small island developing States,,1969,13949,1121664
Small island developing States,,1970,14967,1198687
Small island developing States,,1971,15174,1150828
Small island developing States,,1972,14827,1149209
Small island developing States,,1973,14666,1147178
Small island developing States,,1974,17337,1132526
Small island developing States,,1975,16865,1170966
Small island developing States,,1976,17553,1151803
Small island developing States,,1977,17675,1215893
Small island developing States,,1978,17102,1253623
Small island developing States,,1979,17429,1228589
Small island developing States,,1980,18698,1222891
Small island developing States,,1981,19076,1211536
Small island developing States,,1982,19321,1270799
Small island developing States,,1983,19446,1268868
Small island developing States,,1984,20338,1321746
Small island developing States,,1985,20561,1261915
Small island developing States,,1986,20255,1307571
Small island developing States,,1987,19609,1282679
Small island developing States,,1988,19429,1256044
Small island developing States,,1989,19903,1266134
Small island developing States,,1990,19836,1094080
Small island developing States,,1991,19868,1194247
Small island developing States,,1992,19957,1262534
Small island developing States,,1993,18078,1224057
Small island developing States,,1994,18248,1318843
Small island developing States,,1995,19928,1351752
Small island developing States,,1996,20545,1422016
Small island developing States,,1997,20457,1505248
Small island developing States,,1998,19218,1357630
Small island developing States,,1999,21324,1424397
Small island developing States,,2000,20791,1414861
Small island developing States,,2001,21813,1445334
Small island developing States,,2002,23036,1378227
Small island developing States,,2003,23117,1418137
Small island developing States,,2004,21973,1369145
Small island developing States,,2005,21147,1380823
Small island developing States,,2006,22314,1386013
Small island developing States,,2007,21762,1479447
Small island developing States,,2008,22397,1438293
Small island developing States,,2009,21385,1719187
Small island developing States,,2010,21108,1789420
Small island developing States,,2011,22986,1674727
Small island developing States,,2012,24121,1506491
Small island developing States,,2013,24269,1744693
Small island developing States,,2014,21745,1668444
Small island developing States,,2015,22086,1560739
Small island developing States,,2016,22039,1582409
Small island developing States,,2017,23049,1501329
Small island developing States,,2018,25181,1524202
Solomon Islands,SLB,1961,17391,115
Solomon Islands,SLB,1962,18333,120
Solomon Islands,SLB,1963,19200,125
Solomon Islands,SLB,1964,20000,130
Solomon Islands,SLB,1965,20741,135
Solomon Islands,SLB,1966,22101,138
Solomon Islands,SLB,1967,10857,140
Solomon Islands,SLB,1968,23410,868
Solomon Islands,SLB,1969,13887,1024
Solomon Islands,SLB,1970,27260,708
Solomon Islands,SLB,1971,26266,1141
Solomon Islands,SLB,1972,33443,395
Solomon Islands,SLB,1973,30939,394
Solomon Islands,SLB,1974,30964,394
Solomon Islands,SLB,1975,20651,599
Solomon Islands,SLB,1976,29522,1297
Solomon Islands,SLB,1977,32314,1940
Solomon Islands,SLB,1978,28757,2663
Solomon Islands,SLB,1979,34114,2997
Solomon Islands,SLB,1980,36847,3869
Solomon Islands,SLB,1981,34415,4029
Solomon Islands,SLB,1982,33024,3191
Solomon Islands,SLB,1983,36934,2567
Solomon Islands,SLB,1984,29178,2446
Solomon Islands,SLB,1985,27438,2170
Solomon Islands,SLB,1986,27601,2355
Solomon Islands,SLB,1990,35714,259
Solomon Islands,SLB,1991,48237,537
Solomon Islands,SLB,1992,47284,549
Solomon Islands,SLB,1993,46331,562
Solomon Islands,SLB,1994,45379,575
Solomon Islands,SLB,1995,44426,590
Solomon Islands,SLB,1996,45337,567
Solomon Islands,SLB,1997,38544,501
Solomon Islands,SLB,1998,39394,330
Solomon Islands,SLB,1999,45000,720
Solomon Islands,SLB,2000,46495,973
Solomon Islands,SLB,2001,46496,448
Solomon Islands,SLB,2002,45984,493
Solomon Islands,SLB,2003,32076,607
Solomon Islands,SLB,2004,31250,800
Solomon Islands,SLB,2005,30000,1000
Solomon Islands,SLB,2006,33505,970
Solomon Islands,SLB,2007,30011,933
Solomon Islands,SLB,2008,25455,1100
Solomon Islands,SLB,2009,22727,1100
Solomon Islands,SLB,2010,20915,1251
Solomon Islands,SLB,2011,22485,1235
Solomon Islands,SLB,2012,21517,1278
Solomon Islands,SLB,2013,20390,1353
Solomon Islands,SLB,2014,18845,1455
Solomon Islands,SLB,2015,17666,1544
Solomon Islands,SLB,2016,16175,1685
Solomon Islands,SLB,2017,17562,1555
Solomon Islands,SLB,2018,17135,1598
Solomon Islands,SLB,1987,,0
Solomon Islands,SLB,1988,,0
Solomon Islands,SLB,1989,,0
Somalia,SOM,1961,4894,521000
Somalia,SOM,1962,4854,515000
Somalia,SOM,1963,4673,520000
Somalia,SOM,1964,4638,511000
Somalia,SOM,1965,4635,507000
Somalia,SOM,1966,4681,502000
Somalia,SOM,1967,4673,535000
Somalia,SOM,1968,4718,515000
Somalia,SOM,1969,4759,519000
Somalia,SOM,1970,4910,480250
Somalia,SOM,1971,4988,445100
Somalia,SOM,1972,4942,645670
Somalia,SOM,1973,4787,387050
Somalia,SOM,1974,4685,395070
Somalia,SOM,1975,4731,511100
Somalia,SOM,1976,4088,614300
Somalia,SOM,1977,4287,616800
Somalia,SOM,1978,4470,582100
Somalia,SOM,1979,4226,616600
Somalia,SOM,1980,4626,575200
Somalia,SOM,1981,5306,723200
Somalia,SOM,1982,5326,758500
Somalia,SOM,1983,6436,558700
Somalia,SOM,1984,6438,769600
Somalia,SOM,1985,7469,687500
Somalia,SOM,1986,9202,636900
Somalia,SOM,1987,6937,783000
Somalia,SOM,1988,6991,860200
Somalia,SOM,1989,7921,825300
Somalia,SOM,1990,7931,732500
Somalia,SOM,1991,5609,455800
Somalia,SOM,1992,5047,413840
Somalia,SOM,1993,4525,364500
Somalia,SOM,1994,4104,987400
Somalia,SOM,1995,4946,576080
Somalia,SOM,1996,5045,559040
Somalia,SOM,1997,4811,634648
Somalia,SOM,1998,4196,479290
Somalia,SOM,1999,5817,513271
Somalia,SOM,2000,7330,535373
Somalia,SOM,2001,8127,527960
Somalia,SOM,2002,7698,573983
Somalia,SOM,2003,6880,585518
Somalia,SOM,2004,5811,630641
Somalia,SOM,2005,6509,546473
Somalia,SOM,2006,4937,527219
Somalia,SOM,2007,6058,325163
Somalia,SOM,2008,5575,413598
Somalia,SOM,2009,4164,551531
Somalia,SOM,2010,5752,618634
Somalia,SOM,2011,4572,259997
Somalia,SOM,2012,11900,323821
Somalia,SOM,2013,9640,397538
Somalia,SOM,2014,5550,440268
Somalia,SOM,2015,5380,447098
Somalia,SOM,2016,5072,280660
Somalia,SOM,2017,5519,343687
Somalia,SOM,2018,8282,330887
South Africa,ZAF,1961,10991,6092600
South Africa,ZAF,1962,11421,6207500
South Africa,ZAF,1963,11280,6612300
South Africa,ZAF,1964,9139,6389300
South Africa,ZAF,1965,9114,6412300
South Africa,ZAF,1966,10104,6120300
South Africa,ZAF,1967,17256,6877300
South Africa,ZAF,1968,10060,6961300
South Africa,ZAF,1969,10411,6772300
South Africa,ZAF,1970,11870,6855800
South Africa,ZAF,1971,14982,7360800
South Africa,ZAF,1972,15939,7497800
South Africa,ZAF,1973,10075,6419660
South Africa,ZAF,1974,18758,7239600
South Africa,ZAF,1975,16244,7115150
South Africa,ZAF,1976,13915,7382900
South Africa,ZAF,1977,17520,7022050
South Africa,ZAF,1978,18762,6798620
South Africa,ZAF,1979,16096,6959520
South Africa,ZAF,1980,20173,6631630
South Africa,ZAF,1981,26803,6717500
South Africa,ZAF,1982,16598,7087000
South Africa,ZAF,1983,9602,6950000
South Africa,ZAF,1984,10839,7314000
South Africa,ZAF,1985,15759,7019500
South Africa,ZAF,1986,15894,7355500
South Africa,ZAF,1987,16287,7427500
South Africa,ZAF,1988,16715,7262900
South Africa,ZAF,1989,22819,6722900
South Africa,ZAF,1990,18773,6156932
South Africa,ZAF,1991,19861,5685647
South Africa,ZAF,1992,9447,5352315
South Africa,ZAF,1993,21601,5928140
South Africa,ZAF,1994,25850,6184004
South Africa,ZAF,1995,14192,5294961
South Africa,ZAF,1996,24902,5489640
South Africa,ZAF,1997,22718,5834396
South Africa,ZAF,1998,21817,4690000
South Africa,ZAF,1999,21914,4590484
South Africa,ZAF,2000,27659,5260171
South Africa,ZAF,2001,24241,4420161
South Africa,ZAF,2002,27726,4706204
South Africa,ZAF,2003,25368,4659074
South Africa,ZAF,2004,27779,4329495
South Africa,ZAF,2005,33096,4283072
South Africa,ZAF,2006,31410,3009317
South Africa,ZAF,2007,27903,3407418
South Africa,ZAF,2008,40632,3775240
South Africa,ZAF,2009,44055,3307450
South Africa,ZAF,2010,41504,3542031
South Africa,ZAF,2011,40170,3218442
South Africa,ZAF,2012,42435,3430267
South Africa,ZAF,2013,40430,3500995
South Africa,ZAF,2014,48997,3391585
South Africa,ZAF,2015,35424,3362235
South Africa,ZAF,2016,38176,2671222
South Africa,ZAF,2017,56440,3342279
South Africa,ZAF,2018,49335,3034761
South America,,1961,13467,26862333
South America,,1962,14273,25800240
South America,,1963,13820,29421654
South America,,1964,14397,31286966
South America,,1965,13944,30190754
South America,,1966,14133,30607852
South America,,1967,14745,32528713
South America,,1968,13381,33577171
South America,,1969,14080,33557168
South America,,1970,15506,33843946
South America,,1971,14986,35866304
South America,,1972,14423,34614327
South America,,1973,16582,33863633
South America,,1974,16939,35303139
South America,,1975,16056,37089123
South America,,1976,16265,40617786
South America,,1977,16986,37841325
South America,,1978,16792,37084595
South America,,1979,16814,37890685
South America,,1980,17124,36664212
South America,,1981,19405,38093381
South America,,1982,19229,41704722
South America,,1983,19401,36971477
South America,,1984,20578,37590106
South America,,1985,20825,37075507
South America,,1986,19839,38981208
South America,,1987,20722,39898893
South America,,1988,20959,38853538
South America,,1989,21092,37327984
South America,,1990,20056,33423940
South America,,1991,21005,35480588
South America,,1992,24002,35505458
South America,,1993,25666,33080424
South America,,1994,24716,35020062
South America,,1995,26443,35275148
South America,,1996,25631,33023493
South America,,1997,27343,36800323
South America,,1998,30315,32509957
South America,,1999,29212,33578613
South America,,2000,29636,35078321
South America,,2001,31881,35857455
South America,,2002,30234,35186920
South America,,2003,33455,36660215
South America,,2004,33091,37115295
South America,,2005,33207,36658724
South America,,2006,33697,34574808
South America,,2007,37089,37041098
South America,,2008,38267,39810343
South America,,2009,34333,36569425
South America,,2010,41451,35128745
South America,,2011,41061,38599364
South America,,2012,42502,39843087
South America,,2013,45344,40688291
South America,,2014,44945,40899798
South America,,2015,47433,41266772
South America,,2016,44609,39879990
South America,,2017,50616,44490028
South America,,2018,46497,44573329
South Eastern Asia,,1961,14975,33915649
South Eastern Asia,,1962,15258,36163328
South Eastern Asia,,1963,15711,34719997
South Eastern Asia,,1964,15447,37215960
South Eastern Asia,,1965,15350,36262139
South Eastern Asia,,1966,15036,38450424
South Eastern Asia,,1967,15411,36552036
South Eastern Asia,,1968,16317,38504733
South Eastern Asia,,1969,17349,37682394
South Eastern Asia,,1970,18501,38355030
South Eastern Asia,,1971,18513,38304821
South Eastern Asia,,1972,17959,36287942
South Eastern Asia,,1973,18656,39779280
South Eastern Asia,,1974,18835,39099845
South Eastern Asia,,1975,18907,40511165
South Eastern Asia,,1976,19647,40086657
South Eastern Asia,,1977,18667,41134931
South Eastern Asia,,1978,19876,42767408
South Eastern Asia,,1979,20598,41595727
South Eastern Asia,,1980,21990,43574876
South Eastern Asia,,1981,23116,44253828
South Eastern Asia,,1982,24500,42200549
South Eastern Asia,,1983,24745,44358810
South Eastern Asia,,1984,25681,44608739
South Eastern Asia,,1985,25988,45551394
South Eastern Asia,,1986,26182,45564387
South Eastern Asia,,1987,26062,43820393
South Eastern Asia,,1988,26574,46955467
South Eastern Asia,,1989,27526,47332764
South Eastern Asia,,1990,27712,46402061
South Eastern Asia,,1991,28224,45831833
South Eastern Asia,,1992,28917,47484015
South Eastern Asia,,1993,29252,47038063
South Eastern Asia,,1994,30233,47377726
South Eastern Asia,,1995,30580,49274824
South Eastern Asia,,1996,31276,49956841
South Eastern Asia,,1997,31253,49650300
South Eastern Asia,,1998,31246,49788022
South Eastern Asia,,1999,31975,52452560
South Eastern Asia,,2000,33412,52129853
South Eastern Asia,,2001,34098,51883204
South Eastern Asia,,2002,35114,51221617
South Eastern Asia,,2003,35721,52375797
South Eastern Asia,,2004,36398,53154028
South Eastern Asia,,2005,37125,54294524
South Eastern Asia,,2006,37482,54830194
South Eastern Asia,,2007,38500,56143297
South Eastern Asia,,2008,39547,57762652
South Eastern Asia,,2009,39961,58951905
South Eastern Asia,,2010,40410,59979576
South Eastern Asia,,2011,40996,59704348
South Eastern Asia,,2012,41993,60019511
South Eastern Asia,,2013,42150,60084788
South Eastern Asia,,2014,42624,58817856
South Eastern Asia,,2015,43334,57890846
South Eastern Asia,,2016,43464,58451235
South Eastern Asia,,2017,43604,62097927
South Eastern Asia,,2018,44116,61980339
South Korea,KOR,1961,31972,2073629
South Korea,KOR,1962,27941,2112667
South Korea,KOR,1963,29280,2178119
South Korea,KOR,1964,32488,2271775
South Korea,KOR,1965,30367,2375066
South Korea,KOR,1966,35370,2273410
South Korea,KOR,1967,32654,2282468
South Korea,KOR,1968,31906,2243090
South Korea,KOR,1969,37648,2224792
South Korea,KOR,1970,37200,2159730
South Korea,KOR,1971,38717,2058060
South Korea,KOR,1972,38850,2053860
South Korea,KOR,1973,40569,1985956
South Korea,KOR,1974,40771,2031202
South Korea,KOR,1975,44071,2052241
South Korea,KOR,1976,48596,2033637
South Korea,KOR,1977,52397,1840488
South Korea,KOR,1978,56676,1860028
South Korea,KOR,1979,57279,1771719
South Korea,KOR,1980,40559,1646125
South Korea,KOR,1981,51734,1648832
South Korea,KOR,1982,54166,1584654
South Korea,KOR,1983,55291,1626971
South Korea,KOR,1984,57157,1621738
South Korea,KOR,1985,57985,1518939
South Korea,KOR,1986,58762,1469916
South Korea,KOR,1987,55850,1516045
South Korea,KOR,1988,61420,1491943
South Korea,KOR,1989,60860,1470589
South Korea,KOR,1990,58530,1440980
South Korea,KOR,1991,56390,1369123
South Korea,KOR,1992,59376,1293007
South Korea,KOR,1993,53221,1280481
South Korea,KOR,1994,58721,1219068
South Korea,KOR,1995,57653,1173787
South Korea,KOR,1996,64031,1172121
South Korea,KOR,1997,66029,1152191
South Korea,KOR,1998,60307,1172432
South Korea,KOR,1999,63141,1171311
South Korea,KOR,2000,63795,1165478
South Korea,KOR,2001,64656,1198104
South Korea,KOR,2002,60171,1161751
South Korea,KOR,2003,57869,1105973
South Korea,KOR,2004,64270,1091445
South Korea,KOR,2005,63023,1066572
South Korea,KOR,2006,62999,1038286
South Korea,KOR,2007,60353,1033147
South Korea,KOR,2008,66300,1018461
South Korea,KOR,2009,67453,1001837
South Korea,KOR,2010,62022,970738
South Korea,KOR,2011,62927,925794
South Korea,KOR,2012,61358,913383
South Korea,KOR,2013,64792,896782
South Korea,KOR,2014,66181,884326
South Korea,KOR,2015,68147,876975
South Korea,KOR,2016,67927,858441
South Korea,KOR,2017,66770,821774
South Korea,KOR,2018,65850,824441
South Sudan,SSD,2012,6924,1141000
South Sudan,SSD,2013,7656,1173000
South Sudan,SSD,2014,12537,1013451
South Sudan,SSD,2015,7339,1253626
South Sudan,SSD,2016,7373,1118911
South Sudan,SSD,2017,7345,1040095
South Sudan,SSD,2018,7415,1004675
Southern Africa,,1961,10494,6738021
Southern Africa,,1962,11031,6724507
Southern Africa,,1963,10950,7107922
Southern Africa,,1964,8931,6887938
Southern Africa,,1965,8881,6932129
Southern Africa,,1966,9746,6703131
Southern Africa,,1967,16113,7614674
Southern Africa,,1968,9644,7623769
Southern Africa,,1969,9905,7505156
Southern Africa,,1970,11126,7601296
Southern Africa,,1971,14145,8124982
Southern Africa,,1972,15218,8096290
Southern Africa,,1973,9653,7051969
Southern Africa,,1974,17805,7941555
Southern Africa,,1975,15443,7733710
Southern Africa,,1976,13336,8011825
Southern Africa,,1977,16782,7609456
Southern Africa,,1978,17963,7376102
Southern Africa,,1979,15444,7501177
Southern Africa,,1980,18902,7299105
Southern Africa,,1981,24951,7376682
Southern Africa,,1982,15829,7607127
Southern Africa,,1983,9302,7450396
Southern Africa,,1984,10550,7876940
Southern Africa,,1985,15046,7637118
Southern Africa,,1986,15152,7943605
Southern Africa,,1987,15410,8073379
Southern Africa,,1988,15589,8150575
Southern Africa,,1989,21027,7520930
Southern Africa,,1990,17494,6895364
Southern Africa,,1991,18577,6238813
Southern Africa,,1992,9074,5840197
Southern Africa,,1993,20357,6467310
Southern Africa,,1994,23130,7118899
Southern Africa,,1995,13294,5928703
Southern Africa,,1996,22304,6378690
Southern Africa,,1997,20840,6622721
Southern Africa,,1998,20265,5260090
Southern Africa,,1999,19771,5287240
Southern Africa,,2000,24895,6008464
Southern Africa,,2001,22161,5053004
Southern Africa,,2002,24793,5400356
Southern Africa,,2003,23028,5271543
Southern Africa,,2004,24865,4970726
Southern Africa,,2005,29870,4863772
Southern Africa,,2006,26658,3702038
Southern Africa,,2007,24930,3913060
Southern Africa,,2008,35874,4355208
Southern Africa,,2009,37182,4004424
Southern Africa,,2010,35750,4231796
Southern Africa,,2011,34343,3873165
Southern Africa,,2012,36142,4134915
Southern Africa,,2013,36148,4008217
Southern Africa,,2014,39389,4310191
Southern Africa,,2015,31141,3928983
Southern Africa,,2016,32763,3181723
Southern Africa,,2017,47904,4035659
Southern Africa,,2018,41786,3680368
Southern Asia,,1961,10118,119436056
Southern Asia,,1962,9875,121570418
Southern Asia,,1963,10323,121544242
Southern Asia,,1964,10531,123097835
Southern Asia,,1965,9456,123819318
Southern Asia,,1966,9374,123967054
Southern Asia,,1967,10570,127371020
Southern Asia,,1968,11083,131467855
Southern Asia,,1969,11298,133961087
Southern Asia,,1970,11835,133672995
Southern Asia,,1971,11657,131836479
Southern Asia,,1972,11526,131155908
Southern Asia,,1973,12155,137205823
Southern Asia,,1974,11522,132998099
Southern Asia,,1975,13144,135719649
Southern Asia,,1976,12773,135275803
Southern Asia,,1977,13819,138006980
Southern Asia,,1978,14150,138729965
Southern Asia,,1979,13097,137925571
Southern Asia,,1980,14170,139758942
Southern Asia,,1981,14483,142885312
Southern Asia,,1982,14217,137888399
Southern Asia,,1983,15996,143031768
Southern Asia,,1984,15894,141998790
Southern Asia,,1985,16198,141212209
Southern Asia,,1986,16390,141476137
Southern Asia,,1987,16233,136454659
Southern Asia,,1988,17714,141464522
Southern Asia,,1989,18921,142597308
Southern Asia,,1990,18939,141272092
Southern Asia,,1991,19387,138130378
Southern Asia,,1992,20220,137478945
Southern Asia,,1993,20779,139055985
Southern Asia,,1994,20773,138965831
Southern Asia,,1995,21136,138275721
Southern Asia,,1996,21682,139169757
Southern Asia,,1997,22059,138911107
Southern Asia,,1998,22693,140392505
Southern Asia,,1999,23382,140044108
Southern Asia,,2000,23486,140438710
Southern Asia,,2001,24305,137856234
Southern Asia,,2002,23027,133305091
Southern Asia,,2003,24614,138731992
Southern Asia,,2004,24352,137173043
Southern Asia,,2005,25151,140454270
Southern Asia,,2006,25419,140133671
Southern Asia,,2007,26856,142135192
Southern Asia,,2008,26954,140883136
Southern Asia,,2009,26908,139431103
Southern Asia,,2010,27626,142057245
Southern Asia,,2011,28976,142299856
Southern Asia,,2012,29763,140585480
Southern Asia,,2013,30109,141452411
Southern Asia,,2014,30232,142500487
Southern Asia,,2015,29659,141063266
Southern Asia,,2016,30990,140720503
Southern Asia,,2017,32123,141394744
Southern Asia,,2018,32957,139881040
Southern Europe,,1961,15136,22786032
Southern Europe,,1962,16305,23336882
Southern Europe,,1963,16350,22923126
Southern Europe,,1964,17097,22715778
Southern Europe,,1965,17466,22281096
Southern Europe,,1966,19387,21906134
Southern Europe,,1967,20437,21856716
Southern Europe,,1968,19622,22334542
Southern Europe,,1969,20832,22022329
Southern Europe,,1970,20076,21742188
Southern Europe,,1971,23380,21402612
Southern Europe,,1972,22236,21177030
Southern Europe,,1973,22911,20540244
Southern Europe,,1974,24741,20838621
Southern Europe,,1975,25671,20328247
Southern Europe,,1976,25363,20494417
Southern Europe,,1977,25961,19248104
Southern Europe,,1978,26848,20225607
