Entity,Code,Year,Crops - Bananas - 486 - Yield - 5419 - hg/ha
Thailand,THA,1965,9.775
Thailand,THA,1966,10.192
Thailand,THA,1967,9.6
Thailand,THA,1968,9.6
Thailand,THA,1969,9.6
Thailand,THA,1970,9.6
Thailand,THA,1971,9.6
Thailand,THA,1972,9.6
Thailand,THA,1973,10
Thailand,THA,1974,10.4
Thailand,THA,1975,10.4
Thailand,THA,1976,11.200000000000001
Thailand,THA,1977,12
Thailand,THA,1978,11.600000000000001
Thailand,THA,1979,12
Thailand,THA,1980,11.9231
Thailand,THA,1981,12.3077
Thailand,THA,1982,11.9231
Thailand,THA,1983,11.769200000000001
Thailand,THA,1984,11.8846
Thailand,THA,1985,12.1538
Thailand,THA,1986,12.278500000000001
Thailand,THA,1987,12.34
Thailand,THA,1988,12.353800000000001
Thailand,THA,1989,12.197000000000001
Thailand,THA,1990,12.746400000000001
Thailand,THA,1991,11.802900000000001
Thailand,THA,1992,11.6806
Thailand,THA,1993,11.893
Thailand,THA,1994,12.782
Thailand,THA,1995,12.963000000000001
Thailand,THA,1996,12.308
Thailand,THA,1997,13.0769
Thailand,THA,1998,12.8358
Thailand,THA,1999,12.837800000000001
Thailand,THA,2000,12.9885
Thailand,THA,2001,13.3663
Thailand,THA,2002,14.8238
Thailand,THA,2003,13.2483
Thailand,THA,2004,11.2751
Thailand,THA,2005,13.689200000000001
Thailand,THA,2006,13.252400000000002
Thailand,THA,2007,14.6135
Thailand,THA,2008,11.627
Thailand,THA,2009,11.4754
Thailand,THA,2010,11.8695
Thailand,THA,2011,15.8925
Thailand,THA,2012,12.686100000000001
Thailand,THA,2013,25.738100000000003
Thailand,THA,2014,37.973
Thailand,THA,2015,27.128600000000002
Thailand,THA,2016,13.6332
Thailand,THA,2017,23.2558
Thailand,THA,2018,13.571000000000002
Timor,TLS,1961,32
Timor,TLS,1962,32
Timor,TLS,1963,32
Timor,TLS,1964,32
Timor,TLS,1965,30
Timor,TLS,1966,29.945500000000003
Timor,TLS,1967,30.4909
Timor,TLS,1968,30
Timor,TLS,1969,29.05
Timor,TLS,1970,29.6
Timor,TLS,1971,30.200000000000003
Timor,TLS,1972,30.85
Timor,TLS,1973,31.5
Timor,TLS,1974,30.8333
Timor,TLS,1975,30.7692
Timor,TLS,1976,31.538500000000003
Timor,TLS,1977,29.166700000000002
Timor,TLS,1978,31
Timor,TLS,1979,29.454500000000003
Timor,TLS,1980,30.181800000000003
Timor,TLS,1981,29.555600000000002
Timor,TLS,1982,28.5714
Timor,TLS,1983,33.3333
Timor,TLS,1984,30
Timor,TLS,1985,26.666700000000002
Timor,TLS,1986,26.666700000000002
Timor,TLS,1987,33.3333
Timor,TLS,1988,25.3333
Timor,TLS,1989,26.666700000000002
Timor,TLS,1990,31.1111
Timor,TLS,1991,34.5957
Timor,TLS,1992,30.666700000000002
Timor,TLS,1993,39.0732
Timor,TLS,1994,27.604100000000003
Timor,TLS,1995,29.006300000000003
Timor,TLS,1996,42.580000000000005
Timor,TLS,1997,21.433300000000003
Timor,TLS,1998,37.2154
Timor,TLS,1999,16.875
Timor,TLS,2000,22.2222
Timor,TLS,2001,20
Timor,TLS,2002,18.181800000000003
Timor,TLS,2003,16.666700000000002
Timor,TLS,2004,15.1502
Timor,TLS,2005,13.3133
Timor,TLS,2006,11.5649
Timor,TLS,2007,7.1429
Timor,TLS,2008,5.002800000000001
Timor,TLS,2009,5
Timor,TLS,2010,4.965
Timor,TLS,2011,3.6171
Timor,TLS,2012,2.0860000000000003
Timor,TLS,2013,1.242
Timor,TLS,2014,3.6171
Timor,TLS,2015,3.6171
Timor,TLS,2016,3.6171
Timor,TLS,2017,3.6171
Timor,TLS,2018,3.6171
Togo,TGO,1961,10
Togo,TGO,1962,10
Togo,TGO,1963,10
Togo,TGO,1964,10
Togo,TGO,1965,10
Togo,TGO,1966,10
Togo,TGO,1967,10
Togo,TGO,1968,10
Togo,TGO,1969,10
Togo,TGO,1970,11
Togo,TGO,1971,10
Togo,TGO,1972,10
Togo,TGO,1973,10
Togo,TGO,1974,10
Togo,TGO,1975,10
Togo,TGO,1976,10
Togo,TGO,1977,10.2273
Togo,TGO,1978,10.148100000000001
Togo,TGO,1979,10.2222
Togo,TGO,1980,10.219000000000001
Togo,TGO,1981,10.7143
Togo,TGO,1982,10.7143
Togo,TGO,1983,10.6897
Togo,TGO,1984,10.344800000000001
Togo,TGO,1985,10.6667
Togo,TGO,1986,10.6667
Togo,TGO,1987,10.6667
Togo,TGO,1988,10.6667
Togo,TGO,1989,10.6667
Togo,TGO,1990,10.213000000000001
Togo,TGO,1991,9.559000000000001
Togo,TGO,1992,9.6523
Togo,TGO,1993,9.7455
Togo,TGO,1994,9.8388
Togo,TGO,1995,9.9321
Togo,TGO,1996,10.025400000000001
Togo,TGO,1997,10.1186
Togo,TGO,1998,10.2119
Togo,TGO,1999,10.305200000000001
Togo,TGO,2000,10.371500000000001
Togo,TGO,2001,10.4811
Togo,TGO,2002,10.5882
Togo,TGO,2003,10.6255
Togo,TGO,2004,10.6959
Togo,TGO,2005,10.7748
Togo,TGO,2006,10.8556
Togo,TGO,2007,10.938600000000001
Togo,TGO,2008,10.833300000000001
Togo,TGO,2009,11.3185
Togo,TGO,2010,11.6667
Togo,TGO,2011,11.889000000000001
Togo,TGO,2012,12.432400000000001
Togo,TGO,2013,12.052000000000001
Togo,TGO,2014,12.0768
Togo,TGO,2015,12.356100000000001
Togo,TGO,2016,12.520000000000001
Togo,TGO,2017,12.6548
Togo,TGO,2018,12.7896
Tokelau,TKL,1961,3.3333000000000004
Tokelau,TKL,1962,3.3333000000000004
Tokelau,TKL,1963,3.3333000000000004
Tokelau,TKL,1964,3.6667
Tokelau,TKL,1965,3.6667
Tokelau,TKL,1966,3.6667
Tokelau,TKL,1967,4
Tokelau,TKL,1968,4
Tokelau,TKL,1969,4
Tokelau,TKL,1970,4.3333
Tokelau,TKL,1971,4.3333
Tokelau,TKL,1972,4.3333
Tokelau,TKL,1973,4.3333
Tokelau,TKL,1974,4.3333
Tokelau,TKL,1975,4.3333
Tokelau,TKL,1976,4.3333
Tokelau,TKL,1977,4.3333
Tokelau,TKL,1978,4.3333
Tokelau,TKL,1979,4.6667000000000005
Tokelau,TKL,1980,3.5
Tokelau,TKL,1981,3.5
Tokelau,TKL,1982,3
Tokelau,TKL,1983,3.5
Tokelau,TKL,1984,3.5
Tokelau,TKL,1985,3.5
Tokelau,TKL,1986,3.75
Tokelau,TKL,1987,3
Tokelau,TKL,1988,3
Tokelau,TKL,1989,3
Tokelau,TKL,1990,2.8000000000000003
Tokelau,TKL,1991,3.0024
Tokelau,TKL,1992,3.0079000000000002
Tokelau,TKL,1993,3
Tokelau,TKL,1994,3.0277000000000003
Tokelau,TKL,1995,3.0307
Tokelau,TKL,1996,3.0338000000000003
Tokelau,TKL,1997,3.0370000000000004
Tokelau,TKL,1998,3
Tokelau,TKL,1999,3.0464
Tokelau,TKL,2000,3.0529
Tokelau,TKL,2001,3.0604
Tokelau,TKL,2002,3.0697
Tokelau,TKL,2003,3.0753000000000004
Tokelau,TKL,2004,3.081
Tokelau,TKL,2005,3.238
Tokelau,TKL,2006,3.1729000000000003
Tokelau,TKL,2007,3.1550000000000002
Tokelau,TKL,2008,3.1374
Tokelau,TKL,2009,3.1207000000000003
Tokelau,TKL,2010,3.5
Tokelau,TKL,2011,2.8000000000000003
Tokelau,TKL,2012,3
Tokelau,TKL,2013,3
Tokelau,TKL,2014,3
Tokelau,TKL,2015,3.04
Tokelau,TKL,2016,3.0688
Tokelau,TKL,2017,3.0591
Tokelau,TKL,2018,3.0584000000000002
Tonga,TON,1961,1.7112
Tonga,TON,1962,2
Tonga,TON,1963,2
Tonga,TON,1964,1.8333000000000002
Tonga,TON,1965,3.6667
Tonga,TON,1966,4.571400000000001
Tonga,TON,1967,5.3846
Tonga,TON,1968,5.2857
Tonga,TON,1969,3.4141000000000004
Tonga,TON,1970,2.6667
Tonga,TON,1971,2.1026000000000002
Tonga,TON,1972,1.9459000000000002
Tonga,TON,1973,2.0606
Tonga,TON,1974,2.1875
Tonga,TON,1975,2.3871
Tonga,TON,1976,2.1481
Tonga,TON,1977,2.6748000000000003
Tonga,TON,1978,1.9091
Tonga,TON,1979,2
Tonga,TON,1980,1.1065
Tonga,TON,1981,1.095
Tonga,TON,1982,0.864
Tonga,TON,1983,1.8150000000000002
Tonga,TON,1984,1.0333
Tonga,TON,1985,0.9900000000000001
Tonga,TON,1986,0.92
Tonga,TON,1987,0.9500000000000001
Tonga,TON,1988,1
Tonga,TON,1989,1.6
Tonga,TON,1990,1.5
Tonga,TON,1991,1.3980000000000001
Tonga,TON,1992,2.79
Tonga,TON,1993,1.9738
Tonga,TON,1994,2
Tonga,TON,1995,1.4837
Tonga,TON,1996,1.6323
Tonga,TON,1997,1.6543
Tonga,TON,1998,1.6411
Tonga,TON,1999,1.6273
Tonga,TON,2000,1.4200000000000002
Tonga,TON,2001,1.592
Tonga,TON,2002,1.5833000000000002
Tonga,TON,2003,1.5741
Tonga,TON,2004,1.5655000000000001
Tonga,TON,2005,1.5578
Tonga,TON,2006,1.4545000000000001
Tonga,TON,2007,1.4737
Tonga,TON,2008,1.5221
Tonga,TON,2009,1.5137
Tonga,TON,2010,1.5053
Tonga,TON,2011,1.4968000000000001
Tonga,TON,2012,1.4732
Tonga,TON,2013,1.4823000000000002
Tonga,TON,2014,1.4665000000000001
Tonga,TON,2015,1.4718
Tonga,TON,2016,1.4852
Tonga,TON,2017,1.4794
Tonga,TON,2018,1.4736
Trinidad and Tobago,TTO,1961,4.705900000000001
Trinidad and Tobago,TTO,1962,4.736800000000001
Trinidad and Tobago,TTO,1963,4.9485
Trinidad and Tobago,TTO,1964,5.151400000000001
Trinidad and Tobago,TTO,1965,5.3731
Trinidad and Tobago,TTO,1966,5.5435
Trinidad and Tobago,TTO,1967,6.0141
Trinidad and Tobago,TTO,1968,5.807
Trinidad and Tobago,TTO,1969,5.7793
Trinidad and Tobago,TTO,1970,5.812600000000001
Trinidad and Tobago,TTO,1971,5.1852
Trinidad and Tobago,TTO,1972,4.9107
Trinidad and Tobago,TTO,1973,4.5349
Trinidad and Tobago,TTO,1974,4.663600000000001
Trinidad and Tobago,TTO,1975,4.4832
Trinidad and Tobago,TTO,1976,4.528300000000001
Trinidad and Tobago,TTO,1977,4.6226
Trinidad and Tobago,TTO,1978,4.7170000000000005
Trinidad and Tobago,TTO,1979,4.7170000000000005
Trinidad and Tobago,TTO,1980,4.6789000000000005
Trinidad and Tobago,TTO,1981,4.9524
Trinidad and Tobago,TTO,1982,5.0476
Trinidad and Tobago,TTO,1983,5.0943000000000005
Trinidad and Tobago,TTO,1984,5.0943000000000005
Trinidad and Tobago,TTO,1985,5.0943000000000005
Trinidad and Tobago,TTO,1986,5.0926
Trinidad and Tobago,TTO,1987,5
Trinidad and Tobago,TTO,1988,5
Trinidad and Tobago,TTO,1989,4.9565
Trinidad and Tobago,TTO,1990,5.1818
Trinidad and Tobago,TTO,1991,4.9573
Trinidad and Tobago,TTO,1992,4.9901
Trinidad and Tobago,TTO,1993,5.002400000000001
Trinidad and Tobago,TTO,1994,5.0148
Trinidad and Tobago,TTO,1995,5.027200000000001
Trinidad and Tobago,TTO,1996,5.0397
Trinidad and Tobago,TTO,1997,5.0279
Trinidad and Tobago,TTO,1998,5.0488
Trinidad and Tobago,TTO,1999,5.0694
Trinidad and Tobago,TTO,2000,5.125
Trinidad and Tobago,TTO,2001,5.114
Trinidad and Tobago,TTO,2002,5.2
Trinidad and Tobago,TTO,2003,5.2344
Trinidad and Tobago,TTO,2004,5.2308
Trinidad and Tobago,TTO,2005,5.1852
Trinidad and Tobago,TTO,2006,4.4199
Trinidad and Tobago,TTO,2007,3.8491
Trinidad and Tobago,TTO,2008,2.8125
Trinidad and Tobago,TTO,2009,3.625
Trinidad and Tobago,TTO,2010,3.5
Trinidad and Tobago,TTO,2011,3.5
Trinidad and Tobago,TTO,2012,3.6
Trinidad and Tobago,TTO,2013,3.4519
Trinidad and Tobago,TTO,2014,3.3137000000000003
Trinidad and Tobago,TTO,2015,3.1761000000000004
Trinidad and Tobago,TTO,2016,3.0674
Trinidad and Tobago,TTO,2017,2.9766000000000004
Trinidad and Tobago,TTO,2018,2.8859000000000004
Turkey,TUR,1961,7.4286
Turkey,TUR,1962,7.714300000000001
Turkey,TUR,1963,8
Turkey,TUR,1964,8.2857
Turkey,TUR,1965,8.5714
Turkey,TUR,1966,8.8571
Turkey,TUR,1967,9.2857
Turkey,TUR,1968,9.7143
Turkey,TUR,1969,12.450000000000001
Turkey,TUR,1970,12.600000000000001
Turkey,TUR,1971,14.461300000000001
Turkey,TUR,1972,14.705900000000002
Turkey,TUR,1973,14.6898
Turkey,TUR,1974,16.761100000000003
Turkey,TUR,1975,17.004
Turkey,TUR,1976,10.5789
Turkey,TUR,1977,16.9231
Turkey,TUR,1978,16.4286
Turkey,TUR,1979,15.6667
Turkey,TUR,1980,18.75
Turkey,TUR,1981,18.75
Turkey,TUR,1982,18.75
Turkey,TUR,1983,16
Turkey,TUR,1984,25
Turkey,TUR,1985,24.7253
Turkey,TUR,1986,24.137900000000002
Turkey,TUR,1987,27.515700000000002
Turkey,TUR,1988,26.1584
Turkey,TUR,1989,20.8333
Turkey,TUR,1990,26.2391
Turkey,TUR,1991,26.738
Turkey,TUR,1992,17.6678
Turkey,TUR,1993,16.666700000000002
Turkey,TUR,1994,25
Turkey,TUR,1995,26.956500000000002
Turkey,TUR,1996,27.9828
Turkey,TUR,1997,23.529400000000003
Turkey,TUR,1998,26.8231
Turkey,TUR,1999,27.7099
Turkey,TUR,2000,37.101400000000005
Turkey,TUR,2001,40
Turkey,TUR,2002,39.832300000000004
Turkey,TUR,2003,43.650800000000004
Turkey,TUR,2004,43.3333
Turkey,TUR,2005,41.6667
Turkey,TUR,2006,45.5069
Turkey,TUR,2007,42.8814
Turkey,TUR,2008,46.4898
Turkey,TUR,2009,47.189
Turkey,TUR,2010,47.465700000000005
Turkey,TUR,2011,45.817800000000005
Turkey,TUR,2012,46.2438
Turkey,TUR,2013,46.1396
Turkey,TUR,2014,47.1017
Turkey,TUR,2015,46.3344
Turkey,TUR,2016,49.1447
Turkey,TUR,2017,54.099000000000004
Turkey,TUR,2018,65.5053
Uganda,UGA,1961,4
Uganda,UGA,1962,4
Uganda,UGA,1963,4
Uganda,UGA,1964,4
Uganda,UGA,1965,4
Uganda,UGA,1966,4.5106
Uganda,UGA,1967,4.5064
Uganda,UGA,1968,3.6895000000000002
Uganda,UGA,1969,4.0244
Uganda,UGA,1970,2.3298
Uganda,UGA,1971,2.583
Uganda,UGA,1972,2.4019
Uganda,UGA,1973,3.1
Uganda,UGA,1974,3.2
Uganda,UGA,1975,3.3000000000000003
Uganda,UGA,1976,3.4000000000000004
Uganda,UGA,1977,3.5
Uganda,UGA,1978,3.6
Uganda,UGA,1979,3.5294000000000003
Uganda,UGA,1980,3.6176000000000004
Uganda,UGA,1981,3.6275000000000004
Uganda,UGA,1982,3.9216
Uganda,UGA,1983,4.0196000000000005
Uganda,UGA,1984,3.9216
Uganda,UGA,1985,4.1346
Uganda,UGA,1986,4.1905
Uganda,UGA,1987,4.3396
Uganda,UGA,1988,4.403700000000001
Uganda,UGA,1989,4.4144000000000005
Uganda,UGA,1990,4.7458
Uganda,UGA,1991,4.6341
Uganda,UGA,1992,4.6667000000000005
Uganda,UGA,1993,4.8305
Uganda,UGA,1994,4.8333
Uganda,UGA,1995,4.684
Uganda,UGA,1996,4.5385
Uganda,UGA,1997,4.5787
Uganda,UGA,1998,4.563000000000001
Uganda,UGA,1999,4.5502
Uganda,UGA,2000,4.5185
Uganda,UGA,2001,4.5187
Uganda,UGA,2002,4.4987
Uganda,UGA,2003,4.4748
Uganda,UGA,2004,4.4504
Uganda,UGA,2005,4.4245
Uganda,UGA,2006,4.3996
Uganda,UGA,2007,4.3584000000000005
Uganda,UGA,2008,4.3291
Uganda,UGA,2009,4.3
Uganda,UGA,2010,4.1958
Uganda,UGA,2011,4.1429
Uganda,UGA,2012,4.3846
Uganda,UGA,2013,4.2844
Uganda,UGA,2014,4.2259
Uganda,UGA,2015,4.2106
Uganda,UGA,2016,4.2034
Uganda,UGA,2017,4.1875
Uganda,UGA,2018,4.1717
United Arab Emirates,ARE,1978,8.879100000000001
United Arab Emirates,ARE,1979,8.7684
United Arab Emirates,ARE,1980,8.4762
United Arab Emirates,ARE,1981,6.7857
United Arab Emirates,ARE,1982,3.9000000000000004
United Arab Emirates,ARE,1983,3.8333000000000004
United Arab Emirates,ARE,1984,6.4615
United Arab Emirates,ARE,1985,4.2857
United Arab Emirates,ARE,1986,2.1111
United Arab Emirates,ARE,1987,1.6556000000000002
United Arab Emirates,ARE,1988,1.8222
United Arab Emirates,ARE,1989,5.2353000000000005
United Arab Emirates,ARE,1990,6.0625
United Arab Emirates,ARE,1991,6.4444
United Arab Emirates,ARE,1992,8.0625
United Arab Emirates,ARE,1993,7.4706
United Arab Emirates,ARE,1994,8.117600000000001
United Arab Emirates,ARE,1995,8.3529
United Arab Emirates,ARE,1996,8.8125
United Arab Emirates,ARE,1997,8.625
United Arab Emirates,ARE,1998,8.5556
United Arab Emirates,ARE,1999,8
United Arab Emirates,ARE,2000,8.470600000000001
United Arab Emirates,ARE,2001,8.3125
United Arab Emirates,ARE,2002,10.0769
United Arab Emirates,ARE,2003,13.1538
United Arab Emirates,ARE,2004,13.214300000000001
United Arab Emirates,ARE,2005,13.333300000000001
United Arab Emirates,ARE,2006,17
United Arab Emirates,ARE,2007,17
United Arab Emirates,ARE,2008,17
United Arab Emirates,ARE,2009,15
United Arab Emirates,ARE,2010,14.6897
United Arab Emirates,ARE,2011,17.2023
United Arab Emirates,ARE,2012,17.5287
United Arab Emirates,ARE,2013,17.9935
United Arab Emirates,ARE,2014,18.203300000000002
United Arab Emirates,ARE,2015,18.5013
United Arab Emirates,ARE,2016,18.375400000000003
United Arab Emirates,ARE,2017,18.611700000000003
United Arab Emirates,ARE,2018,18.848000000000003
United States,USA,1961,10.5447
United States,USA,1962,9.7139
United States,USA,1963,9.1981
United States,USA,1964,11.466700000000001
United States,USA,1965,8.458300000000001
United States,USA,1966,9.7531
United States,USA,1967,8.978
United States,USA,1968,7.5825000000000005
United States,USA,1969,7.444100000000001
United States,USA,1970,8.2338
United States,USA,1971,7.2765
United States,USA,1972,7.9485
United States,USA,1973,11.2097
United States,USA,1974,12.121500000000001
United States,USA,1975,11.0275
United States,USA,1976,10.148
United States,USA,1977,11.798200000000001
United States,USA,1978,11.260900000000001
United States,USA,1979,10.16
United States,USA,1980,9.087
United States,USA,1981,10.461500000000001
United States,USA,1982,9.069
United States,USA,1983,5.828600000000001
United States,USA,1984,11.542900000000001
United States,USA,1985,10.8824
United States,USA,1986,11.0831
United States,USA,1987,11.940000000000001
United States,USA,1988,13.8568
United States,USA,1989,13.4321
United States,USA,1990,14.238900000000001
United States,USA,1991,14.363900000000001
United States,USA,1992,15.454500000000001
United States,USA,1993,15.922600000000001
United States,USA,1994,17.584300000000002
United States,USA,1995,16.573
United States,USA,1996,15.2062
United States,USA,1997,16.1719
United States,USA,1998,16.5652
United States,USA,1999,19.4052
United States,USA,2000,22.2572
United States,USA,2001,21.063000000000002
United States,USA,2002,16.858700000000002
United States,USA,2003,18.7747
United States,USA,2004,18.5926
United States,USA,2005,23.8791
United States,USA,2006,19.037000000000003
United States,USA,2007,22.076
United States,USA,2008,17.7303
United States,USA,2009,18.8539
United States,USA,2010,18.143800000000002
United States,USA,2011,19.4889
United States,USA,2012,18.1845
United States,USA,2013,18.1923
United States,USA,2014,18.7701
United States,USA,2015,16.1994
United States,USA,2016,11.5204
United States,USA,2017,15.8413
United States,USA,2018,16.375600000000002
Vanuatu,VUT,1961,12
Vanuatu,VUT,1962,12.4
Vanuatu,VUT,1963,11.875
Vanuatu,VUT,1964,12.25
Vanuatu,VUT,1965,11.764700000000001
Vanuatu,VUT,1966,12.2222
Vanuatu,VUT,1967,12.1053
Vanuatu,VUT,1968,12
Vanuatu,VUT,1969,11.8095
Vanuatu,VUT,1970,11.818200000000001
Vanuatu,VUT,1971,11.6667
Vanuatu,VUT,1972,11.5385
Vanuatu,VUT,1973,12
Vanuatu,VUT,1974,12
Vanuatu,VUT,1975,12
Vanuatu,VUT,1976,12
Vanuatu,VUT,1977,12
Vanuatu,VUT,1978,12
Vanuatu,VUT,1979,12
Vanuatu,VUT,1980,12
Vanuatu,VUT,1981,12.3636
Vanuatu,VUT,1982,12.5
Vanuatu,VUT,1983,12.769200000000001
Vanuatu,VUT,1984,12.8571
Vanuatu,VUT,1985,12.5333
Vanuatu,VUT,1986,12.048200000000001
Vanuatu,VUT,1987,12
Vanuatu,VUT,1988,12
Vanuatu,VUT,1989,12
Vanuatu,VUT,1990,12
Vanuatu,VUT,1991,12
Vanuatu,VUT,1992,11.9686
Vanuatu,VUT,1993,11.9444
Vanuatu,VUT,1994,11.9048
Vanuatu,VUT,1995,11.8971
Vanuatu,VUT,1996,11.876800000000001
Vanuatu,VUT,1997,11.8572
Vanuatu,VUT,1998,11.8393
Vanuatu,VUT,1999,11.818200000000001
Vanuatu,VUT,2000,11.8027
Vanuatu,VUT,2001,11.7763
Vanuatu,VUT,2002,11.7391
Vanuatu,VUT,2003,11.626000000000001
Vanuatu,VUT,2004,11.600000000000001
Vanuatu,VUT,2005,11.5385
Vanuatu,VUT,2006,11.48
Vanuatu,VUT,2007,11.1538
Vanuatu,VUT,2008,11.0068
Vanuatu,VUT,2009,10.8527
Vanuatu,VUT,2010,10.6667
Vanuatu,VUT,2011,10.5335
Vanuatu,VUT,2012,10.333300000000001
Vanuatu,VUT,2013,10.1625
Vanuatu,VUT,2014,9.9712
Vanuatu,VUT,2015,9.806600000000001
Vanuatu,VUT,2016,9.628300000000001
Vanuatu,VUT,2017,9.4514
Vanuatu,VUT,2018,9.274600000000001
Venezuela,VEN,1961,16.1142
Venezuela,VEN,1962,16.5148
Venezuela,VEN,1963,17.3841
Venezuela,VEN,1964,17.386400000000002
Venezuela,VEN,1965,18.2874
Venezuela,VEN,1966,18.3036
Venezuela,VEN,1967,17.6248
Venezuela,VEN,1968,19.205000000000002
Venezuela,VEN,1969,17.974800000000002
Venezuela,VEN,1970,18.0423
Venezuela,VEN,1971,18.509600000000002
Venezuela,VEN,1972,19.5474
Venezuela,VEN,1973,19.706500000000002
Venezuela,VEN,1974,20.090600000000002
Venezuela,VEN,1975,19.143700000000003
Venezuela,VEN,1976,18.907500000000002
Venezuela,VEN,1977,18.7865
Venezuela,VEN,1978,19.3072
Venezuela,VEN,1979,19.2861
Venezuela,VEN,1980,18.6981
Venezuela,VEN,1981,19.4932
Venezuela,VEN,1982,19.543100000000003
Venezuela,VEN,1983,20.2259
Venezuela,VEN,1984,19.0191
Venezuela,VEN,1985,19.7101
Venezuela,VEN,1986,19.985
Venezuela,VEN,1987,19.9249
Venezuela,VEN,1988,20.785
Venezuela,VEN,1989,20.8271
Venezuela,VEN,1990,21.1145
Venezuela,VEN,1991,20.785400000000003
Venezuela,VEN,1992,21.0993
Venezuela,VEN,1993,20.778200000000002
Venezuela,VEN,1994,21.457
Venezuela,VEN,1995,17.2792
Venezuela,VEN,1996,20.4764
Venezuela,VEN,1997,21.6123
Venezuela,VEN,1998,18.0181
Venezuela,VEN,1999,17.2468
Venezuela,VEN,2000,17.1107
Venezuela,VEN,2001,17.886400000000002
Venezuela,VEN,2002,15.9168
Venezuela,VEN,2003,16.4597
Venezuela,VEN,2004,13.838000000000001
Venezuela,VEN,2005,15.098400000000002
Venezuela,VEN,2006,14.850800000000001
Venezuela,VEN,2007,14.6414
Venezuela,VEN,2008,13.9739
Venezuela,VEN,2009,13.446100000000001
Venezuela,VEN,2010,9.719800000000001
Venezuela,VEN,2011,10.141300000000001
Venezuela,VEN,2012,15.1439
Venezuela,VEN,2013,15.365
Venezuela,VEN,2014,14.8228
Venezuela,VEN,2015,14.999500000000001
Venezuela,VEN,2016,14.6644
Venezuela,VEN,2017,14.0538
Venezuela,VEN,2018,14.1111
Vietnam,VNM,1961,9.9174
Vietnam,VNM,1962,9.783800000000001
Vietnam,VNM,1963,9.8718
Vietnam,VNM,1964,10
Vietnam,VNM,1965,10.25
Vietnam,VNM,1966,10.641
Vietnam,VNM,1967,11.0256
Vietnam,VNM,1968,11.5385
Vietnam,VNM,1969,11.5
Vietnam,VNM,1970,11.3415
Vietnam,VNM,1971,11.1905
Vietnam,VNM,1972,10.3261
Vietnam,VNM,1973,9.958300000000001
Vietnam,VNM,1974,9.434000000000001
Vietnam,VNM,1975,9.6
Vietnam,VNM,1976,10.1852
Vietnam,VNM,1977,10.7143
Vietnam,VNM,1978,11.5517
Vietnam,VNM,1979,13.2123
Vietnam,VNM,1980,13.314
Vietnam,VNM,1981,12.328800000000001
Vietnam,VNM,1982,12.837800000000001
Vietnam,VNM,1983,11.8421
Vietnam,VNM,1984,12.820500000000001
Vietnam,VNM,1985,13.5
Vietnam,VNM,1986,15.301300000000001
Vietnam,VNM,1987,14.375
Vietnam,VNM,1988,14.6386
Vietnam,VNM,1989,14.5066
Vietnam,VNM,1990,13.835700000000001
Vietnam,VNM,1991,14.424800000000001
Vietnam,VNM,1992,15.1637
Vietnam,VNM,1993,14.8359
Vietnam,VNM,1994,15.030800000000001
Vietnam,VNM,1995,13.9753
Vietnam,VNM,1996,13.7508
Vietnam,VNM,1997,14.243500000000001
Vietnam,VNM,1998,14.7278
Vietnam,VNM,1999,13.5336
Vietnam,VNM,2000,11.4193
Vietnam,VNM,2001,11.255
Vietnam,VNM,2002,11.439
Vietnam,VNM,2003,14.4184
Vietnam,VNM,2004,14.3719
Vietnam,VNM,2005,14.3152
Vietnam,VNM,2006,14.3617
Vietnam,VNM,2007,14.263200000000001
Vietnam,VNM,2008,14.7368
Vietnam,VNM,2009,15.1742
