Entity,Code,Year,"Crops - Groundnuts, with shell - 242 - Yield - 5419 - hg/ha"
Tonga,TON,1963,0.9639000000000001
Tonga,TON,1964,0.9765
Tonga,TON,1965,1.0227
Tonga,TON,1966,1.0112
Tonga,TON,1967,1.0556
Tonga,TON,1968,1.0435
Tonga,TON,1969,1.0319
Tonga,TON,1970,1.0316
Tonga,TON,1971,1.0417
Tonga,TON,1972,1.0309000000000001
Tonga,TON,1973,1.0204
Tonga,TON,1974,1
Tonga,TON,1975,1
Tonga,TON,1976,1.0909
Tonga,TON,1977,1.087
Tonga,TON,1978,1.0833000000000002
Tonga,TON,1979,1.08
Tonga,TON,1980,1.0769
Tonga,TON,1981,1.0584
Tonga,TON,1982,1
Tonga,TON,1983,1.1538000000000002
Tonga,TON,1984,1.25
Tonga,TON,1985,1.25
Tonga,TON,1986,1.25
Tonga,TON,1987,1.2143000000000002
Tonga,TON,1988,1.1429
Tonga,TON,1989,1.2143000000000002
Tonga,TON,1990,1.3974
Tonga,TON,1991,0.5257000000000001
Tonga,TON,1992,0.5284
Tonga,TON,1993,0.5283
Tonga,TON,1994,0.5295
Tonga,TON,1995,0.5333
Tonga,TON,1996,0.5321
Tonga,TON,1997,0.5353
Tonga,TON,1998,0.5384
Tonga,TON,1999,0.5415
Tonga,TON,2000,0.5445
Tonga,TON,2001,0.5474
Tonga,TON,2002,0.5502
Tonga,TON,2003,0.5529000000000001
Tonga,TON,2004,0.5554
Tonga,TON,2005,0.5576
Tonga,TON,2006,0.5597
Tonga,TON,2007,0.5484
Tonga,TON,2008,0.5632
Tonga,TON,2009,0.5648000000000001
Tonga,TON,2010,0.5669000000000001
Tonga,TON,2011,0.5696
Tonga,TON,2012,0.55
Tonga,TON,2013,0.65
Tonga,TON,2014,0.6167
Tonga,TON,2015,0.5962000000000001
Tonga,TON,2016,0.5999
Tonga,TON,2017,0.602
Tonga,TON,2018,0.604
Turkey,TUR,1961,2.069
Turkey,TUR,1962,2.402
Turkey,TUR,1963,2.4211
Turkey,TUR,1964,2.5556
Turkey,TUR,1965,2.7273
Turkey,TUR,1966,2.3478000000000003
Turkey,TUR,1967,2.5
Turkey,TUR,1968,2.5
Turkey,TUR,1969,2.5333
Turkey,TUR,1970,2.4667000000000003
Turkey,TUR,1971,2.5568
Turkey,TUR,1972,2.2703
Turkey,TUR,1973,2.3158000000000003
Turkey,TUR,1974,2.4444
Turkey,TUR,1975,2.2222
Turkey,TUR,1976,2.7375000000000003
Turkey,TUR,1977,2.3725
Turkey,TUR,1978,2.3663000000000003
Turkey,TUR,1979,2.3000000000000003
Turkey,TUR,1980,2.1579
Turkey,TUR,1981,2.2800000000000002
Turkey,TUR,1982,2.0833
Turkey,TUR,1983,2.1
Turkey,TUR,1984,2.0652
Turkey,TUR,1985,2.783
Turkey,TUR,1986,2.2727
Turkey,TUR,1987,2.4922
Turkey,TUR,1988,2.5532
Turkey,TUR,1989,2.5
Turkey,TUR,1990,2.6306000000000003
Turkey,TUR,1991,2.3166
Turkey,TUR,1992,2.3264
Turkey,TUR,1993,2.3333
Turkey,TUR,1994,2.3333
Turkey,TUR,1995,2.4138
Turkey,TUR,1996,2.3592
Turkey,TUR,1997,2.5625
Turkey,TUR,1998,2.5714
Turkey,TUR,1999,2.6790000000000003
Turkey,TUR,2000,2.7564
Turkey,TUR,2001,2.6672000000000002
Turkey,TUR,2002,2.7273
Turkey,TUR,2003,3.0357000000000003
Turkey,TUR,2004,3.0769
Turkey,TUR,2005,3.2882000000000002
Turkey,TUR,2006,3.4439
Turkey,TUR,2007,3.3309
Turkey,TUR,2008,3.4343000000000004
Turkey,TUR,2009,3.5556
Turkey,TUR,2010,3.5463
Turkey,TUR,2011,3.5498000000000003
Turkey,TUR,2012,3.301
Turkey,TUR,2013,3.5686
Turkey,TUR,2014,3.7087000000000003
Turkey,TUR,2015,3.9059000000000004
Turkey,TUR,2016,3.8866
Turkey,TUR,2017,3.9411
Turkey,TUR,2018,3.9249
USSR,OWID_USS,1962,0.7143
USSR,OWID_USS,1963,0.6667000000000001
USSR,OWID_USS,1964,0.3
USSR,OWID_USS,1965,0.6
USSR,OWID_USS,1966,0.75
USSR,OWID_USS,1967,0.5
USSR,OWID_USS,1968,0.625
USSR,OWID_USS,1969,0.42860000000000004
USSR,OWID_USS,1970,0.4
USSR,OWID_USS,1971,0.5
USSR,OWID_USS,1972,0.75
USSR,OWID_USS,1973,0.33330000000000004
USSR,OWID_USS,1974,0.5
USSR,OWID_USS,1975,1
USSR,OWID_USS,1976,1.125
USSR,OWID_USS,1977,1.125
USSR,OWID_USS,1978,0.9524
USSR,OWID_USS,1979,1
USSR,OWID_USS,1980,2.1
USSR,OWID_USS,1981,1.7000000000000002
USSR,OWID_USS,1982,2.1
USSR,OWID_USS,1983,2.3000000000000003
USSR,OWID_USS,1984,2.359
USSR,OWID_USS,1985,2
USSR,OWID_USS,1986,2.1429
USSR,OWID_USS,1987,2
USSR,OWID_USS,1988,1.3333000000000002
USSR,OWID_USS,1989,1.3333000000000002
USSR,OWID_USS,1990,1.3555000000000001
Uganda,UGA,1961,0.5
Uganda,UGA,1962,0.5333
Uganda,UGA,1963,0.524
Uganda,UGA,1964,0.512
Uganda,UGA,1965,0.5
Uganda,UGA,1966,0.5357000000000001
Uganda,UGA,1967,0.5884
Uganda,UGA,1968,0.7012
Uganda,UGA,1969,0.8571000000000001
Uganda,UGA,1970,0.9760000000000001
Uganda,UGA,1971,0.8602000000000001
Uganda,UGA,1972,0.8038000000000001
Uganda,UGA,1973,0.9559000000000001
Uganda,UGA,1974,0.7465
Uganda,UGA,1975,0.8
Uganda,UGA,1976,0.8292
Uganda,UGA,1977,0.8245
Uganda,UGA,1978,0.8
Uganda,UGA,1979,0.6557000000000001
Uganda,UGA,1980,0.7368
Uganda,UGA,1981,0.8182
Uganda,UGA,1982,0.75
Uganda,UGA,1983,0.7984
Uganda,UGA,1984,0.6892
Uganda,UGA,1985,0.6788000000000001
Uganda,UGA,1986,0.6667000000000001
Uganda,UGA,1987,0.8243
Uganda,UGA,1988,0.7486
Uganda,UGA,1989,0.77
Uganda,UGA,1990,0.8495
Uganda,UGA,1991,0.8
Uganda,UGA,1992,0.7989
Uganda,UGA,1993,0.8182
Uganda,UGA,1994,0.7513000000000001
Uganda,UGA,1995,0.75
Uganda,UGA,1996,0.641
Uganda,UGA,1997,0.6802
Uganda,UGA,1998,0.7000000000000001
Uganda,UGA,1999,0.6990000000000001
Uganda,UGA,2000,0.6985
Uganda,UGA,2001,0.7019000000000001
Uganda,UGA,2002,0.7014
Uganda,UGA,2003,1.0185
Uganda,UGA,2004,1
Uganda,UGA,2005,1
Uganda,UGA,2006,1
Uganda,UGA,2007,1
Uganda,UGA,2008,0.8201
Uganda,UGA,2009,0.6991
Uganda,UGA,2010,0.6999000000000001
Uganda,UGA,2011,0.7995
Uganda,UGA,2012,0.7007
Uganda,UGA,2013,0.6998000000000001
Uganda,UGA,2014,0.7000000000000001
Uganda,UGA,2015,0.5122
Uganda,UGA,2016,0.5
Uganda,UGA,2017,0.5019
Uganda,UGA,2018,0.5221
United States,USA,1961,1.3286
United States,USA,1962,1.3757000000000001
United States,USA,1963,1.5593000000000001
United States,USA,1964,1.6837
United States,USA,1965,1.8622
United States,USA,1966,1.9059000000000001
United States,USA,1967,1.9784000000000002
United States,USA,1968,1.9844000000000002
United States,USA,1969,1.9522000000000002
United States,USA,1970,2.2758000000000003
United States,USA,1971,2.3158000000000003
United States,USA,1972,2.4694000000000003
United States,USA,1973,2.6033
United States,USA,1974,2.7925
United States,USA,1975,2.8744
United States,USA,1976,2.7619000000000002
United States,USA,1977,2.7534
United States,USA,1978,2.9356
United States,USA,1979,2.927
United States,USA,1980,1.8439
United States,USA,1981,2.9979
United States,USA,1982,3.0189000000000004
United States,USA,1983,2.6895000000000002
United States,USA,1984,3.2318000000000002
United States,USA,1985,3.1481000000000003
United States,USA,1986,2.6992000000000003
United States,USA,1987,2.619
United States,USA,1988,2.7401
United States,USA,1989,2.7194000000000003
United States,USA,1990,2.2234000000000003
United States,USA,1991,2.74
United States,USA,1992,2.8764000000000003
United States,USA,1993,2.2505
United States,USA,1994,2.9415
United States,USA,1995,2.5576000000000003
United States,USA,1996,2.9737
United States,USA,1997,2.8066
United States,USA,1998,3.0282
United States,USA,1999,2.9890000000000003
United States,USA,2000,2.7396000000000003
United States,USA,2001,3.3951000000000002
United States,USA,2002,2.8702
United States,USA,2003,3.5404
United States,USA,2004,3.4479
United States,USA,2005,3.3507000000000002
United States,USA,2006,3.2211000000000003
United States,USA,2007,3.5085
United States,USA,2008,3.8396000000000003
United States,USA,2009,3.8348
United States,USA,2010,3.7124
United States,USA,2011,3.7948000000000004
United States,USA,2012,4.7195
United States,USA,2013,4.4846
United States,USA,2014,4.3975
United States,USA,2015,4.4423
United States,USA,2016,4.073
United States,USA,2017,4.4916
United States,USA,2018,4.4732
Uruguay,URY,1961,0.9710000000000001
Uruguay,URY,1962,0.7686000000000001
Uruguay,URY,1963,0.7526
Uruguay,URY,1964,0.9252
Uruguay,URY,1965,0.19340000000000002
Uruguay,URY,1966,0.8298000000000001
Uruguay,URY,1967,0.6752
Uruguay,URY,1968,0.46530000000000005
Uruguay,URY,1969,0.6223000000000001
Uruguay,URY,1970,0.9405
Uruguay,URY,1971,0.751
Uruguay,URY,1972,0.8371000000000001
Uruguay,URY,1973,0.7973
Uruguay,URY,1974,0.7949
Uruguay,URY,1975,0.8228000000000001
Uruguay,URY,1976,0.9048
Uruguay,URY,1977,0.4103
Uruguay,URY,1978,0.8472000000000001
Uruguay,URY,1979,0.8037000000000001
Uruguay,URY,1980,0.6291
Uruguay,URY,1981,0.6915
Uruguay,URY,1982,0.7101000000000001
Uruguay,URY,1983,0.6958000000000001
Uruguay,URY,1984,0.6958000000000001
Uruguay,URY,1985,0.7059000000000001
Uruguay,URY,1986,0.7059000000000001
Uruguay,URY,1987,0.5
Uruguay,URY,1988,0.5
Uruguay,URY,1989,0.5
Uruguay,URY,1990,0.5
Uruguay,URY,1991,0.544
Uruguay,URY,1992,0.5482
Uruguay,URY,1993,0.5524
Uruguay,URY,1994,0.5597
Uruguay,URY,1995,0.6471
Uruguay,URY,1996,0.5714
Uruguay,URY,1997,0.5
Uruguay,URY,1998,0.5357000000000001
Uruguay,URY,1999,0.5
Uruguay,URY,2000,0.6471
Uruguay,URY,2001,0.5
Uruguay,URY,2002,0.5333
Uruguay,URY,2003,0.5435
Uruguay,URY,2004,0.5244
Uruguay,URY,2005,0.5714
Uruguay,URY,2006,0.5244
Uruguay,URY,2007,0.5217
Uruguay,URY,2008,0.619
Uruguay,URY,2009,0.5769000000000001
Uruguay,URY,2010,0.5515
Uruguay,URY,2011,0.55
Uruguay,URY,2012,0.5556
Uruguay,URY,2013,0.5143
Uruguay,URY,2014,0.5
Uruguay,URY,2015,0.5353
Uruguay,URY,2016,0.5414
Uruguay,URY,2017,0.5407000000000001
Uruguay,URY,2018,0.5402
Uzbekistan,UZB,1992,1.3426
Uzbekistan,UZB,1993,1.6047
Uzbekistan,UZB,1994,1.5804
Uzbekistan,UZB,1995,1.6207
Uzbekistan,UZB,1996,1.6957
Uzbekistan,UZB,1997,1.2857
Uzbekistan,UZB,1998,1.5577
Uzbekistan,UZB,1999,1.6415000000000002
Uzbekistan,UZB,2000,1.8833000000000002
Uzbekistan,UZB,2001,1.6744
Uzbekistan,UZB,2002,2.0565
Uzbekistan,UZB,2003,2.1798
Uzbekistan,UZB,2004,1.9000000000000001
Uzbekistan,UZB,2005,2.0269
Uzbekistan,UZB,2006,2.3295
Uzbekistan,UZB,2007,5.5238000000000005
Uzbekistan,UZB,2008,4.2778
Uzbekistan,UZB,2009,3.6364
Uzbekistan,UZB,2010,3.2609000000000004
Uzbekistan,UZB,2011,2.6
Uzbekistan,UZB,2012,3.3704
Uzbekistan,UZB,2013,3.3684000000000003
Uzbekistan,UZB,2014,4.2667
Uzbekistan,UZB,2015,4.2353000000000005
Uzbekistan,UZB,2016,5.317
Uzbekistan,UZB,2017,23.3885
Uzbekistan,UZB,2018,18.6854
Vanuatu,VUT,1961,0.4737
Vanuatu,VUT,1962,0.4737
Vanuatu,VUT,1963,0.4737
Vanuatu,VUT,1964,0.4737
Vanuatu,VUT,1965,0.5
Vanuatu,VUT,1966,0.5
Vanuatu,VUT,1967,0.5172
Vanuatu,VUT,1968,0.5714
Vanuatu,VUT,1969,0.5882000000000001
Vanuatu,VUT,1970,0.6
Vanuatu,VUT,1971,0.625
Vanuatu,VUT,1972,0.6504
Vanuatu,VUT,1973,0.7031000000000001
Vanuatu,VUT,1974,0.7692
Vanuatu,VUT,1975,0.7971
Vanuatu,VUT,1976,0.8571000000000001
Vanuatu,VUT,1977,0.8966000000000001
Vanuatu,VUT,1978,0.9333
Vanuatu,VUT,1979,0.9375
Vanuatu,VUT,1980,0.9697
Vanuatu,VUT,1981,0.9706
Vanuatu,VUT,1982,0.9767
Vanuatu,VUT,1983,0.9714
Vanuatu,VUT,1984,0.9714
Vanuatu,VUT,1985,0.9444
Vanuatu,VUT,1986,0.9730000000000001
Vanuatu,VUT,1987,0.9444
Vanuatu,VUT,1988,0.9444
Vanuatu,VUT,1989,0.9722000000000001
Vanuatu,VUT,1990,0.9730000000000001
Vanuatu,VUT,1991,0.9722000000000001
Vanuatu,VUT,1992,1.0036
Vanuatu,VUT,1993,1.0095
Vanuatu,VUT,1994,1.0153
Vanuatu,VUT,1995,1.0212
Vanuatu,VUT,1996,1.0221
Vanuatu,VUT,1997,1.0339
Vanuatu,VUT,1998,1.0425
Vanuatu,VUT,1999,0.9730000000000001
Vanuatu,VUT,2000,1
Vanuatu,VUT,2001,0.9565
Vanuatu,VUT,2002,1.3243
Vanuatu,VUT,2003,1.3889
Vanuatu,VUT,2004,1.04
Vanuatu,VUT,2005,1.3889
Vanuatu,VUT,2006,1.0652000000000001
Vanuatu,VUT,2007,1.0625
Vanuatu,VUT,2008,1.2222
Vanuatu,VUT,2009,1.0625
Vanuatu,VUT,2010,1.1315
Vanuatu,VUT,2011,1.1551
Vanuatu,VUT,2012,1.1446
Vanuatu,VUT,2013,1.1468
Vanuatu,VUT,2014,1.1560000000000001
Vanuatu,VUT,2015,1.1519000000000001
Vanuatu,VUT,2016,1.1373
Vanuatu,VUT,2017,1.1364
Vanuatu,VUT,2018,1.1354
Venezuela,VEN,1961,1.0672000000000001
Venezuela,VEN,1962,0.9381
Venezuela,VEN,1963,1.0659
Venezuela,VEN,1964,0.8898
Venezuela,VEN,1965,0.9265
Venezuela,VEN,1966,0.9800000000000001
Venezuela,VEN,1967,0.5089
Venezuela,VEN,1968,0.7458
Venezuela,VEN,1969,0.7561
Venezuela,VEN,1970,0.7296
Venezuela,VEN,1971,0.7852
Venezuela,VEN,1972,0.8085
Venezuela,VEN,1973,0.8231
Venezuela,VEN,1974,0.9078
Venezuela,VEN,1975,1.0174
Venezuela,VEN,1976,1.0823
Venezuela,VEN,1977,1.6139000000000001
Venezuela,VEN,1978,1.5877000000000001
Venezuela,VEN,1979,2.2064
Venezuela,VEN,1980,1.2679
Venezuela,VEN,1981,1.3041
Venezuela,VEN,1982,1.4125
Venezuela,VEN,1983,1.2508000000000001
Venezuela,VEN,1984,2.0589
Venezuela,VEN,1985,1.852
Venezuela,VEN,1986,2.0365
Venezuela,VEN,1987,1.9095000000000002
Venezuela,VEN,1988,1.9773
Venezuela,VEN,1989,1.9360000000000002
Venezuela,VEN,1990,1.8248
Venezuela,VEN,1991,1.83
Venezuela,VEN,1992,1.6503
Venezuela,VEN,1993,1.8009000000000002
Venezuela,VEN,1994,2.1367000000000003
Venezuela,VEN,1995,1.1555
Venezuela,VEN,1996,1.8377000000000001
Venezuela,VEN,1997,1.2869000000000002
Venezuela,VEN,1998,2.2600000000000002
Venezuela,VEN,1999,2.5696000000000003
Venezuela,VEN,2000,2.8625000000000003
Venezuela,VEN,2001,2.8885
Venezuela,VEN,2002,2.9765
Venezuela,VEN,2003,2.9475000000000002
Venezuela,VEN,2004,2.8746
Venezuela,VEN,2005,2.7338
Venezuela,VEN,2006,3.3546
Venezuela,VEN,2007,3.1257
Venezuela,VEN,2008,3
Venezuela,VEN,2009,2.9591000000000003
Venezuela,VEN,2010,2.5012000000000003
Venezuela,VEN,2011,2.1489000000000003
Venezuela,VEN,2012,3.5542000000000002
Venezuela,VEN,2013,3.3255000000000003
Venezuela,VEN,2014,2.1948000000000003
Venezuela,VEN,2015,2.6746000000000003
Venezuela,VEN,2016,3.0455
Venezuela,VEN,2017,2
Venezuela,VEN,2018,2
Vietnam,VNM,1961,0.9799
Vietnam,VNM,1962,0.921
Vietnam,VNM,1963,0.9499000000000001
Vietnam,VNM,1964,1.0025
Vietnam,VNM,1965,0.9407000000000001
Vietnam,VNM,1966,0.9122
Vietnam,VNM,1967,1.0263
Vietnam,VNM,1968,0.9737
Vietnam,VNM,1969,1.0256
Vietnam,VNM,1970,0.9535
Vietnam,VNM,1971,0.9607
Vietnam,VNM,1972,0.9750000000000001
Vietnam,VNM,1973,1.0256
Vietnam,VNM,1974,1.0263
Vietnam,VNM,1975,0.9500000000000001
Vietnam,VNM,1976,1.0103
Vietnam,VNM,1977,0.92
Vietnam,VNM,1978,0.8822000000000001
Vietnam,VNM,1979,0.8834000000000001
Vietnam,VNM,1980,0.8973000000000001
Vietnam,VNM,1981,0.8836
Vietnam,VNM,1982,0.9112
Vietnam,VNM,1983,0.8952
Vietnam,VNM,1984,0.9730000000000001
Vietnam,VNM,1985,0.9493
Vietnam,VNM,1986,0.9368000000000001
Vietnam,VNM,1987,0.9669000000000001
Vietnam,VNM,1988,0.9566
Vietnam,VNM,1989,0.9866
Vietnam,VNM,1990,1.0586
Vietnam,VNM,1991,1.1181
Vietnam,VNM,1992,1.0428
Vietnam,VNM,1993,1.1938
Vietnam,VNM,1994,1.1861000000000002
Vietnam,VNM,1995,1.2870000000000001
Vietnam,VNM,1996,1.3607
Vietnam,VNM,1997,1.3858000000000001
Vietnam,VNM,1998,1.4328
Vietnam,VNM,1999,1.2836
Vietnam,VNM,2000,1.4508
Vietnam,VNM,2001,1.4845000000000002
Vietnam,VNM,2002,1.623
Vietnam,VNM,2003,1.6661000000000001
Vietnam,VNM,2004,1.7785000000000002
Vietnam,VNM,2005,1.8149000000000002
Vietnam,VNM,2006,1.8747
Vietnam,VNM,2007,2.0039000000000002
Vietnam,VNM,2008,2.0768
Vietnam,VNM,2009,2.0853
Vietnam,VNM,2010,2.1054
Vietnam,VNM,2011,2.0935
Vietnam,VNM,2012,2.1362
Vietnam,VNM,2013,2.2755
Vietnam,VNM,2014,2.1722
Vietnam,VNM,2015,2.2661000000000002
Vietnam,VNM,2016,2.3117
Vietnam,VNM,2017,2.354
Vietnam,VNM,2018,2.4570000000000003
Western Africa,,1961,0.8911
Western Africa,,1962,1.0056
Western Africa,,1963,0.9098
Western Africa,,1964,0.8749
Western Africa,,1965,0.8818
Western Africa,,1966,0.7927000000000001
Western Africa,,1967,0.7556
Western Africa,,1968,0.7853
Western Africa,,1969,0.8641000000000001
Western Africa,,1970,0.7226
Western Africa,,1971,0.7822
Western Africa,,1972,0.6372
Western Africa,,1973,0.5411
Western Africa,,1974,0.9101
Western Africa,,1975,0.687
Western Africa,,1976,0.8287
Western Africa,,1977,0.6456000000000001
Western Africa,,1978,0.8722000000000001
Western Africa,,1979,0.7384000000000001
Western Africa,,1980,0.6597000000000001
Western Africa,,1981,0.7759
Western Africa,,1982,0.8118000000000001
Western Africa,,1983,0.6459
Western Africa,,1984,0.6991
Western Africa,,1985,0.9031
Western Africa,,1986,0.9824
Western Africa,,1987,0.9691000000000001
Western Africa,,1988,0.9949
Western Africa,,1989,1.0722
Western Africa,,1990,0.9783000000000001
Western Africa,,1991,0.9388000000000001
Western Africa,,1992,0.8517
Western Africa,,1993,0.9485
Western Africa,,1994,0.8400000000000001
Western Africa,,1995,0.8505
Western Africa,,1996,0.8698
Western Africa,,1997,0.9388000000000001
Western Africa,,1998,0.9585
Western Africa,,1999,1.2116
Western Africa,,2000,1.1315
Western Africa,,2001,1.1708
Western Africa,,2002,1.0512000000000001
Western Africa,,2003,1.1328
Western Africa,,2004,1.1351
Western Africa,,2005,1.2008
Western Africa,,2006,1.2412
Western Africa,,2007,0.9809
Western Africa,,2008,1.0334
Western Africa,,2009,0.9989
Western Africa,,2010,1.1253
Western Africa,,2011,1.0326
Western Africa,,2012,1.0621
Western Africa,,2013,0.8915000000000001
Western Africa,,2014,1.0191000000000001
Western Africa,,2015,1.0144
Western Africa,,2016,1.0271000000000001
Western Africa,,2017,0.8323
Western Africa,,2018,0.9339000000000001
Western Asia,,1961,2.3686000000000003
Western Asia,,1962,2.4434
Western Asia,,1963,2.4587000000000003
Western Asia,,1964,2.4447
Western Asia,,1965,2.5685000000000002
Western Asia,,1966,2.2839
Western Asia,,1967,2.2212
Western Asia,,1968,2.1786000000000003
Western Asia,,1969,2.3320000000000003
Western Asia,,1970,2.2982
Western Asia,,1971,2.4143000000000003
Western Asia,,1972,2.2562
Western Asia,,1973,2.1992000000000003
Western Asia,,1974,2.1722
Western Asia,,1975,2.0958
Western Asia,,1976,2.4566000000000003
Western Asia,,1977,2.3043
Western Asia,,1978,2.3224
Western Asia,,1979,2.259
Western Asia,,1980,2.1754000000000002
Western Asia,,1981,2.4970000000000003
Western Asia,,1982,2.3354
Western Asia,,1983,2.3445
Western Asia,,1984,2.3663000000000003
Western Asia,,1985,2.8417000000000003
Western Asia,,1986,2.515
Western Asia,,1987,2.5776000000000003
Western Asia,,1988,2.6293
Western Asia,,1989,2.6119000000000003
Western Asia,,1990,2.8014
Western Asia,,1991,2.6567000000000003
Western Asia,,1992,2.6863
Western Asia,,1993,2.6889000000000003
Western Asia,,1994,2.6136
Western Asia,,1995,2.6811000000000003
Western Asia,,1996,2.6088
Western Asia,,1997,2.5986000000000002
Western Asia,,1998,2.8305000000000002
Western Asia,,1999,2.8847
Western Asia,,2000,2.9810000000000003
Western Asia,,2001,2.7165
Western Asia,,2002,2.9085
Western Asia,,2003,3.1144000000000003
Western Asia,,2004,3.3464
Western Asia,,2005,3.4546
Western Asia,,2006,3.4458
Western Asia,,2007,3.3685
Western Asia,,2008,3.5087
Western Asia,,2009,3.5388
Western Asia,,2010,3.494
Western Asia,,2011,3.3637
Western Asia,,2012,3.1335
Western Asia,,2013,3.8614
Western Asia,,2014,3.766
Western Asia,,2015,3.8217000000000003
Western Asia,,2016,3.7979000000000003
Western Asia,,2017,3.8783000000000003
Western Asia,,2018,3.8298
World,OWID_WRL,1961,0.8493
World,OWID_WRL,1962,0.8625
World,OWID_WRL,1963,0.8834000000000001
World,OWID_WRL,1964,0.8819
World,OWID_WRL,1965,0.8008000000000001
World,OWID_WRL,1966,0.8315
World,OWID_WRL,1967,0.8772000000000001
World,OWID_WRL,1968,0.8353
World,OWID_WRL,1969,0.8757
World,OWID_WRL,1970,0.9221
World,OWID_WRL,1971,0.9292
World,OWID_WRL,1972,0.8121
World,OWID_WRL,1973,0.8735
World,OWID_WRL,1974,0.9446
World,OWID_WRL,1975,0.9560000000000001
World,OWID_WRL,1976,0.9062
World,OWID_WRL,1977,0.9526
World,OWID_WRL,1978,0.9708
World,OWID_WRL,1979,0.9773000000000001
World,OWID_WRL,1980,0.9198000000000001
World,OWID_WRL,1981,1.063
World,OWID_WRL,1982,0.9803000000000001
World,OWID_WRL,1983,1.0342
World,OWID_WRL,1984,1.0966
World,OWID_WRL,1985,1.1337000000000002
World,OWID_WRL,1986,1.1275
World,OWID_WRL,1987,1.1508
World,OWID_WRL,1988,1.2467000000000001
World,OWID_WRL,1989,1.1374
World,OWID_WRL,1990,1.1689
World,OWID_WRL,1991,1.1513
World,OWID_WRL,1992,1.1894
World,OWID_WRL,1993,1.2412
World,OWID_WRL,1994,1.3063
World,OWID_WRL,1995,1.3004
World,OWID_WRL,1996,1.3926
World,OWID_WRL,1997,1.3121
World,OWID_WRL,1998,1.4577
World,OWID_WRL,1999,1.4011
World,OWID_WRL,2000,1.4992
World,OWID_WRL,2001,1.5517
World,OWID_WRL,2002,1.4403000000000001
World,OWID_WRL,2003,1.587
World,OWID_WRL,2004,1.5438
World,OWID_WRL,2005,1.5983
World,OWID_WRL,2006,1.5486
World,OWID_WRL,2007,1.6482
World,OWID_WRL,2008,1.5975000000000001
World,OWID_WRL,2009,1.5467
World,OWID_WRL,2010,1.6633
World,OWID_WRL,2011,1.6283
World,OWID_WRL,2012,1.6434
World,OWID_WRL,2013,1.7031
World,OWID_WRL,2014,1.6695
World,OWID_WRL,2015,1.6739000000000002
World,OWID_WRL,2016,1.6347
World,OWID_WRL,2017,1.6817
World,OWID_WRL,2018,1.6114000000000002
Yugoslavia,OWID_YGS,1961,1.25
Yugoslavia,OWID_YGS,1962,1.2778
Yugoslavia,OWID_YGS,1963,1.3333000000000002
Yugoslavia,OWID_YGS,1964,1.5714000000000001
Yugoslavia,OWID_YGS,1965,1.625
Yugoslavia,OWID_YGS,1966,1.3333000000000002
Yugoslavia,OWID_YGS,1967,1.7000000000000002
Yugoslavia,OWID_YGS,1968,1.1667
Yugoslavia,OWID_YGS,1969,1.1642000000000001
Yugoslavia,OWID_YGS,1970,1.4286
Yugoslavia,OWID_YGS,1971,0.8571000000000001
Yugoslavia,OWID_YGS,1972,1.1667
Yugoslavia,OWID_YGS,1973,1.4000000000000001
Yugoslavia,OWID_YGS,1974,1
Yugoslavia,OWID_YGS,1975,1.5
Yugoslavia,OWID_YGS,1976,1.3929
Yugoslavia,OWID_YGS,1977,1.3782
Yugoslavia,OWID_YGS,1978,1.2613
Yugoslavia,OWID_YGS,1979,1
Yugoslavia,OWID_YGS,1980,1
Yugoslavia,OWID_YGS,1981,2
Yugoslavia,OWID_YGS,1982,1.4000000000000001
Yugoslavia,OWID_YGS,1983,1.3883
Yugoslavia,OWID_YGS,1984,1.455
Yugoslavia,OWID_YGS,1985,1.6542000000000001
Yugoslavia,OWID_YGS,1986,1.534
Yugoslavia,OWID_YGS,1987,1.617
Yugoslavia,OWID_YGS,1988,1.5142
Yugoslavia,OWID_YGS,1989,1.5787
Yugoslavia,OWID_YGS,1990,1.4360000000000002
Yugoslavia,OWID_YGS,1991,1.6173000000000002
Zambia,ZMB,1961,0.8333
Zambia,ZMB,1962,0.75
Zambia,ZMB,1963,0.8333
Zambia,ZMB,1964,0.6667000000000001
Zambia,ZMB,1965,0.88
Zambia,ZMB,1966,0.8571000000000001
Zambia,ZMB,1967,0.9
Zambia,ZMB,1968,0.8667
Zambia,ZMB,1969,0.8933000000000001
Zambia,ZMB,1970,0.9067000000000001
Zambia,ZMB,1971,0.8625
Zambia,ZMB,1972,0.8801
Zambia,ZMB,1973,0.7914
Zambia,ZMB,1974,0.7933
Zambia,ZMB,1975,0.7767000000000001
Zambia,ZMB,1976,0.8014
Zambia,ZMB,1977,0.7147
Zambia,ZMB,1978,0.3355
Zambia,ZMB,1979,0.7333000000000001
Zambia,ZMB,1980,0.6469
Zambia,ZMB,1981,0.508
Zambia,ZMB,1982,0.44630000000000003
Zambia,ZMB,1983,0.43920000000000003
Zambia,ZMB,1984,0.5771000000000001
Zambia,ZMB,1985,0.5807
Zambia,ZMB,1986,0.6494
Zambia,ZMB,1987,0.3952
Zambia,ZMB,1988,0.4771
Zambia,ZMB,1989,0.519
Zambia,ZMB,1990,0.3584
Zambia,ZMB,1991,0.389
Zambia,ZMB,1992,0.3728
Zambia,ZMB,1993,0.5277000000000001
Zambia,ZMB,1994,0.4087
Zambia,ZMB,1995,0.4469
Zambia,ZMB,1996,0.4344
Zambia,ZMB,1997,0.4169
Zambia,ZMB,1998,0.4217
Zambia,ZMB,1999,0.3912
